Date,IAU.Open,IAU.High,IAU.Low,IAU.Close,IAU.Volume,IAU.Adjusted
2017-10-30,24.360000610351562,24.579999923706055,24.31999969482422,24.520000457763672,3164850,24.520000457763672
2017-10-31,24.440000534057617,24.459999084472656,24.3799991607666,24.420000076293945,3401850,24.420000076293945
2017-11-01,24.479999542236328,24.600000381469727,24.440000534057617,24.5,6237100,24.5
2017-11-02,24.540000915527344,24.68000030517578,24.5,24.540000915527344,3366650,24.540000915527344
2017-11-03,24.559999465942383,24.579999923706055,24.31999969482422,24.420000076293945,3280950,24.420000076293945
2017-11-06,24.420000076293945,24.65999984741211,24.420000076293945,24.6200008392334,3437150,24.6200008392334
2017-11-07,24.579999923706055,24.600000381469727,24.440000534057617,24.520000457763672,3664100,24.520000457763672
2017-11-08,24.68000030517578,24.739999771118164,24.600000381469727,24.6200008392334,3817900,24.6200008392334
2017-11-09,24.65999984741211,24.780000686645508,24.639999389648438,24.700000762939453,7256350,24.700000762939453
2017-11-10,24.68000030517578,24.719999313354492,24.459999084472656,24.520000457763672,3868200,24.520000457763672
2017-11-13,24.579999923706055,24.600000381469727,24.540000915527344,24.559999465942383,2448650,24.559999465942383
2017-11-14,24.479999542236328,24.68000030517578,24.440000534057617,24.6200008392334,3542450,24.6200008392334
2017-11-15,24.719999313354492,24.760000228881836,24.540000915527344,24.559999465942383,4131500,24.559999465942383
2017-11-16,24.579999923706055,24.639999389648438,24.540000915527344,24.579999923706055,2143500,24.579999923706055
2017-11-17,24.719999313354492,24.940000534057617,24.68000030517578,24.860000610351562,3562900,24.860000610351562
2017-11-20,24.760000228881836,24.780000686645508,24.5,24.559999465942383,5190150,24.559999465942383
2017-11-21,24.6200008392334,24.700000762939453,24.579999923706055,24.600000381469727,4633950,24.600000381469727
2017-11-22,24.739999771118164,24.8799991607666,24.719999313354492,24.84000015258789,8202550,24.84000015258789
2017-11-24,24.780000686645508,24.81999969482422,24.719999313354492,24.760000228881836,1741800,24.760000228881836
2017-11-27,24.940000534057617,24.959999084472656,24.81999969482422,24.8799991607666,4048950,24.8799991607666
2017-11-28,24.899999618530273,24.920000076293945,24.799999237060547,24.860000610351562,5291950,24.860000610351562
2017-11-29,24.739999771118164,24.760000228881836,24.639999389648438,24.700000762939453,3792800,24.700000762939453
2017-11-30,24.579999923706055,24.6200008392334,24.399999618530273,24.5,4079000,24.5
2017-12-01,24.479999542236328,24.780000686645508,24.420000076293945,24.600000381469727,5009250,24.600000381469727
2017-12-04,24.520000457763672,24.540000915527344,24.459999084472656,24.540000915527344,3033300,24.540000915527344
2017-12-05,24.3799991607666,24.399999618530273,24.219999313354492,24.34000015258789,4509550,24.34000015258789
2017-12-06,24.299999237060547,24.3799991607666,24.260000228881836,24.299999237060547,3715050,24.299999237060547
2017-12-07,24.079999923706055,24.1200008392334,23.899999618530273,23.979999542236328,4212850,23.979999542236328
2017-12-08,24.020000457763672,24.059999465942383,23.940000534057617,23.979999542236328,4416050,23.979999542236328
2017-12-11,23.959999084472656,24,23.84000015258789,23.8799991607666,3206450,23.8799991607666
2017-12-12,23.84000015258789,23.920000076293945,23.760000228881836,23.920000076293945,3898350,23.920000076293945
2017-12-13,23.899999618530273,24.15999984741211,23.8799991607666,24.1200008392334,5267050,24.1200008392334
2017-12-14,24.1200008392334,24.139999389648438,24.020000457763672,24.079999923706055,7155650,24.079999923706055
2017-12-15,24.18000030517578,24.200000762939453,24.079999923706055,24.1200008392334,4236800,24.1200008392334
2017-12-18,24.200000762939453,24.299999237060547,24.200000762939453,24.219999313354492,3176150,24.219999313354492
2017-12-19,24.239999771118164,24.260000228881836,24.18000030517578,24.239999771118164,3447500,24.239999771118164
2017-12-20,24.260000228881836,24.360000610351562,24.239999771118164,24.299999237060547,7284550,24.299999237060547
2017-12-21,24.299999237060547,24.3799991607666,24.280000686645508,24.360000610351562,5167850,24.360000610351562
2017-12-22,24.420000076293945,24.520000457763672,24.399999618530273,24.5,4459750,24.5
2017-12-26,24.6200008392334,24.65999984741211,24.579999923706055,24.639999389648438,1993200,24.639999389648438
2017-12-27,24.68000030517578,24.760000228881836,24.65999984741211,24.760000228881836,3350100,24.760000228881836
2017-12-28,24.860000610351562,24.899999618530273,24.799999237060547,24.8799991607666,3633800,24.8799991607666
2017-12-29,25.020000457763672,25.1200008392334,25,25.020000457763672,5793150,25.020000457763672
2018-01-02,25.239999771118164,25.34000015258789,25.18000030517578,25.34000015258789,5181450,25.34000015258789
2018-01-03,25.31999969482422,25.31999969482422,25.1200008392334,25.280000686645508,7576250,25.280000686645508
2018-01-04,25.280000686645508,25.479999542236328,25.239999771118164,25.420000076293945,6067350,25.420000076293945
2018-01-05,25.280000686645508,25.399999618530273,25.260000228881836,25.3799991607666,6636550,25.3799991607666
2018-01-08,25.3799991607666,25.3799991607666,25.280000686645508,25.3799991607666,6468700,25.3799991607666
2018-01-09,25.219999313354492,25.280000686645508,25.139999389648438,25.260000228881836,5104350,25.260000228881836
2018-01-10,25.34000015258789,25.3799991607666,25.260000228881836,25.31999969482422,5813050,25.31999969482422
2018-01-11,25.360000610351562,25.440000534057617,25.360000610351562,25.3799991607666,4295400,25.3799991607666
2018-01-12,25.520000457763672,25.739999771118164,25.459999084472656,25.719999313354492,6652700,25.719999313354492
2018-01-16,25.639999389648438,25.739999771118164,25.579999923706055,25.719999313354492,3647950,25.719999313354492
2018-01-17,25.68000030517578,25.760000228881836,25.479999542236328,25.540000915527344,11110450,25.540000915527344
2018-01-18,25.579999923706055,25.600000381469727,25.459999084472656,25.5,9280150,25.5
2018-01-19,25.600000381469727,25.65999984741211,25.559999465942383,25.559999465942383,3459450,25.559999465942383
2018-01-22,25.6200008392334,25.65999984741211,25.559999465942383,25.6200008392334,3357950,25.6200008392334
2018-01-23,25.6200008392334,25.780000686645508,25.559999465942383,25.760000228881836,5581100,25.760000228881836
2018-01-24,26,26.15999984741211,25.959999084472656,26.100000381469727,7793800,26.100000381469727
2018-01-25,26.059999465942383,26.219999313354492,25.780000686645508,25.8799991607666,9972400,25.8799991607666
2018-01-26,25.959999084472656,26.020000457763672,25.899999618530273,25.940000534057617,7175400,25.940000534057617
2018-01-29,25.84000015258789,25.84000015258789,25.68000030517578,25.760000228881836,3987150,25.760000228881836
2018-01-30,25.8799991607666,25.899999618530273,25.65999984741211,25.65999984741211,4766100,25.65999984741211
2018-01-31,25.799999237060547,25.8799991607666,25.579999923706055,25.84000015258789,10424250,25.84000015258789
2018-02-01,25.760000228881836,25.940000534057617,25.719999313354492,25.940000534057617,6676000,25.940000534057617
2018-02-02,25.68000030517578,25.68000030517578,25.5,25.600000381469727,7690350,25.600000381469727
2018-02-05,25.68000030517578,25.780000686645508,25.600000381469727,25.700000762939453,9007000,25.700000762939453
2018-02-06,25.6200008392334,25.639999389648438,25.34000015258789,25.3799991607666,9767550,25.3799991607666
2018-02-07,25.3799991607666,25.459999084472656,25.18000030517578,25.239999771118164,5694150,25.239999771118164
2018-02-08,25.299999237060547,25.399999618530273,25.200000762939453,25.299999237060547,6061800,25.299999237060547
2018-02-09,25.239999771118164,25.34000015258789,25.18000030517578,25.260000228881836,5757000,25.260000228881836
2018-02-12,25.31999969482422,25.479999542236328,25.31999969482422,25.360000610351562,5811600,25.360000610351562
2018-02-13,25.479999542236328,25.540000915527344,25.399999618530273,25.520000457763672,4087050,25.520000457763672
2018-02-14,25.600000381469727,26.040000915527344,25.559999465942383,25.959999084472656,9757400,25.959999084472656
2018-02-15,26.020000457763672,26.040000915527344,25.899999618530273,25.979999542236328,6957300,25.979999542236328
2018-02-16,25.959999084472656,26.059999465942383,25.84000015258789,25.899999618530273,6809400,25.899999618530273
2018-02-20,25.760000228881836,25.799999237060547,25.5,25.540000915527344,6761000,25.540000915527344
2018-02-21,25.600000381469727,25.65999984741211,25.399999618530273,25.420000076293945,6948300,25.420000076293945
2018-02-22,25.479999542236328,25.579999923706055,25.479999542236328,25.579999923706055,4083750,25.579999923706055
2018-02-23,25.540000915527344,25.559999465942383,25.479999542236328,25.540000915527344,3359000,25.540000915527344
2018-02-26,25.579999923706055,25.639999389648438,25.540000915527344,25.579999923706055,4613800,25.579999923706055
2018-02-27,25.540000915527344,25.540000915527344,25.219999313354492,25.299999237060547,8454450,25.299999237060547
2018-02-28,25.31999969482422,25.3799991607666,25.280000686645508,25.31999969482422,4203650,25.31999969482422
2018-03-01,25.139999389648438,25.3799991607666,25,25.239999771118164,6123700,25.239999771118164
2018-03-02,25.440000534057617,25.440000534057617,25.299999237060547,25.360000610351562,7766250,25.360000610351562
2018-03-05,25.3799991607666,25.399999618530273,25.299999237060547,25.31999969482422,4704550,25.31999969482422
2018-03-06,25.520000457763672,25.700000762939453,25.520000457763672,25.600000381469727,6466300,25.600000381469727
2018-03-07,25.559999465942383,25.559999465942383,25.3799991607666,25.420000076293945,7195650,25.420000076293945
2018-03-08,25.459999084472656,25.459999084472656,25.31999969482422,25.3799991607666,6679200,25.3799991607666
2018-03-09,25.299999237060547,25.440000534057617,25.260000228881836,25.399999618530273,5040450,25.399999618530273
2018-03-12,25.31999969482422,25.420000076293945,25.260000228881836,25.399999618530273,3345350,25.399999618530273
2018-03-13,25.420000076293945,25.5,25.31999969482422,25.459999084472656,4770000,25.459999084472656
2018-03-14,25.420000076293945,25.459999084472656,25.3799991607666,25.440000534057617,9817450,25.440000534057617
2018-03-15,25.34000015258789,25.360000610351562,25.239999771118164,25.280000686645508,6718600,25.280000686645508
2018-03-16,25.280000686645508,25.280000686645508,25.139999389648438,25.219999313354492,9488000,25.219999313354492
2018-03-19,25.219999313354492,25.34000015258789,25.18000030517578,25.280000686645508,5005800,25.280000686645508
2018-03-20,25.200000762939453,25.219999313354492,25.100000381469727,25.15999984741211,5434700,25.15999984741211
2018-03-21,25.3799991607666,25.65999984741211,25.299999237060547,25.600000381469727,9498450,25.600000381469727
2018-03-22,25.540000915527344,25.579999923706055,25.440000534057617,25.5,6592700,25.5
2018-03-23,25.899999618530273,25.940000534057617,25.860000610351562,25.860000610351562,8026850,25.860000610351562
2018-03-26,25.940000534057617,26.040000915527344,25.920000076293945,25.979999542236328,5914950,25.979999542236328
2018-03-27,25.780000686645508,25.84000015258789,25.719999313354492,25.81999969482422,5158450,25.81999969482422
2018-03-28,25.6200008392334,25.639999389648438,25.399999618530273,25.459999084472656,7605400,25.459999084472656
2018-03-29,25.3799991607666,25.479999542236328,25.360000610351562,25.459999084472656,4736900,25.459999084472656
2018-04-02,25.6200008392334,25.81999969482422,25.600000381469727,25.780000686645508,7523750,25.780000686645508
2018-04-03,25.6200008392334,25.639999389648438,25.520000457763672,25.579999923706055,6692350,25.579999923706055
2018-04-04,25.81999969482422,25.81999969482422,25.579999923706055,25.6200008392334,8125350,25.6200008392334
2018-04-05,25.420000076293945,25.540000915527344,25.399999618530273,25.479999542236328,9915750,25.479999542236328
2018-04-06,25.6200008392334,25.639999389648438,25.540000915527344,25.6200008392334,6317950,25.6200008392334
2018-04-09,25.6200008392334,25.700000762939453,25.559999465942383,25.68000030517578,7015850,25.68000030517578
2018-04-10,25.719999313354492,25.780000686645508,25.65999984741211,25.760000228881836,6102600,25.760000228881836
2018-04-11,25.959999084472656,26.219999313354492,25.8799991607666,25.940000534057617,9584600,25.940000534057617
2018-04-12,25.799999237060547,25.799999237060547,25.600000381469727,25.639999389648438,6867750,25.639999389648438
2018-04-13,25.719999313354492,25.860000610351562,25.719999313354492,25.81999969482422,6162400,25.81999969482422
2018-04-16,25.8799991607666,25.940000534057617,25.81999969482422,25.860000610351562,4774300,25.860000610351562
2018-04-17,25.739999771118164,25.8799991607666,25.719999313354492,25.8799991607666,5104550,25.8799991607666
2018-04-18,26,26.040000915527344,25.8799991607666,25.8799991607666,6278300,25.8799991607666
2018-04-19,25.8799991607666,25.899999618530273,25.739999771118164,25.860000610351562,7090650,25.860000610351562
2018-04-20,25.65999984741211,25.719999313354492,25.6200008392334,25.639999389648438,6171500,25.639999389648438
2018-04-23,25.440000534057617,25.479999542236328,25.3799991607666,25.440000534057617,4951500,25.440000534057617
2018-04-24,25.479999542236328,25.579999923706055,25.440000534057617,25.579999923706055,5928650,25.579999923706055
2018-04-25,25.360000610351562,25.420000076293945,25.31999969482422,25.3799991607666,4680800,25.3799991607666
2018-04-26,25.440000534057617,25.440000534057617,25.239999771118164,25.299999237060547,6874650,25.299999237060547
2018-04-27,25.360000610351562,25.440000534057617,25.34000015258789,25.420000076293945,4509050,25.420000076293945
2018-04-30,25.200000762939453,25.360000610351562,25.139999389648438,25.239999771118164,6894700,25.239999771118164
2018-05-01,25.100000381469727,25.1200008392334,25,25.059999465942383,7395850,25.059999465942383
2018-05-02,25.079999923706055,25.219999313354492,25.020000457763672,25.059999465942383,7750800,25.059999465942383
2018-05-03,25.260000228881836,25.280000686645508,25.15999984741211,25.18000030517578,5397250,25.18000030517578
2018-05-04,25.139999389648438,25.239999771118164,25.1200008392334,25.239999771118164,5254150,25.239999771118164
2018-05-07,25.219999313354492,25.260000228881836,25.15999984741211,25.239999771118164,4613650,25.239999771118164
2018-05-08,25.15999984741211,25.299999237060547,25.059999465942383,25.239999771118164,8403850,25.239999771118164
2018-05-09,25.219999313354492,25.299999237060547,25.15999984741211,25.200000762939453,7119150,25.200000762939453
2018-05-10,25.34000015258789,25.399999618530273,25.260000228881836,25.34000015258789,6211450,25.34000015258789
2018-05-11,25.440000534057617,25.440000534057617,25.299999237060547,25.299999237060547,4773200,25.299999237060547
2018-05-14,25.34000015258789,25.360000610351562,25.200000762939453,25.219999313354492,6928300,25.219999313354492
2018-05-15,24.8799991607666,24.8799991607666,24.719999313354492,24.799999237060547,6880850,24.799999237060547
2018-05-16,24.799999237060547,24.84000015258789,24.700000762939453,24.780000686645508,5251600,24.780000686645508
2018-05-17,24.760000228881836,24.799999237060547,24.700000762939453,24.760000228881836,5230300,24.760000228881836
2018-05-18,24.719999313354492,24.84000015258789,24.700000762939453,24.799999237060547,4817450,24.799999237060547
2018-05-21,24.760000228881836,24.81999969482422,24.700000762939453,24.81999969482422,2858300,24.81999969482422
2018-05-22,24.860000610351562,24.860000610351562,24.780000686645508,24.799999237060547,3667750,24.799999237060547
2018-05-23,24.719999313354492,24.860000610351562,24.719999313354492,24.81999969482422,6084600,24.81999969482422
2018-05-24,24.920000076293945,25.079999923706055,24.920000076293945,25.020000457763672,6663600,25.020000457763672
2018-05-25,25.020000457763672,25.059999465942383,24.940000534057617,24.959999084472656,3963300,24.959999084472656
2018-05-29,24.860000610351562,25.040000915527344,24.84000015258789,24.959999084472656,17877700,24.959999084472656
2018-05-30,24.959999084472656,25.040000915527344,24.940000534057617,24.979999542236328,6747150,24.979999542236328
2018-05-31,24.959999084472656,25.059999465942383,24.920000076293945,24.920000076293945,15764100,24.920000076293945
2018-06-01,24.81999969482422,24.940000534057617,24.780000686645508,24.81999969482422,9770400,24.81999969482422
2018-06-04,24.899999618530273,24.899999618530273,24.780000686645508,24.780000686645508,15635000,24.780000686645508
2018-06-05,24.84000015258789,24.959999084472656,24.760000228881836,24.8799991607666,5913400,24.8799991607666
2018-06-06,24.940000534057617,24.979999542236328,24.84000015258789,24.8799991607666,11184700,24.8799991607666
2018-06-07,24.8799991607666,24.940000534057617,24.860000610351562,24.8799991607666,5564150,24.8799991607666
2018-06-08,24.940000534057617,24.940000534057617,24.8799991607666,24.920000076293945,4130700,24.920000076293945
2018-06-11,24.920000076293945,25,24.899999618530273,24.940000534057617,3522950,24.940000534057617
2018-06-12,24.8799991607666,24.959999084472656,24.84000015258789,24.860000610351562,5953900,24.860000610351562
2018-06-13,24.8799991607666,24.979999542236328,24.799999237060547,24.940000534057617,8259050,24.940000534057617
2018-06-14,25.020000457763672,25.100000381469727,24.979999542236328,25,5822000,25
2018-06-15,24.760000228881836,24.760000228881836,24.459999084472656,24.579999923706055,8826500,24.579999923706055
2018-06-18,24.579999923706055,24.600000381469727,24.5,24.520000457763672,4529700,24.520000457763672
2018-06-19,24.459999084472656,24.520000457763672,24.420000076293945,24.459999084472656,4923850,24.459999084472656
2018-06-20,24.459999084472656,24.479999542236328,24.34000015258789,24.360000610351562,4407900,24.360000610351562
2018-06-21,24.299999237060547,24.3799991607666,24.260000228881836,24.299999237060547,6213400,24.299999237060547
2018-06-22,24.360000610351562,24.3799991607666,24.31999969482422,24.360000610351562,3687600,24.360000610351562
2018-06-25,24.299999237060547,24.360000610351562,24.260000228881836,24.280000686645508,3790950,24.280000686645508
2018-06-26,24.18000030517578,24.219999313354492,24.1200008392334,24.139999389648438,5432650,24.139999389648438
2018-06-27,24.079999923706055,24.1200008392334,24,24,10120300,24
2018-06-28,24.040000915527344,24.040000915527344,23.899999618530273,23.940000534057617,6838950,23.940000534057617
2018-06-29,24,24.100000381469727,23.940000534057617,24.040000915527344,4931300,24.040000915527344
2018-07-02,23.959999084472656,23.959999084472656,23.780000686645508,23.799999237060547,9344550,23.799999237060547
2018-07-03,23.959999084472656,24.1200008392334,23.959999084472656,24.020000457763672,5456050,24.020000457763672
2018-07-05,24.079999923706055,24.18000030517578,24.059999465942383,24.100000381469727,4457850,24.100000381469727
2018-07-06,24.1200008392334,24.1200008392334,24.040000915527344,24.059999465942383,10642700,24.059999465942383
2018-07-09,24.239999771118164,24.260000228881836,24.1200008392334,24.1200008392334,5738200,24.1200008392334
2018-07-10,24.079999923706055,24.100000381469727,24.020000457763672,24.079999923706055,5843250,24.079999923706055
2018-07-11,24,24.020000457763672,23.799999237060547,23.799999237060547,5842050,23.799999237060547
2018-07-12,23.899999618530273,23.959999084472656,23.8799991607666,23.899999618530273,7196400,23.899999618530273
2018-07-13,23.81999969482422,23.860000610351562,23.780000686645508,23.799999237060547,6045150,23.799999237060547
2018-07-16,23.799999237060547,23.84000015258789,23.739999771118164,23.81999969482422,4033850,23.81999969482422
2018-07-17,23.639999389648438,23.68000030517578,23.520000457763672,23.540000915527344,5448500,23.540000915527344
2018-07-18,23.5,23.579999923706055,23.459999084472656,23.540000915527344,7856750,23.540000915527344
2018-07-19,23.299999237060547,23.579999923706055,23.299999237060547,23.459999084472656,7134050,23.459999084472656
2018-07-20,23.559999465942383,23.639999389648438,23.540000915527344,23.6200008392334,5074300,23.6200008392334
2018-07-23,23.540000915527344,23.559999465942383,23.440000534057617,23.5,5738100,23.5
2018-07-24,23.520000457763672,23.579999923706055,23.479999542236328,23.5,4509250,23.5
2018-07-25,23.639999389648438,23.65999984741211,23.540000915527344,23.639999389648438,4741750,23.639999389648438
2018-07-26,23.540000915527344,23.600000381469727,23.440000534057617,23.459999084472656,4391900,23.459999084472656
2018-07-27,23.459999084472656,23.540000915527344,23.440000534057617,23.459999084472656,4714200,23.459999084472656
2018-07-30,23.440000534057617,23.5,23.420000076293945,23.440000534057617,3339850,23.440000534057617
2018-07-31,23.3799991607666,23.579999923706055,23.360000610351562,23.479999542236328,6170750,23.479999542236328
2018-08-01,23.399999618530273,23.440000534057617,23.31999969482422,23.31999969482422,4459100,23.31999969482422
2018-08-02,23.31999969482422,23.34000015258789,23.18000030517578,23.18000030517578,4190150,23.18000030517578
2018-08-03,23.31999969482422,23.399999618530273,23.260000228881836,23.280000686645508,4592400,23.280000686645508
2018-08-06,23.200000762939453,23.239999771118164,23.15999984741211,23.15999984741211,5827850,23.15999984741211
2018-08-07,23.260000228881836,23.280000686645508,23.18000030517578,23.200000762939453,3681450,23.200000762939453
2018-08-08,23.260000228881836,23.299999237060547,23.18000030517578,23.260000228881836,5491600,23.260000228881836
2018-08-09,23.299999237060547,23.31999969482422,23.239999771118164,23.239999771118164,2443400,23.239999771118164
2018-08-10,23.260000228881836,23.34000015258789,23.219999313354492,23.219999313354492,6617300,23.219999313354492
2018-08-13,23.059999465942383,23.059999465942383,22.84000015258789,22.899999618530273,6042950,22.899999618530273
2018-08-14,22.940000534057617,23,22.860000610351562,22.920000076293945,5390750,22.920000076293945
2018-08-15,22.719999313354492,22.739999771118164,22.5,22.540000915527344,8177500,22.540000915527344
2018-08-16,22.559999465942383,22.65999984741211,22.5,22.520000457763672,5078450,22.520000457763672
2018-08-17,22.6200008392334,22.719999313354492,22.559999465942383,22.700000762939453,6630850,22.700000762939453
2018-08-20,22.760000228881836,22.84000015258789,22.719999313354492,22.81999969482422,5800150,22.81999969482422
2018-08-21,22.860000610351562,22.920000076293945,22.780000686645508,22.899999618530273,4497350,22.899999618530273
2018-08-22,22.979999542236328,23,22.899999618530273,22.940000534057617,4147350,22.940000534057617
2018-08-23,22.81999969482422,22.8799991607666,22.700000762939453,22.739999771118164,5920550,22.739999771118164
2018-08-24,22.959999084472656,23.18000030517578,22.940000534057617,23.1200008392334,5922600,23.1200008392334
2018-08-27,23.139999389648438,23.260000228881836,23.1200008392334,23.200000762939453,7415250,23.200000762939453
2018-08-28,23.260000228881836,23.280000686645508,23,23.040000915527344,7751950,23.040000915527344
2018-08-29,23.1200008392334,23.139999389648438,23.059999465942383,23.139999389648438,5361800,23.139999389648438
2018-08-30,23.079999923706055,23.100000381469727,22.940000534057617,23.020000457763672,6744150,23.020000457763672
2018-08-31,23.059999465942383,23.1200008392334,22.979999542236328,23,5830200,23
2018-09-04,22.860000610351562,22.920000076293945,22.799999237060547,22.899999618530273,13062250,22.899999618530273
2018-09-05,22.959999084472656,22.979999542236328,22.920000076293945,22.959999084472656,11179300,22.959999084472656
2018-09-06,23.079999923706055,23.139999389648438,22.940000534057617,23.020000457763672,7298850,23.020000457763672
2018-09-07,22.959999084472656,23.020000457763672,22.899999618530273,22.920000076293945,5150900,22.920000076293945
2018-09-10,22.959999084472656,22.979999542236328,22.899999618530273,22.920000076293945,5132350,22.920000076293945
2018-09-11,22.81999969482422,22.979999542236328,22.780000686645508,22.959999084472656,3629450,22.959999084472656
2018-09-12,22.920000076293945,23.18000030517578,22.899999618530273,23.1200008392334,7035750,23.1200008392334
2018-09-13,23.239999771118164,23.260000228881836,23.020000457763672,23.040000915527344,6076400,23.040000915527344
2018-09-14,23.040000915527344,23.079999923706055,22.8799991607666,22.920000076293945,7055050,22.920000076293945
2018-09-17,23,23.1200008392334,23,23,4289950,23
2018-09-18,23.040000915527344,23.079999923706055,22.940000534057617,22.979999542236328,7354400,22.979999542236328
2018-09-19,23.059999465942383,23.139999389648438,23.040000915527344,23.059999465942383,5028450,23.059999465942383
2018-09-20,23.139999389648438,23.18000030517578,23.059999465942383,23.139999389648438,5472050,23.139999389648438
2018-09-21,22.8799991607666,23.020000457763672,22.860000610351562,22.979999542236328,7995200,22.979999542236328
2018-09-24,23.040000915527344,23.100000381469727,22.979999542236328,22.979999542236328,3839200,22.979999542236328
2018-09-25,23.040000915527344,23.079999923706055,23,23.040000915527344,2701700,23.040000915527344
2018-09-26,22.920000076293945,23.020000457763672,22.81999969482422,22.899999618530273,6514750,22.899999618530273
2018-09-27,22.719999313354492,22.780000686645508,22.65999984741211,22.719999313354492,6414450,22.719999313354492
2018-09-28,22.739999771118164,22.899999618530273,22.700000762939453,22.860000610351562,3759750,22.860000610351562
2018-10-01,22.780000686645508,22.81999969482422,22.719999313354492,22.799999237060547,5066050,22.799999237060547
2018-10-02,23.040000915527344,23.18000030517578,23.020000457763672,23.059999465942383,5401400,23.059999465942383
2018-10-03,23.079999923706055,23.1200008392334,22.940000534057617,23,9399550,23
2018-10-04,23.079999923706055,23.139999389648438,22.959999084472656,22.979999542236328,6085650,22.979999542236328
2018-10-05,23.059999465942383,23.1200008392334,23,23.059999465942383,9478750,23.059999465942383
2018-10-08,22.760000228881836,22.799999237060547,22.68000030517578,22.780000686645508,7869700,22.780000686645508
2018-10-09,22.760000228881836,22.84000015258789,22.68000030517578,22.84000015258789,8308600,22.84000015258789
2018-10-10,22.780000686645508,22.899999618530273,22.739999771118164,22.8799991607666,7932100,22.8799991607666
2018-10-11,23.15999984741211,23.520000457763672,23.1200008392334,23.440000534057617,12933900,23.440000534057617
2018-10-12,23.420000076293945,23.459999084472656,23.31999969482422,23.360000610351562,6850400,23.360000610351562
2018-10-15,23.540000915527344,23.6200008392334,23.479999542236328,23.5,11034650,23.5
2018-10-16,23.6200008392334,23.639999389648438,23.479999542236328,23.5,7892300,23.5
2018-10-17,23.479999542236328,23.579999923706055,23.440000534057617,23.440000534057617,6958950,23.440000534057617
2018-10-18,23.459999084472656,23.600000381469727,23.420000076293945,23.5,6126200,23.5
2018-10-19,23.559999465942383,23.559999465942383,23.5,23.5,5072900,23.5
2018-10-22,23.420000076293945,23.459999084472656,23.399999618530273,23.440000534057617,4093250,23.440000534057617
2018-10-23,23.739999771118164,23.760000228881836,23.579999923706055,23.579999923706055,8809000,23.579999923706055
2018-10-24,23.600000381469727,23.639999389648438,23.520000457763672,23.6200008392334,8209150,23.6200008392334
2018-10-25,23.639999389648438,23.65999984741211,23.540000915527344,23.600000381469727,7411750,23.600000381469727
2018-10-26,23.68000030517578,23.84000015258789,23.6200008392334,23.639999389648438,11127200,23.639999389648438
2018-10-29,23.579999923706055,23.6200008392334,23.479999542236328,23.559999465942383,8211400,23.559999465942383
2018-10-30,23.459999084472656,23.520000457763672,23.420000076293945,23.459999084472656,6053300,23.459999084472656
2018-10-31,23.299999237060547,23.34000015258789,23.219999313354492,23.34000015258789,5691300,23.34000015258789
2018-11-01,23.559999465942383,23.719999313354492,23.540000915527344,23.639999389648438,10838200,23.639999389648438
2018-11-02,23.6200008392334,23.700000762939453,23.579999923706055,23.639999389648438,8171600,23.639999389648438
2018-11-05,23.579999923706055,23.639999389648438,23.559999465942383,23.600000381469727,5255750,23.600000381469727
2018-11-06,23.600000381469727,23.6200008392334,23.459999084472656,23.5,6317750,23.5
2018-11-07,23.559999465942383,23.579999923706055,23.479999542236328,23.5,4770400,23.5
2018-11-08,23.459999084472656,23.520000457763672,23.399999618530273,23.440000534057617,5264350,23.440000534057617
2018-11-09,23.200000762939453,23.260000228881836,23.1200008392334,23.200000762939453,8441700,23.200000762939453
2018-11-12,23.100000381469727,23.1200008392334,23.020000457763672,23.020000457763672,6364200,23.020000457763672
2018-11-13,23.059999465942383,23.100000381469727,22.979999542236328,23.020000457763672,6866450,23.020000457763672
2018-11-14,23.020000457763672,23.31999969482422,22.979999542236328,23.219999313354492,7254400,23.219999313354492
2018-11-15,23.260000228881836,23.299999237060547,23.219999313354492,23.239999771118164,6085650,23.239999771118164
2018-11-16,23.459999084472656,23.479999542236328,23.3799991607666,23.399999618530273,4725200,23.399999618530273
2018-11-19,23.420000076293945,23.5,23.3799991607666,23.459999084472656,4832000,23.459999084472656
2018-11-20,23.5,23.5,23.3799991607666,23.440000534057617,7477400,23.440000534057617
2018-11-21,23.479999542236328,23.579999923706055,23.479999542236328,23.5,4332550,23.5
2018-11-23,23.459999084472656,23.5,23.420000076293945,23.440000534057617,2749300,23.440000534057617
2018-11-26,23.459999084472656,23.479999542236328,23.420000076293945,23.440000534057617,4352400,23.440000534057617
2018-11-27,23.399999618530273,23.440000534057617,23.219999313354492,23.280000686645508,5133850,23.280000686645508
2018-11-28,23.260000228881836,23.520000457763672,23.219999313354492,23.399999618530273,7707300,23.399999618530273
2018-11-29,23.479999542236328,23.559999465942383,23.420000076293945,23.459999084472656,5969850,23.459999084472656
2018-11-30,23.399999618530273,23.440000534057617,23.31999969482422,23.420000076293945,5438300,23.420000076293945
2018-12-03,23.6200008392334,23.68000030517578,23.559999465942383,23.579999923706055,8700250,23.579999923706055
2018-12-04,23.780000686645508,23.799999237060547,23.700000762939453,23.739999771118164,6714850,23.739999771118164
2018-12-06,23.799999237060547,23.860000610351562,23.68000030517578,23.719999313354492,6582700,23.719999313354492
2018-12-07,23.81999969482422,23.959999084472656,23.81999969482422,23.920000076293945,5381850,23.920000076293945
2018-12-10,23.860000610351562,23.899999618530273,23.799999237060547,23.84000015258789,6647700,23.84000015258789
