Date,VUSD.L.Open,VUSD.L.High,VUSD.L.Low,VUSD.L.Close,VUSD.L.Volume,VUSD.L.Adjusted
2017-02-27,45.119998931884766,45.15999984741211,45,45.099998474121094,720649,39.764286041259766
2017-02-28,45.11000061035156,45.13999938964844,45.040000915527344,45.06999969482422,810749,39.73783874511719
2017-03-01,45.13999938964844,45.599998474121094,45.02000045776367,45.599998474121094,1426968,40.20513153076172
2017-03-02,45.58000183105469,45.630001068115234,45.43000030517578,45.43000030517578,593404,40.055240631103516
2017-03-03,45.279998779296875,45.38999938964844,45.2400016784668,45.310001373291016,875648,39.94943618774414
2017-03-06,45.209999084472656,45.290000915527344,45.119998931884766,45.18000030517578,530273,39.83483123779297
2017-03-07,45.2400016784668,45.4900016784668,45.130001068115234,45.150001525878906,1296349,39.80837631225586
2017-03-08,45.029998779296875,45.209999084472656,45.0099983215332,45.150001525878906,495597,39.80837631225586
2017-03-09,45.06999969482422,45.16999816894531,44.9900016784668,45.11000061035156,439120,39.773109436035156
2017-03-10,45.209999084472656,45.34000015258789,45.119998931884766,45.18000030517578,588036,39.83483123779297
2017-03-13,45.189998626708984,45.2599983215332,45.15999984741211,45.20000076293945,341561,39.852455139160156
2017-03-14,45.2400016784668,45.2599983215332,44.959999084472656,45.040000915527344,5209312,39.71139144897461
2017-03-15,45.189998626708984,45.29999923706055,45.09000015258789,45.29999923706055,3416816,39.94062805175781
2017-03-16,45.59000015258789,45.599998474121094,45.33000183105469,45.41999816894531,4268203,40.04641342163086
2017-03-17,45.369998931884766,45.459999084472656,45.34000015258789,45.40999984741211,1869625,40.037620544433594
2017-03-20,45.2599983215332,45.369998931884766,45.25,45.310001373291016,994097,39.94943618774414
2017-03-21,45.36000061035156,45.400001525878906,44.81999969482422,44.91999816894531,1863776,39.60558319091797
2017-03-22,44.61000061035156,44.83000183105469,44.47999954223633,44.75,907496,39.455711364746094
2017-03-23,44.61000061035156,44.790000915527344,44.5099983215332,44.77000045776367,396997,39.65737533569336
2017-03-24,44.560001373291016,44.709999084472656,44.5099983215332,44.619998931884766,911224,39.52450942993164
2017-03-27,44.150001525878906,44.4900016784668,44.09000015258789,44.400001525878906,685099,39.32963180541992
2017-03-28,44.529998779296875,44.650001525878906,44.380001068115234,44.63999938964844,1511145,39.54222869873047
2017-03-29,44.779998779296875,44.83000183105469,44.66999816894531,44.810001373291016,814375,39.69281005859375
2017-03-30,44.849998474121094,45,44.7599983215332,44.97999954223633,778021,39.84340286254883
2017-03-31,44.86000061035156,44.970001220703125,44.81999969482422,44.970001220703125,1435263,39.83452606201172
2017-04-03,44.91999816894531,44.91999816894531,44.58000183105469,44.61000061035156,1055631,39.51565170288086
2017-04-04,44.70000076293945,44.790000915527344,44.59000015258789,44.790000915527344,6685038,39.67509460449219
2017-04-05,44.75,45.15999984741211,44.75,45.04999923706055,559396,39.90540313720703
2017-04-06,44.58000183105469,44.84000015258789,44.529998779296875,44.84000015258789,905917,39.71937942504883
2017-04-07,44.650001525878906,44.810001373291016,44.63999938964844,44.77000045776367,557288,39.65737533569336
2017-04-10,44.810001373291016,44.939998626708984,44.70000076293945,44.779998779296875,595511,39.666236877441406
2017-04-11,44.689998626708984,44.7599983215332,44.400001525878906,44.4900016784668,549611,39.40934753417969
2017-04-12,44.709999084472656,44.84000015258789,44.560001373291016,44.56999969482422,485519,39.48021697998047
2017-04-13,44.560001373291016,44.599998474121094,44.380001068115234,44.59000015258789,860028,39.49793243408203
2017-04-18,44.84000015258789,44.84000015258789,44.43000030517578,44.45000076293945,275618,39.37392807006836
2017-04-19,44.529998779296875,44.68000030517578,44.529998779296875,44.65999984741211,655434,39.559940338134766
2017-04-20,44.43000030517578,44.630001068115234,44.43000030517578,44.630001068115234,563155,39.533382415771484
2017-04-21,44.81999969482422,44.83000183105469,44.650001525878906,44.70000076293945,556549,39.595367431640625
2017-04-24,45.11000061035156,45.220001220703125,45.029998779296875,45.04999923706055,837611,39.90540313720703
2017-04-25,45.16999816894531,45.41999816894531,45.11000061035156,45.38999938964844,767633,40.206573486328125
2017-04-26,45.380001068115234,45.56999969482422,45.34000015258789,45.540000915527344,7486731,40.33945846557617
2017-04-27,45.36000061035156,45.43000030517578,45.29999923706055,45.34000015258789,511891,40.162269592285156
2017-04-28,45.380001068115234,45.470001220703125,45.310001373291016,45.310001373291016,510607,40.13569641113281
2017-05-02,44.779998779296875,45.45000076293945,44.779998779296875,45.38999938964844,738474,40.206573486328125
2017-05-03,45.36000061035156,45.369998931884766,45.2400016784668,45.31999969482422,1316898,40.14456558227539
2017-05-04,45.439998626708984,45.5099983215332,45.34000015258789,45.40999984741211,683928,40.22429275512695
2017-05-05,45.36000061035156,45.52000045776367,45.34000015258789,45.459999084472656,481160,40.268577575683594
2017-05-08,45.61000061035156,45.63999938964844,45.4900016784668,45.54999923706055,913608,40.348297119140625
2017-05-09,45.599998474121094,45.689998626708984,45.56999969482422,45.619998931884766,2890028,40.41030502319336
2017-05-10,45.5099983215332,45.599998474121094,45.45000076293945,45.599998474121094,466575,40.39259338378906
2017-05-11,45.58000183105469,45.58000183105469,45.29999923706055,45.40999984741211,666016,40.22429275512695
2017-05-12,45.43000030517578,45.52000045776367,45.38999938964844,45.4900016784668,441020,40.29515838623047
2017-05-15,45.56999969482422,45.72999954223633,45.47999954223633,45.720001220703125,810028,40.4988899230957
2017-05-16,45.65999984741211,45.7599983215332,45.58000183105469,45.650001525878906,624127,40.4368782043457
2017-05-17,45.369998931884766,45.4900016784668,45.060001373291016,45.150001525878906,1135633,39.99398422241211
2017-05-18,45.040000915527344,45.06999969482422,44.650001525878906,45.029998779296875,1157360,39.887699127197266
2017-05-19,45.0099983215332,45.369998931884766,45,45.349998474121094,453904,40.1711540222168
2017-05-22,45.40999984741211,45.529998779296875,45.290000915527344,45.5,1271425,40.304012298583984
2017-05-23,45.47999954223633,45.65999984741211,45.47999954223633,45.650001525878906,733398,40.4368782043457
2017-05-24,45.63999938964844,45.70000076293945,45.619998931884766,45.70000076293945,374379,40.481178283691406
2017-05-25,45.900001525878906,46.0099983215332,45.810001373291016,45.97999954223633,408583,40.72920608520508
2017-05-26,45.939998626708984,46,45.869998931884766,45.97999954223633,644662,40.72920608520508
2017-05-30,45.93000030517578,45.959999084472656,45.86000061035156,45.91999816894531,799579,40.676055908203125
2017-05-31,45.959999084472656,46.02000045776367,45.779998779296875,45.79999923706055,839284,40.569759368896484
2017-06-01,45.939998626708984,46.029998779296875,45.900001525878906,46.02000045776367,2983172,40.76462936401367
2017-06-02,46.349998474121094,46.41999816894531,46.2400016784668,46.36000061035156,388387,41.0657958984375
2017-06-05,46.40999984741211,46.459999084472656,46.36000061035156,46.380001068115234,320059,41.083526611328125
2017-06-06,46.310001373291016,46.349998474121094,46.22999954223633,46.33000183105469,498764,41.03923416137695
2017-06-07,46.31999969482422,46.369998931884766,46.25,46.290000915527344,1365883,41.00380325317383
2017-06-08,46.34000015258789,46.40999984741211,46.25,46.36000061035156,403276,41.0657958984375
2017-06-09,46.380001068115234,46.58000183105469,46.36000061035156,46.54999923706055,150503,41.234100341796875
2017-06-12,46.25,46.27000045776367,46.09000015258789,46.209999084472656,455647,40.93293380737305
2017-06-13,46.36000061035156,46.45000076293945,46.31999969482422,46.380001068115234,713839,41.083526611328125
2017-06-14,46.47999954223633,46.59000015258789,46.40999984741211,46.45000076293945,3611986,41.14552307128906
2017-06-15,46.31999969482422,46.33000183105469,46.09000015258789,46.29999923706055,1013957,41.01265335083008
2017-06-16,46.41999816894531,46.470001220703125,46.16999816894531,46.279998779296875,655935,40.994937896728516
2017-06-19,46.5099983215332,46.72999954223633,46.47999954223633,46.65999984741211,393550,41.33155059814453
2017-06-20,46.709999084472656,46.72999954223633,46.58000183105469,46.58000183105469,272515,41.260677337646484
2017-06-21,46.45000076293945,46.54999923706055,46.34000015258789,46.41999816894531,314306,41.118953704833984
2017-06-22,46.220001220703125,46.33000183105469,46.130001068115234,46.310001373291016,297593,41.19367980957031
2017-06-23,46.2400016784668,46.29999923706055,46.13999938964844,46.279998779296875,149121,41.16699981689453
2017-06-26,46.29999923706055,46.4900016784668,46.279998779296875,46.29999923706055,441494,41.184783935546875
2017-06-27,46.2400016784668,46.29999923706055,46.16999816894531,46.290000915527344,204343,41.17589569091797
2017-06-28,45.970001220703125,46.279998779296875,45.88999938964844,46.27000045776367,822729,41.158103942871094
2017-06-29,46.43000030517578,46.459999084472656,46.0099983215332,46.0099983215332,1167017,40.92681884765625
2017-06-30,45.970001220703125,46.130001068115234,45.93000030517578,46.0099983215332,313285,40.92681884765625
2017-07-03,46.099998474121094,46.31999969482422,46.099998474121094,46.27000045776367,1004059,41.158103942871094
2017-07-04,46.06999969482422,46.220001220703125,46.060001373291016,46.13999938964844,278987,41.04246520996094
2017-07-05,46.099998474121094,46.16999816894531,45.9900016784668,46.150001525878906,536279,41.05135726928711
2017-07-06,46.130001068115234,46.13999938964844,45.83000183105469,45.97999954223633,445682,40.9001350402832
2017-07-07,45.84000015258789,46.040000915527344,45.77000045776367,46.040000915527344,423279,40.953514099121094
2017-07-10,46.130001068115234,46.13999938964844,46,46.11000061035156,720015,41.01577377319336
2017-07-11,46.11000061035156,46.15999984741211,45.86000061035156,45.939998626708984,600093,40.864559173583984
2017-07-12,46.060001373291016,46.43000030517578,46.060001373291016,46.38999938964844,632236,41.26483917236328
2017-07-13,46.41999816894531,46.5,46.380001068115234,46.47999954223633,357509,41.34489822387695
2017-07-14,46.47999954223633,46.58000183105469,46.43000030517578,46.58000183105469,802013,41.4338493347168
2017-07-17,46.70000076293945,46.77000045776367,46.65999984741211,46.7599983215332,339409,41.593963623046875
2017-07-18,46.709999084472656,46.790000915527344,46.56999969482422,46.689998626708984,746383,41.531700134277344
2017-07-19,46.7599983215332,46.900001525878906,46.7400016784668,46.88999938964844,606956,41.70960235595703
2017-07-20,46.97999954223633,47.08000183105469,46.900001525878906,46.939998626708984,701388,41.75407409667969
2017-07-21,46.9900016784668,47.06999969482422,46.84000015258789,46.90999984741211,275667,41.72739791870117
2017-07-24,46.900001525878906,46.970001220703125,46.849998474121094,46.88999938964844,293198,41.70960235595703
2017-07-25,46.900001525878906,47.130001068115234,46.900001525878906,47.099998474121094,231087,41.896392822265625
2017-07-26,47.04999923706055,47.150001525878906,47.029998779296875,47.08000183105469,1263074,41.87861633300781
2017-07-27,47.099998474121094,47.16999816894531,47.09000015258789,47.13999938964844,1414230,41.931983947753906
2017-07-28,46.88999938964844,46.939998626708984,46.810001373291016,46.88999938964844,1947595,41.70960235595703
2017-07-31,46.95000076293945,47.08000183105469,46.599998474121094,46.970001220703125,423382,41.78076934814453
2017-08-01,47.06999969482422,47.119998931884766,46.970001220703125,47,927137,41.80745315551758
2017-08-02,47.09000015258789,47.09000015258789,46.88999938964844,46.959999084472656,655577,41.7718620300293
2017-08-03,47,47.06999969482422,46.939998626708984,46.97999954223633,371640,41.78965377807617
2017-08-04,47.0099983215332,47.470001220703125,46.97999954223633,47.04999923706055,1207933,41.851924896240234
2017-08-07,47.119998931884766,47.130001068115234,47.04999923706055,47.09000015258789,317663,41.88750457763672
2017-08-08,47.099998474121094,47.279998779296875,47.060001373291016,47.279998779296875,186995,42.05651092529297
2017-08-09,46.939998626708984,46.959999084472656,46.810001373291016,46.90999984741211,912214,41.72739791870117
2017-08-10,46.970001220703125,46.970001220703125,46.630001068115234,46.68000030517578,728562,41.52280807495117
2017-08-11,46.369998931884766,46.54999923706055,46.25,46.459999084472656,630403,41.32710266113281
2017-08-14,46.619998931884766,46.93000030517578,46.619998931884766,46.90999984741211,606231,41.72739791870117
2017-08-15,46.970001220703125,47.02000045776367,46.84000015258789,46.900001525878906,271941,41.718505859375
2017-08-16,46.93000030517578,47.060001373291016,46.93000030517578,47.02000045776367,302262,41.82524490356445
2017-08-17,46.90999984741211,46.97999954223633,46.650001525878906,46.70000076293945,472779,41.54060363769531
2017-08-18,46.25,46.31999969482422,46.099998474121094,46.27000045776367,410656,41.158103942871094
2017-08-21,46.09000015258789,46.220001220703125,46.02000045776367,46.16999816894531,330731,41.06914520263672
2017-08-22,46.380001068115234,48.529998779296875,46.2599983215332,46.54999923706055,324980,41.407161712646484
2017-08-23,46.599998474121094,46.650001525878906,46.5,46.560001373291016,471321,41.416053771972656
2017-08-24,46.5099983215332,46.61000061035156,46.349998474121094,46.349998474121094,411251,41.22926330566406
2017-08-25,46.5,46.70000076293945,46.45000076293945,46.5,407061,41.36268997192383
2017-08-29,46.2599983215332,46.47999954223633,46.099998474121094,46.459999084472656,294314,41.32710266113281
2017-08-30,46.689998626708984,46.709999084472656,46.529998779296875,46.68000030517578,258739,41.52280807495117
2017-08-31,46.81999969482422,47.02000045776367,46.790000915527344,46.93000030517578,364981,41.74518585205078
2017-09-01,47.099998474121094,47.20000076293945,47.060001373291016,47.150001525878906,2335884,41.940887451171875
2017-09-04,46.900001525878906,47.02000045776367,46.88999938964844,46.9900016784668,70605,41.79855728149414
2017-09-05,47.040000915527344,47.060001373291016,46.880001068115234,46.90999984741211,427410,41.72739791870117
2017-09-06,46.880001068115234,46.9900016784668,46.790000915527344,46.88999938964844,2701224,41.70960235595703
2017-09-07,46.88999938964844,47.02000045776367,46.86000061035156,46.900001525878906,1389466,41.718505859375
2017-09-08,46.869998931884766,46.97999954223633,46.810001373291016,46.959999084472656,286996,41.7718620300293
2017-09-11,47.119998931884766,47.310001373291016,47.119998931884766,47.29999923706055,257710,42.07430648803711
2017-09-12,47.41999816894531,47.52000045776367,47.40999984741211,47.47999954223633,444595,42.23441696166992
2017-09-13,47.47999954223633,47.560001373291016,47.25,47.529998779296875,473298,42.278900146484375
2017-09-14,47.5099983215332,48,47.43000030517578,47.560001373291016,492600,42.30558395385742
2017-09-15,47.529998779296875,47.61000061035156,47.470001220703125,47.59000015258789,374006,42.33226776123047
2017-09-18,47.7599983215332,47.779998779296875,47.689998626708984,47.779998779296875,273579,42.50127410888672
2017-09-19,47.689998626708984,47.779998779296875,47.689998626708984,47.77000045776367,232428,42.49237823486328
2017-09-20,47.72999954223633,47.810001373291016,47.72999954223633,47.779998779296875,441931,42.50127410888672
2017-09-21,47.54999923706055,47.599998474121094,47.459999084472656,47.540000915527344,3889656,42.44967269897461
2017-09-22,47.40999984741211,47.47999954223633,47.38999938964844,47.439998626708984,256267,42.360374450683594
2017-09-25,47.459999084472656,47.5,47.27000045776367,47.349998474121094,831184,42.28001022338867
2017-09-26,47.400001525878906,47.529998779296875,47.369998931884766,47.41999816894531,472442,42.34252166748047
2017-09-27,47.5,47.59000015258789,47.400001525878906,47.43000030517578,303989,42.35145950317383
2017-09-28,47.59000015258789,47.61000061035156,47.4900016784668,47.59000015258789,5304697,42.494319915771484
2017-09-29,47.650001525878906,47.75,47.59000015258789,47.75,496213,42.63718795776367
2017-10-02,47.869998931884766,47.9900016784668,47.849998474121094,47.939998626708984,253239,42.80683517456055
2017-10-03,48.06999969482422,48.08000183105469,48.02000045776367,48.060001373291016,753241,42.913997650146484
2017-10-04,48.13999938964844,48.18000030517578,48.09000015258789,48.18000030517578,295608,43.021141052246094
2017-10-05,48.189998626708984,48.33000183105469,48.189998626708984,48.33000183105469,417597,43.15507125854492
2017-10-06,48.45000076293945,48.47999954223633,48.34000015258789,48.380001068115234,249556,43.19972610473633
2017-10-09,48.439998626708984,48.5,48.380001068115234,48.41999816894531,135681,43.23545455932617
2017-10-10,48.439998626708984,48.540000915527344,48.369998931884766,48.40999984741211,670266,43.22651290893555
2017-10-11,48.43000030517578,48.4900016784668,48.380001068115234,48.470001220703125,82470,43.28009796142578
2017-10-12,48.4900016784668,48.529998779296875,48.43000030517578,48.529998779296875,230938,43.333675384521484
2017-10-13,48.47999954223633,48.599998474121094,48.45000076293945,48.529998779296875,684803,43.333675384521484
2017-10-16,48.560001373291016,48.61000061035156,48.52000045776367,48.58000183105469,662099,43.378326416015625
2017-10-17,48.58000183105469,48.61000061035156,48.529998779296875,48.560001373291016,621742,43.3604621887207
2017-10-18,48.63999938964844,48.709999084472656,48.599998474121094,48.66999816894531,356094,43.45866775512695
2017-10-19,48.630001068115234,48.630001068115234,48.36000061035156,48.560001373291016,564379,43.3604621887207
2017-10-20,48.84000015258789,48.86000061035156,48.7599983215332,48.84000015258789,392791,43.6104736328125
2017-10-23,48.95000076293945,49.0099983215332,48.90999984741211,48.90999984741211,530749,43.67298889160156
2017-10-24,48.77000045776367,48.849998474121094,48.75,48.83000183105469,383938,43.60154342651367
2017-10-25,48.7400016784668,48.790000915527344,48.439998626708984,48.540000915527344,164509,43.34260559082031
2017-10-26,48.630001068115234,48.880001068115234,48.43000030517578,48.72999954223633,1162124,43.51226043701172
2017-10-27,48.72999954223633,48.970001220703125,48.72999954223633,48.970001220703125,328983,43.7265510559082
2017-10-30,48.970001220703125,49.040000915527344,48.79999923706055,48.869998931884766,858705,43.63726043701172
2017-10-31,48.900001525878906,48.97999954223633,48.880001068115234,48.959999084472656,535535,43.717620849609375
2017-11-01,49.06999969482422,49.15999984741211,48.939998626708984,49.04999923706055,732154,43.79799270629883
2017-11-02,48.90999984741211,49.0099983215332,48.790000915527344,48.9900016784668,294896,43.744415283203125
2017-11-03,49.060001373291016,49.13999938964844,48.97999954223633,49.13999938964844,3837287,43.87834930419922
2017-11-06,49.08000183105469,49.25,49.08000183105469,49.2400016784668,705480,43.96765899658203
2017-11-07,49.34000015258789,49.349998474121094,49.22999954223633,49.2400016784668,289211,43.96765899658203
2017-11-08,49.220001220703125,49.2400016784668,49.13999938964844,49.189998626708984,472075,43.923004150390625
2017-11-09,49.25,49.27000045776367,49,49.06999969482422,417177,43.81584930419922
2017-11-10,49.11000061035156,49.13999938964844,48.939998626708984,49.02000045776367,370979,43.77120590209961
2017-11-13,49.11000061035156,49.150001525878906,48.91999816894531,49.13999938964844,740232,43.87834930419922
2017-11-14,49.09000015258789,49.13999938964844,48.880001068115234,49.0099983215332,300765,43.76228332519531
2017-11-15,48.86000061035156,48.939998626708984,48.689998626708984,48.90999984741211,605168,43.67298889160156
2017-11-16,48.95000076293945,49.18000030517578,48.90999984741211,49.15999984741211,411101,43.89621353149414
2017-11-17,49.18000030517578,49.209999084472656,49.099998474121094,49.130001068115234,841807,43.869415283203125
2017-11-20,49,49.16999816894531,48.959999084472656,49.13999938964844,214674,43.87834930419922
2017-11-21,49.130001068115234,49.4900016784668,49.119998931884766,49.470001220703125,798227,44.17302322387695
2017-11-22,49.459999084472656,49.5099983215332,49.41999816894531,49.43000030517578,367716,44.137290954589844
2017-11-23,49.34000015258789,49.470001220703125,49.31999969482422,49.45000076293945,237372,44.15516662597656
2017-11-24,49.45000076293945,49.560001373291016,49.439998626708984,49.54999923706055,434001,44.24445343017578
2017-11-27,49.52000045776367,49.619998931884766,49.47999954223633,49.5099983215332,241433,44.208736419677734
2017-11-28,49.540000915527344,49.70000076293945,49.540000915527344,49.70000076293945,392008,44.37840270996094
2017-11-29,50.02000045776367,50.15999984741211,49.95000076293945,50.0099983215332,693611,44.65520095825195
2017-11-30,50.029998779296875,50.380001068115234,50,50.31999969482422,414259,44.9320068359375
2017-12-01,50.36000061035156,50.470001220703125,49.75,49.880001068115234,694751,44.539119720458984
2017-12-04,50.61000061035156,50.720001220703125,50.5099983215332,50.540000915527344,497683,45.128448486328125
2017-12-05,50.31999969482422,50.43000030517578,50.189998626708984,50.400001525878906,290065,45.00344467163086
2017-12-06,49.959999084472656,50.16999816894531,49.939998626708984,50.099998474121094,268699,44.735557556152344
2017-12-07,50.11000061035156,50.279998779296875,50.029998779296875,50.279998779296875,388778,44.89628982543945
2017-12-08,50.33000183105469,50.459999084472656,50.33000183105469,50.400001525878906,291563,45.00344467163086
2017-12-11,50.560001373291016,50.619998931884766,50.47999954223633,50.599998474121094,315020,45.182029724121094
2017-12-12,50.689998626708984,50.849998474121094,50.66999816894531,50.849998474121094,687023,45.40524673461914
2017-12-13,50.720001220703125,50.900001525878906,50.709999084472656,50.880001068115234,382909,45.43204116821289
2017-12-14,50.83000183105469,50.880001068115234,50.720001220703125,50.7599983215332,240143,45.32489013671875
2017-12-15,50.61000061035156,50.959999084472656,50.599998474121094,50.959999084472656,484853,45.50348663330078
2017-12-18,51.16999816894531,51.36000061035156,51.16999816894531,51.290000915527344,3071393,45.798152923583984
2017-12-19,51.31999969482422,51.36000061035156,51.16999816894531,51.220001220703125,278374,45.73564147949219
2017-12-20,51.2400016784668,51.29999923706055,51.040000915527344,51.119998931884766,549507,45.64635467529297
2017-12-21,50.84000015258789,51.040000915527344,50.81999969482422,51.040000915527344,3492421,45.75999069213867
2017-12-22,51.0099983215332,51.029998779296875,50.97999954223633,50.9900016784668,221946,45.715152740478516
2017-12-27,50.91999816894531,50.97999954223633,50.900001525878906,50.959999084472656,432439,45.688255310058594
2017-12-28,50.959999084472656,51.02000045776367,50.93000030517578,50.939998626708984,170793,45.67033004760742
2017-12-29,51.04999923706055,51.220001220703125,51.02000045776367,51.220001220703125,190943,45.921363830566406
2018-01-02,50.900001525878906,51.119998931884766,50.810001373291016,51.06999969482422,3117759,45.78688430786133
2018-01-03,51.22999954223633,51.43000030517578,51.20000076293945,51.40999984741211,1690768,46.09172058105469
2018-01-04,51.5099983215332,51.81999969482422,51.5099983215332,51.7400016784668,1434763,46.3875732421875
2018-01-05,51.79999923706055,51.939998626708984,51.779998779296875,51.939998626708984,654332,46.56688690185547
2018-01-08,52.130001068115234,52.13999938964844,51.97999954223633,52.11000061035156,1323853,46.71929931640625
2018-01-09,52.15999984741211,52.369998931884766,52.15999984741211,52.36000061035156,2391337,46.94343185424805
2018-01-10,52.16999816894531,52.189998626708984,51.97999954223633,52.150001525878906,594702,46.755165100097656
2018-01-11,52.29999923706055,52.400001525878906,52.2400016784668,52.36000061035156,3086172,46.94343185424805
2018-01-12,52.61000061035156,52.880001068115234,52.560001373291016,52.81999969482422,530034,47.35585403442383
2018-01-15,53.040000915527344,53.11000061035156,53.0099983215332,53.09000015258789,583901,47.59791564941406
2018-01-16,53.16999816894531,53.33000183105469,53.02000045776367,53.119998931884766,1066818,47.62480545043945
2018-01-17,52.869998931884766,53.040000915527344,52.79999923706055,53.029998779296875,532476,47.54412078857422
2018-01-18,53.2599983215332,53.29999923706055,53.099998474121094,53.16999816894531,1292924,47.66963577270508
2018-01-19,53.08000183105469,53.29999923706055,53.08000183105469,53.22999954223633,667622,47.72343063354492
2018-01-22,53.290000915527344,53.58000183105469,53.2599983215332,53.52000045776367,690619,47.983436584472656
2018-01-23,53.91999816894531,53.97999954223633,53.72999954223633,53.939998626708984,970998,48.359989166259766
2018-01-24,53.959999084472656,54.20000076293945,53.880001068115234,53.880001068115234,1458212,48.30620193481445
2018-01-25,53.86000061035156,54.77000045776367,53.86000061035156,54.0099983215332,681782,48.4227409362793
2018-01-26,54.06999969482422,54.2599983215332,54.040000915527344,54.2599983215332,690252,48.64688491821289
2018-01-29,54.56999969482422,54.58000183105469,54.2599983215332,54.36000061035156,1650290,48.73653030395508
2018-01-30,53.939998626708984,54.060001373291016,53.540000915527344,53.72999954223633,3441860,48.17170333862305
2018-01-31,53.810001373291016,53.93000030517578,53.689998626708984,53.720001220703125,1127505,48.16275405883789
2018-02-01,53.84000015258789,53.880001068115234,53.38999938964844,53.72999954223633,885413,48.17170333862305
2018-02-02,53.52000045776367,53.52000045776367,53.040000915527344,53.09000015258789,2683246,47.59791564941406
2018-02-05,52.279998779296875,52.5099983215332,51.970001220703125,52.31999969482422,2923356,46.90757369995117
2018-02-06,49.540000915527344,51,48.7599983215332,49.86000061035156,2500778,44.702049255371094
2018-02-07,50.75,51.81999969482422,50.61000061035156,51.65999984741211,9562719,46.31584930419922
2018-02-08,50.77000045776367,51.09000015258789,50.2400016784668,50.369998931884766,981348,45.1593017578125
2018-02-09,49.70000076293945,49.77000045776367,48.91999816894531,49.22999954223633,479115,44.13722610473633
2018-02-12,50.150001525878906,50.52000045776367,49.869998931884766,50.209999084472656,941280,45.01584243774414
2018-02-13,50.2599983215332,50.470001220703125,50.15999984741211,50.33000183105469,343138,45.12342834472656
2018-02-14,50.880001068115234,50.91999816894531,49.93000030517578,50.86000061035156,581109,45.59861755371094
2018-02-15,51.540000915527344,51.75,51.209999084472656,51.47999954223633,415899,46.154476165771484
2018-02-16,52.130001068115234,52.27000045776367,51.79999923706055,52.16999816894531,533838,46.77307891845703
2018-02-19,52.209999084472656,52.209999084472656,51.7599983215332,51.88999938964844,232939,46.52206039428711
2018-02-20,51.84000015258789,52.029998779296875,51.560001373291016,52.029998779296875,715466,46.64757537841797
2018-02-21,51.650001525878906,52.08000183105469,51.5099983215332,52.08000183105469,314017,46.69239044189453
2018-02-22,51.2599983215332,51.88999938964844,51.20000076293945,51.790000915527344,610402,46.43239974975586
2018-02-23,51.849998474121094,51.849998474121094,51.63999938964844,51.81999969482422,504657,46.45930480957031
2018-02-26,52.369998931884766,53.20000076293945,52.369998931884766,52.59000015258789,644219,47.14965057373047
2018-02-27,52.869998931884766,53.08000183105469,52.650001525878906,52.7599983215332,608597,47.30205154418945
2018-02-28,52.33000183105469,52.560001373291016,52.16999816894531,52.16999816894531,500507,46.77307891845703
2018-03-01,51.77000045776367,51.9900016784668,51.380001068115234,51.59000015258789,954504,46.25309753417969
2018-03-02,50.959999084472656,51.09000015258789,50.41999816894531,50.720001220703125,766029,45.473087310791016
2018-03-05,50.79999923706055,51.58000183105469,50.790000915527344,51.560001373291016,883986,46.2261962890625
2018-03-06,51.88999938964844,52.06999969482422,51.63999938964844,51.650001525878906,338927,46.306880950927734
2018-03-07,51.470001220703125,51.86000061035156,51.310001373291016,51.75,975998,46.39652633666992
2018-03-08,51.90999984741211,52.11000061035156,51.83000183105469,51.970001220703125,241184,46.593780517578125
2018-03-09,52.11000061035156,52.7599983215332,52.040000915527344,52.720001220703125,247154,47.26619338989258
2018-03-12,53.2400016784668,53.290000915527344,52.93000030517578,53.04999923706055,1660038,47.56205368041992
2018-03-13,53.099998474121094,53.36000061035156,52.77000045776367,52.90999984741211,420875,47.4365348815918
2018-03-14,52.84000015258789,52.93000030517578,52.31999969482422,52.47999954223633,588430,47.051025390625
2018-03-15,52.52000045776367,52.630001068115234,52.349998474121094,52.459999084472656,397140,47.0330810546875
2018-03-16,52.34000015258789,52.619998931884766,52.33000183105469,52.52000045776367,420329,47.08687210083008
2018-03-19,52.290000915527344,52.290000915527344,51.61000061035156,51.61000061035156,408265,46.271018981933594
2018-03-20,51.83000183105469,51.93000030517578,51.650001525878906,51.810001373291016,394983,46.45033264160156
2018-03-21,51.849998474121094,52.029998779296875,51.70000076293945,51.9900016784668,570540,46.6116943359375
2018-03-22,51.16999816894531,51.31999969482422,50.529998779296875,50.93000030517578,1252786,45.84437942504883
2018-03-23,50.13999938964844,50.38999938964844,49.79999923706055,50,1426639,45.00724411010742
2018-03-26,49.790000915527344,50.06999969482422,49.380001068115234,49.59000015258789,1771980,44.638179779052734
2018-03-27,50.779998779296875,50.81999969482422,50.33000183105469,50.58000183105469,880869,45.52933883666992
2018-03-28,49.66999816894531,49.810001373291016,49.209999084472656,49.400001525878906,1084726,44.46714401245117
2018-03-29,49.59000015258789,50.130001068115234,49.5099983215332,49.939998626708984,840237,44.95322799682617
2018-04-03,49.119998931884766,49.470001220703125,48.880001068115234,49.279998779296875,991011,44.35913848876953
2018-04-04,49.38999938964844,49.5,48.619998931884766,49.5,1375432,44.55717086791992
2018-04-05,50.459999084472656,50.709999084472656,50.349998474121094,50.709999084472656,739553,45.64634704589844
2018-04-06,50.18000030517578,50.400001525878906,49.88999938964844,49.9900016784668,463967,44.99824142456055
2018-04-09,49.869998931884766,50.18000030517578,49.63999938964844,50.18000030517578,739467,45.16926956176758
