Date,IWQU.L.Open,IWQU.L.High,IWQU.L.Low,IWQU.L.Close,IWQU.L.Volume,IWQU.L.Adjusted
2017-12-29,34.220001220703125,34.2599983215332,34.220001220703125,34.2599983215332,364,34.2599983215332
2018-01-02,34.15999984741211,34.18000030517578,34.13999938964844,34.13999938964844,9903,34.13999938964844
2018-01-03,34.27000045776367,34.31999969482422,34.27000045776367,34.310001373291016,2354,34.310001373291016
2018-01-04,34.470001220703125,34.61000061035156,34.439998626708984,34.54999923706055,13044,34.54999923706055
2018-01-05,34.599998474121094,34.70000076293945,34.59000015258789,34.70500183105469,10681,34.70500183105469
2018-01-08,34.709999084472656,34.779998779296875,34.709999084472656,34.790000915527344,947,34.790000915527344
2018-01-09,34.83000183105469,34.83000183105469,34.81999969482422,34.904998779296875,636,34.904998779296875
2018-01-10,34.81999969482422,34.81999969482422,34.72999954223633,34.7400016784668,1892,34.7400016784668
2018-01-11,34.77000045776367,34.849998474121094,34.72999954223633,34.779998779296875,16356,34.779998779296875
2018-01-12,34.95000076293945,35.18000030517578,34.95000076293945,35.119998931884766,6942,35.119998931884766
2018-01-15,35.349998474121094,35.349998474121094,35.29999923706055,35.314998626708984,25586,35.314998626708984
2018-01-16,35.380001068115234,35.380001068115234,35.27000045776367,35.27000045776367,23804,35.27000045776367
2018-01-17,35.220001220703125,35.380001068115234,35.209999084472656,35.369998931884766,76617,35.369998931884766
2018-01-18,35.38999938964844,35.38999938964844,35.38999938964844,35.38999938964844,6490,35.38999938964844
2018-01-19,35.36000061035156,35.54999923706055,35.36000061035156,35.5,66993,35.5
2018-01-22,35.58000183105469,35.58000183105469,35.560001373291016,35.560001373291016,8431,35.560001373291016
2018-01-23,35.83000183105469,35.83000183105469,35.83000183105469,35.810001373291016,2287,35.810001373291016
2018-01-24,35.86000061035156,35.970001220703125,35.7599983215332,35.7599983215332,5678,35.7599983215332
2018-01-25,35.79999923706055,35.9900016784668,35.790000915527344,35.834999084472656,9864,35.834999084472656
2018-01-26,35.849998474121094,35.93000030517578,35.84000015258789,35.900001525878906,4016,35.900001525878906
2018-01-29,36.02000045776367,36.02000045776367,35.779998779296875,35.79499816894531,15624,35.79499816894531
2018-01-30,35.63999938964844,35.7400016784668,35.540000915527344,35.525001525878906,35512,35.525001525878906
2018-01-31,35.63999938964844,35.63999938964844,35.47999954223633,35.47999954223633,74126,35.47999954223633
2018-02-01,35.43000030517578,35.540000915527344,35.220001220703125,35.380001068115234,49752,35.380001068115234
2018-02-02,35.27000045776367,35.27000045776367,35.27000045776367,34.97999954223633,2306,34.97999954223633
2018-02-05,34.47999954223633,34.599998474121094,34.380001068115234,34.474998474121094,70000,34.474998474121094
2018-02-06,33.08000183105469,33.65999984741211,32.7599983215332,33.060001373291016,350443,33.060001373291016
2018-02-07,33.58000183105469,33.650001525878906,33.5099983215332,34.02000045776367,31940,34.02000045776367
2018-02-08,33.66999816894531,33.75,33.27000045776367,33.27000045776367,8910,33.27000045776367
2018-02-09,33.04999923706055,33.04999923706055,32.564998626708984,32.61750030517578,30342,32.61750030517578
2018-02-12,33.279998779296875,33.45000076293945,33.15999984741211,33.28499984741211,19771,33.28499984741211
2018-02-13,33.38999938964844,33.45000076293945,33.279998779296875,33.349998474121094,169281,33.349998474121094
2018-02-14,33.31999969482422,33.31999969482422,33.31999969482422,33.7599983215332,11025,33.7599983215332
2018-02-15,34.220001220703125,34.310001373291016,34.09000015258789,34.16999816894531,2344,34.16999816894531
2018-02-16,34.650001525878906,34.650001525878906,34.380001068115234,34.57500076293945,4344,34.57500076293945
2018-02-19,34.5,34.540000915527344,34.470001220703125,34.33000183105469,4276,34.33000183105469
2018-02-20,34.310001373291016,34.31999969482422,34.189998626708984,34.375,2903,34.375
2018-02-21,34.380001068115234,34.43000030517578,34.380001068115234,34.40999984741211,13835,34.40999984741211
2018-02-22,33.939998626708984,34.31999969482422,33.939998626708984,34.2599983215332,7584,34.2599983215332
2018-02-23,34.27000045776367,34.36000061035156,34.25,34.36000061035156,33166,34.36000061035156
2018-02-26,34.75,34.7599983215332,34.7400016784668,34.7400016784668,373,34.7400016784668
2018-02-27,34.869998931884766,34.95000076293945,34.70000076293945,34.744998931884766,30691,34.744998931884766
2018-02-28,34.58000183105469,34.689998626708984,34.4900016784668,34.529998779296875,25697,34.529998779296875
2018-03-01,34.130001068115234,34.209999084472656,34.02000045776367,34.029998779296875,4627,34.029998779296875
2018-03-02,33.7400016784668,33.7400016784668,33.529998779296875,33.57500076293945,1152,33.57500076293945
2018-03-05,33.63999938964844,34.040000915527344,33.63999938964844,34.02000045776367,13567,34.02000045776367
2018-03-06,34.25,34.349998474121094,34.16999816894531,34.150001525878906,2854,34.150001525878906
2018-03-07,33.97999954223633,34.0099983215332,33.959999084472656,34.13999938964844,10848,34.13999938964844
2018-03-08,34.279998779296875,34.439998626708984,34.220001220703125,34.34000015258789,43135,34.34000015258789
2018-03-09,34.470001220703125,34.470001220703125,34.41999816894531,34.7599983215332,1154,34.7599983215332
2018-03-12,35.029998779296875,35.029998779296875,34.79999923706055,34.915000915527344,104281,34.915000915527344
2018-03-13,34.9900016784668,35.099998474121094,34.79999923706055,34.86000061035156,94684,34.86000061035156
2018-03-14,34.560001373291016,34.59000015258789,34.560001373291016,34.58000183105469,42252,34.58000183105469
2018-03-15,34.59000015258789,34.65999984741211,34.4900016784668,34.625,3527,34.625
2018-03-16,34.59000015258789,34.689998626708984,34.56999969482422,34.625,2038,34.625
2018-03-19,34.45000076293945,34.47999954223633,34.29999923706055,34.29999923706055,3244,34.29999923706055
2018-03-20,34.40999984741211,34.40999984741211,34.36000061035156,34.400001525878906,1101,34.400001525878906
2018-03-21,34.43000030517578,34.43000030517578,34.43000030517578,34.505001068115234,4500,34.505001068115234
2018-03-22,34.27000045776367,34.27000045776367,34,34,4430,34
2018-03-23,33.5,33.7599983215332,33.5,33.58000183105469,1426,33.58000183105469
2018-03-26,33.599998474121094,33.619998931884766,33.59000015258789,33.439998626708984,973,33.439998626708984
2018-03-27,34.18000030517578,34.189998626708984,33.869998931884766,34,106572,34
2018-03-28,33.678199768066406,33.678199768066406,33.678199768066406,33.5099983215332,6,33.5099983215332
2018-03-29,33.66999816894531,33.84000015258789,33.630001068115234,33.81999969482422,94116,33.81999969482422
2018-04-03,33.439998626708984,33.470001220703125,33.439998626708984,33.5,1364,33.5
2018-04-04,33.369998931884766,33.58000183105469,33.119998931884766,33.540000915527344,28384,33.540000915527344
2018-04-05,34.18000030517578,34.209999084472656,34.04999923706055,34.17499923706055,11401,34.17499923706055
2018-04-06,33.959999084472656,34.150001525878906,33.880001068115234,33.880001068115234,15240,33.880001068115234
2018-04-09,33.900001525878906,33.900001525878906,33.849998474121094,34.0099983215332,2612,34.0099983215332
2018-04-10,34.13999938964844,34.279998779296875,34.06999969482422,34.22999954223633,9161,34.22999954223633
2018-04-11,34.13999938964844,34.16999816894531,33.95000076293945,34.16999816894531,6331,34.16999816894531
2018-04-12,34.13999938964844,34.34000015258789,34.060001373291016,34.310001373291016,23202,34.310001373291016
2018-04-13,34.27000045776367,34.43000030517578,34.150001525878906,34.2599983215332,8857,34.2599983215332
2018-04-16,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,23700,34.369998931884766
2018-04-17,34.47999954223633,34.59000015258789,34.47999954223633,34.59000015258789,1472,34.59000015258789
2018-04-18,34.66999816894531,34.70000076293945,34.66999816894531,34.65999984741211,2109,34.65999984741211
2018-04-19,34.59000015258789,34.59000015258789,34.36000061035156,34.36000061035156,7329,34.36000061035156
2018-04-20,34.279998779296875,34.349998474121094,34.040000915527344,34.040000915527344,14802,34.040000915527344
2018-04-23,34.040000915527344,34.18000030517578,34.0099983215332,34.15999984741211,3141,34.15999984741211
2018-04-24,34.189998626708984,34.2400016784668,34.040000915527344,34.060001373291016,1464,34.060001373291016
2018-04-25,33.790000915527344,33.790000915527344,33.650001525878906,33.709999084472656,14691,33.709999084472656
2018-04-26,33.880001068115234,33.880001068115234,33.880001068115234,33.94499969482422,2965,33.94499969482422
2018-04-27,34.04999923706055,34.099998474121094,34.029998779296875,34.125,43406,34.125
2018-04-30,34.29999923706055,34.33000183105469,34.209999084472656,34.27000045776367,32504,34.27000045776367
2018-05-01,34.06999969482422,34.06999969482422,33.7400016784668,33.790000915527344,456,33.790000915527344
2018-05-02,34.02000045776367,34.029998779296875,34.02000045776367,34.01499938964844,6164,34.01499938964844
2018-05-03,33.959999084472656,33.959999084472656,33.4900016784668,33.58000183105469,7200,33.58000183105469
2018-05-04,33.900001525878906,33.97999954223633,33.900001525878906,34.064998626708984,703,34.064998626708984
2018-05-08,34.18000030517578,34.29999923706055,34.16999816894531,34.2599983215332,12072,34.2599983215332
2018-05-09,34.310001373291016,34.43000030517578,34.310001373291016,34.38999938964844,3588,34.38999938964844
2018-05-10,34.599998474121094,34.75,34.54999923706055,34.72999954223633,3400,34.72999954223633
2018-05-11,34.86000061035156,34.88999938964844,34.849998474121094,34.88999938964844,5119,34.88999938964844
2018-05-14,34.900001525878906,35.040000915527344,34.779998779296875,34.959999084472656,300635,34.959999084472656
2018-05-15,34.77000045776367,34.83000183105469,34.439998626708984,34.630001068115234,584098,34.630001068115234
2018-05-16,34.630001068115234,34.75,34.470001220703125,34.68000030517578,614565,34.68000030517578
2018-05-17,34.720001220703125,34.91999816894531,34.65999984741211,34.84000015258789,543630,34.84000015258789
2018-05-18,34.900001525878906,34.90999984741211,34.86000061035156,34.82500076293945,9287,34.82500076293945
2018-05-21,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,2380,35.02000045776367
2018-05-22,35.099998474121094,35.130001068115234,35.06999969482422,35.1150016784668,12992,35.1150016784668
2018-05-23,34.70000076293945,34.7599983215332,34.70000076293945,34.7599983215332,396,34.7599983215332
2018-05-24,34.95000076293945,34.970001220703125,34.65999984741211,34.7599983215332,5267,34.7599983215332
2018-05-25,34.93000030517578,34.959999084472656,34.790000915527344,34.81999969482422,2442,34.81999969482422
2018-05-29,34.59000015258789,34.59000015258789,34.43000030517578,34.45000076293945,6942,34.45000076293945
2018-05-30,34.470001220703125,34.66999816894531,34.470001220703125,34.63999938964844,11708,34.63999938964844
2018-05-31,34.84000015258789,34.880001068115234,34.689998626708984,34.67499923706055,1692,34.67499923706055
2018-06-01,34.7400016784668,34.7400016784668,34.7400016784668,34.83000183105469,180,34.83000183105469
2018-06-04,35.09000015258789,35.099998474121094,34.97999954223633,34.9900016784668,24232,34.9900016784668
2018-06-05,35.08000183105469,35.08000183105469,35.08000183105469,34.970001220703125,75,34.970001220703125
2018-06-06,35.189998626708984,35.189998626708984,35.119998931884766,35.130001068115234,6283,35.130001068115234
2018-06-07,35.380001068115234,35.380001068115234,35.279998779296875,35.27000045776367,4574,35.27000045776367
2018-06-08,35.029998779296875,35.119998931884766,35.029998779296875,35.16999816894531,144,35.16999816894531
2018-06-11,35.33000183105469,35.33000183105469,35.2400016784668,35.31999969482422,8139,35.31999969482422
2018-06-12,35.279998779296875,35.279998779296875,35.2400016784668,35.290000915527344,1861,35.290000915527344
2018-06-13,35.22999954223633,35.310001373291016,35.22999954223633,35.349998474121094,4763,35.349998474121094
2018-06-14,35.13999938964844,35.279998779296875,35.13999938964844,35.279998779296875,133782,35.279998779296875
2018-06-15,35.08000183105469,35.08000183105469,35,35,6267,35
2018-06-18,34.95000076293945,34.95000076293945,34.79999923706055,34.95000076293945,4338,34.95000076293945
2018-06-19,34.5099983215332,34.56999969482422,34.5099983215332,34.68000030517578,7431,34.68000030517578
2018-06-20,34.86000061035156,34.900001525878906,34.810001373291016,34.810001373291016,5277,34.810001373291016
2018-06-21,34.84000015258789,34.900001525878906,34.84000015258789,34.599998474121094,55131,34.599998474121094
2018-06-22,34.77000045776367,34.81999969482422,34.709999084472656,34.77000045776367,21129,34.77000045776367
2018-06-25,34.68000030517578,34.68000030517578,34.52000045776367,34.220001220703125,12631,34.220001220703125
2018-06-26,34.349998474121094,34.380001068115234,34.29999923706055,34.30500030517578,17020,34.30500030517578
2018-06-27,34.470001220703125,34.470001220703125,34.470001220703125,34.32500076293945,12925,34.32500076293945
2018-06-28,34.04999923706055,34.04999923706055,34.04999923706055,34.11000061035156,990,34.11000061035156
2018-06-29,34.439998626708984,34.58000183105469,34.380001068115234,34.529998779296875,59646,34.529998779296875
2018-07-02,34.13999938964844,34.15999984741211,34.029998779296875,34.10499954223633,10859,34.10499954223633
2018-07-03,34.470001220703125,34.470001220703125,34.40999984741211,34.38999938964844,3857,34.38999938964844
2018-07-04,34.369998931884766,34.369998931884766,34.33000183105469,34.33000183105469,1054,34.33000183105469
2018-07-05,34.41999816894531,34.43000030517578,34.41999816894531,34.43000030517578,1744,34.43000030517578
2018-07-06,34.56999969482422,34.790000915527344,34.529998779296875,34.790000915527344,2050,34.790000915527344
2018-07-09,35.02000045776367,35.08000183105469,34.9900016784668,35.07500076293945,10749,35.07500076293945
2018-07-10,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,377,35.18000030517578
2018-07-11,34.900001525878906,34.9900016784668,34.88999938964844,34.90999984741211,2144,34.90999984741211
2018-07-12,35.0099983215332,35.130001068115234,35,35.130001068115234,1625,35.130001068115234
2018-07-13,35.28499984741211,35.28499984741211,35.28499984741211,35.28499984741211,0,35.28499984741211
2018-07-16,35.36000061035156,35.43000030517578,35.18000030517578,35.18000030517578,5166,35.18000030517578
2018-07-17,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,15668,35.29999923706055
2018-07-18,35.36000061035156,35.38999938964844,35.33000183105469,35.3650016784668,2089,35.3650016784668
2018-07-19,35.349998474121094,35.349998474121094,35.25,35.290000915527344,3544,35.290000915527344
2018-07-20,35.34000015258789,35.459999084472656,35.22999954223633,35.459999084472656,14599,35.459999084472656
2018-07-23,35.400001525878906,35.400001525878906,35.380001068115234,35.3650016784668,288,35.3650016784668
2018-07-24,35.58000183105469,35.70000076293945,35.58000183105469,35.625,1491,35.625
2018-07-25,35.599998474121094,35.650001525878906,35.560001373291016,35.59000015258789,7729,35.59000015258789
2018-07-26,35.79999923706055,35.79999923706055,35.79999923706055,35.744998931884766,1220,35.744998931884766
2018-07-27,35.66999816894531,35.790000915527344,35.66999816894531,35.63999938964844,3364,35.63999938964844
2018-07-30,35.4900016784668,35.54999923706055,35.40999984741211,35.439998626708984,2729,35.439998626708984
2018-07-31,35.43000030517578,35.540000915527344,35.380001068115234,35.470001220703125,11201,35.470001220703125
2018-08-01,35.5,35.5,35.4900016784668,35.400001525878906,21310,35.400001525878906
2018-08-02,35.099998474121094,35.22999954223633,35.060001373291016,35.220001220703125,9992,35.220001220703125
2018-08-03,35.310001373291016,35.310001373291016,35.310001373291016,35.44499969482422,431,35.44499969482422
2018-08-06,35.41999816894531,35.52000045776367,35.41999816894531,35.52000045776367,14046,35.52000045776367
2018-08-07,35.81999969482422,35.84000015258789,35.66999816894531,35.79999923706055,2494,35.79999923706055
2018-08-08,35.7400016784668,35.7599983215332,35.68000030517578,35.709999084472656,1761,35.709999084472656
2018-08-09,35.7599983215332,35.779998779296875,35.75,35.724998474121094,14388,35.724998474121094
2018-08-10,35.45000076293945,35.470001220703125,35.29999923706055,35.345001220703125,26542,35.345001220703125
2018-08-13,35.13999938964844,35.2599983215332,35.13999938964844,35.2599983215332,45328,35.2599983215332
2018-08-14,35.36000061035156,35.36000061035156,35.25,35.25,7703,35.25
2018-08-15,35.08000183105469,35.08000183105469,34.86000061035156,34.880001068115234,10709,34.880001068115234
2018-08-16,35.2400016784668,35.349998474121094,35.20000076293945,35.334999084472656,24441,35.334999084472656
2018-08-17,35.380001068115234,35.380001068115234,35.209999084472656,35.29999923706055,55560,35.29999923706055
2018-08-20,35.54999923706055,35.54999923706055,35.5099983215332,35.54999923706055,98,35.54999923706055
2018-08-21,35.65999984741211,35.720001220703125,35.650001525878906,35.650001525878906,5254,35.650001525878906
2018-08-22,35.61000061035156,35.66999816894531,35.61000061035156,35.755001068115234,1037,35.755001068115234
2018-08-23,35.709999084472656,35.709999084472656,35.709999084472656,35.630001068115234,36,35.630001068115234
2018-08-24,35.66999816894531,35.68000030517578,35.66999816894531,35.779998779296875,20,35.779998779296875
2018-08-28,36.150001525878906,36.15999984741211,36.11000061035156,36.130001068115234,6761,36.130001068115234
2018-08-29,36.099998474121094,36.290000915527344,36.09000015258789,36.290000915527344,5622,36.290000915527344
2018-08-30,36.25,36.25,36.15999984741211,36.15999984741211,1455,36.15999984741211
2018-08-31,36.119998931884766,36.18000030517578,36.0099983215332,36.060001373291016,21729,36.060001373291016
2018-09-03,36.18000030517578,36.189998626708984,36.150001525878906,36.154998779296875,1700,36.154998779296875
2018-09-04,36.150001525878906,36.15999984741211,35.849998474121094,35.8849983215332,46543,35.8849983215332
2018-09-05,35.66999816894531,35.81999969482422,35.66999816894531,35.68000030517578,89322,35.68000030517578
2018-09-06,35.720001220703125,35.7599983215332,35.58000183105469,35.59000015258789,7526,35.59000015258789
2018-09-07,35.630001068115234,35.630001068115234,35.59000015258789,35.599998474121094,8421,35.599998474121094
2018-09-10,35.540000915527344,35.689998626708984,35.540000915527344,35.665000915527344,5645,35.665000915527344
2018-09-11,35.689998626708984,35.689998626708984,35.650001525878906,35.650001525878906,97975,35.650001525878906
2018-09-12,35.70000076293945,35.90999984741211,35.66999816894531,35.84000015258789,252000,35.84000015258789
2018-09-13,35.77000045776367,35.970001220703125,35.77000045776367,35.84000015258789,518809,35.84000015258789
2018-09-14,36.02000045776367,36.040000915527344,35.970001220703125,35.97999954223633,530677,35.97999954223633
2018-09-17,35.97999954223633,35.97999954223633,35.939998626708984,35.935001373291016,510913,35.935001373291016
2018-09-18,35.95000076293945,35.9900016784668,35.93000030517578,36.005001068115234,531169,36.005001068115234
2018-09-19,36.040000915527344,36.06999969482422,35.970001220703125,36.04999923706055,697647,36.04999923706055
2018-09-20,36.040000915527344,36.16999816894531,36.040000915527344,36.275001525878906,1270,36.275001525878906
2018-09-21,36.470001220703125,36.5,36.400001525878906,36.400001525878906,8797,36.400001525878906
2018-09-24,36.310001373291016,36.310001373291016,36.220001220703125,36.255001068115234,24750,36.255001068115234
2018-09-25,36.349998474121094,36.349998474121094,36.33000183105469,36.345001220703125,16609,36.345001220703125
2018-09-26,36.33000183105469,36.34000015258789,36.2599983215332,36.36000061035156,40024,36.36000061035156
2018-09-27,36.369998931884766,36.400001525878906,36.369998931884766,36.375,48000,36.375
2018-09-28,36.22999954223633,36.29999923706055,36.119998931884766,36.25,17485,36.25
2018-10-01,36.369998931884766,36.400001525878906,36.369998931884766,36.39500045776367,5769,36.39500045776367
2018-10-02,36.2400016784668,36.2400016784668,36.2400016784668,36.2400016784668,69616,36.2400016784668
2018-10-03,36.209999084472656,36.209999084472656,36.209999084472656,36.334999084472656,57,36.334999084472656
2018-10-04,36,36,35.810001373291016,35.82500076293945,2736,35.82500076293945
2018-10-05,35.83000183105469,35.91999816894531,35.619998931884766,35.650001525878906,964846,35.650001525878906
2018-10-08,35.470001220703125,35.5,35.43000030517578,35.40999984741211,543,35.40999984741211
2018-10-09,35.540000915527344,35.56999969482422,35.2599983215332,35.52000045776367,92715,35.52000045776367
2018-10-10,35.41999816894531,35.470001220703125,35.09000015258789,34.939998626708984,2237,34.939998626708984
2018-10-11,34.150001525878906,34.45000076293945,33.939998626708984,34.09000015258789,331453,34.09000015258789
2018-10-12,34.22999954223633,34.34000015258789,34.13999938964844,34.06999969482422,79129,34.06999969482422
2018-10-15,33.88999938964844,34.09000015258789,33.88999938964844,34.209999084472656,2257,34.209999084472656
2018-10-16,34.130001068115234,34.459999084472656,34.099998474121094,34.459999084472656,29430,34.459999084472656
2018-10-17,34.58000183105469,34.59000015258789,34.400001525878906,34.470001220703125,10527,34.470001220703125
2018-10-18,34.59000015258789,34.599998474121094,34.31999969482422,34.31999969482422,6937,34.31999969482422
2018-10-19,34.22999954223633,34.380001068115234,34.22999954223633,34.25,18248,34.25
2018-10-22,34.25,34.279998779296875,34.04999923706055,34.15999984741211,33627,34.15999984741211
2018-10-23,33.599998474121094,33.61000061035156,33.31999969482422,33.5,7908,33.5
2018-10-24,33.66999816894531,33.689998626708984,33.400001525878906,33.400001525878906,5606,33.400001525878906
2018-10-25,33,33.20000076293945,32.9900016784668,33.26499938964844,4152,33.26499938964844
2018-10-26,32.900001525878906,33.02000045776367,32.709999084472656,33.02000045776367,20314,33.02000045776367
2018-10-29,33.2599983215332,33.529998779296875,33.2599983215332,33.20500183105469,41130,33.20500183105469
2018-10-30,33.08000183105469,33.08000183105469,32.91999816894531,33.150001525878906,2936,33.150001525878906
2018-10-31,33.61000061035156,33.880001068115234,33.599998474121094,33.7599983215332,13970,33.7599983215332
2018-11-01,33.7599983215332,33.880001068115234,33.72999954223633,33.8849983215332,37899,33.8849983215332
2018-11-02,34.2400016784668,34.400001525878906,33.91999816894531,33.880001068115234,9433,33.880001068115234
2018-11-05,33.939998626708984,33.939998626708984,33.90999984741211,33.935001373291016,4652,33.935001373291016
2018-11-06,34.11000061035156,34.16999816894531,34,34.084999084472656,39906,34.084999084472656
2018-11-07,34.619998931884766,34.619998931884766,34.459999084472656,34.584999084472656,1426,34.584999084472656
2018-11-08,34.790000915527344,34.91999816894531,34.66999816894531,34.91999816894531,95402,34.91999816894531
2018-11-09,34.52000045776367,34.52000045776367,34.38999938964844,34.400001525878906,4223,34.400001525878906
2018-11-12,34.33000183105469,34.34000015258789,33.970001220703125,33.970001220703125,1335298,33.970001220703125
2018-11-13,33.9900016784668,34.20000076293945,33.9900016784668,34.20000076293945,642367,34.20000076293945
2018-11-14,33.790000915527344,34.02000045776367,33.790000915527344,33.84000015258789,2669,33.84000015258789
2018-11-15,33.939998626708984,33.939998626708984,33.38999938964844,33.630001068115234,109659,33.630001068115234
2018-11-16,33.81999969482422,33.880001068115234,33.81999969482422,33.880001068115234,10031,33.880001068115234
2018-11-19,34.04999923706055,34.04999923706055,33.66999816894531,33.66999816894531,13768,33.66999816894531
2018-11-20,33.33000183105469,33.439998626708984,32.97999954223633,32.97999954223633,27685,32.97999954223633
2018-11-21,33.130001068115234,33.2599983215332,33.130001068115234,33.27000045776367,48538,33.27000045776367
2018-11-22,33.119998931884766,33.119998931884766,32.97999954223633,32.900001525878906,29068,32.900001525878906
2018-11-23,32.97999954223633,33.02000045776367,32.97999954223633,32.9900016784668,622,32.9900016784668
2018-11-26,33.279998779296875,33.290000915527344,33.22999954223633,33.22999954223633,60265,33.22999954223633
2018-11-27,33.189998626708984,33.2400016784668,33.13999938964844,33.18000030517578,13744,33.18000030517578
2018-11-28,33.34000015258789,33.40999984741211,33.34000015258789,33.40999984741211,19596,33.40999984741211
2018-11-29,33.77000045776367,33.79999923706055,33.66999816894531,33.75,5396,33.75
2018-11-30,33.709999084472656,33.880001068115234,33.650001525878906,33.79999923706055,55494,33.79999923706055
2018-12-03,34.619998931884766,34.630001068115234,34.220001220703125,34.220001220703125,19851,34.220001220703125
2018-12-04,34.13999938964844,34.15999984741211,34.13999938964844,34.005001068115234,260,34.005001068115234
2018-12-05,33.529998779296875,33.540000915527344,33.380001068115234,33.380001068115234,8079,33.380001068115234
2018-12-06,33,33,32.54999923706055,32.54999923706055,18537,32.54999923706055
2018-12-07,32.91999816894531,33.36000061035156,32.83000183105469,32.83000183105469,60285,32.83000183105469
2018-12-10,32.540000915527344,32.540000915527344,32.06999969482422,32.095001220703125,989,32.095001220703125
2018-12-11,32.59000015258789,32.9900016784668,32.59000015258789,32.7599983215332,2088,32.7599983215332
2018-12-12,32.93000030517578,33.08000183105469,32.880001068115234,33.130001068115234,12482,33.130001068115234
2018-12-13,32.959999084472656,32.959999084472656,32.900001525878906,32.93000030517578,29864,32.93000030517578
2018-12-14,32.43000030517578,32.630001068115234,32.43000030517578,32.5099983215332,6101,32.5099983215332
2018-12-17,32.38999938964844,32.38999938964844,32.15999984741211,32.16999816894531,29167,32.16999816894531
2018-12-18,31.8799991607666,32.02000045776367,31.84000015258789,31.969999313354492,4667,31.969999313354492
2018-12-19,32,32.150001525878906,31.790000915527344,32.040000915527344,57767,32.040000915527344
2018-12-20,31.3700008392334,31.549999237060547,31.290000915527344,31.290000915527344,9719,31.290000915527344
2018-12-21,31.18000030517578,31.389999389648438,31.06999969482422,31.06999969482422,3185,31.06999969482422
2018-12-24,30.75,30.75,30.489999771118164,30.46500015258789,4331,30.46500015258789
2018-12-27,30.8700008392334,30.8799991607666,30.68000030517578,30.790000915527344,73593,30.790000915527344
2018-12-28,31.40999984741211,31.610000610351562,31.360000610351562,31.459999084472656,21567,31.459999084472656
2018-12-31,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,350,31.68000030517578
2019-01-02,31.170000076293945,31.559999465942383,31.149999618530273,31.530000686645508,37601,31.530000686645508
2019-01-03,31.209999084472656,31.229999542236328,31,31,2186,31
2019-01-04,31.290000915527344,31.790000915527344,31.290000915527344,31.790000915527344,5717,31.790000915527344
2019-01-07,31.959999084472656,32.0099983215332,31.790000915527344,31.969999313354492,10758,31.969999313354492
2019-01-08,32.08000183105469,32.31999969482422,32.08000183105469,32.08000183105469,22000,32.08000183105469
2019-01-09,32.459999084472656,32.599998474121094,32.459999084472656,32.599998474121094,3152,32.599998474121094
2019-01-10,32.36000061035156,32.58000183105469,32.349998474121094,32.560001373291016,39096,32.560001373291016
2019-01-11,32.709999084472656,32.709999084472656,32.4900016784668,32.54999923706055,2057044,32.54999923706055
2019-01-14,32.349998474121094,32.41999816894531,32.220001220703125,32.41999816894531,26852,32.41999816894531
2019-01-15,32.5,32.619998931884766,32.47999954223633,32.61000061035156,11562,32.61000061035156
2019-01-16,32.65999984741211,32.77000045776367,32.650001525878906,32.77000045776367,25390,32.77000045776367
2019-01-17,32.560001373291016,32.790000915527344,32.560001373291016,32.81999969482422,79493,32.81999969482422
2019-01-18,32.91999816894531,33.38999938964844,32.91999816894531,33.38999938964844,53444,33.38999938964844
2019-01-21,33.29999923706055,33.310001373291016,33.20000076293945,33.26499938964844,39128,33.26499938964844
2019-01-22,33.18000030517578,33.27000045776367,33.099998474121094,33.150001525878906,37790,33.150001525878906
2019-01-23,32.97999954223633,33.08000183105469,32.93000030517578,32.93000030517578,9256,32.93000030517578
2019-01-24,32.9900016784668,32.9900016784668,32.939998626708984,32.95000076293945,35718,32.95000076293945
2019-01-25,33.130001068115234,33.369998931884766,33.130001068115234,33.349998474121094,57626,33.349998474121094
2019-01-28,33.189998626708984,33.209999084472656,32.970001220703125,32.970001220703125,23243,32.970001220703125
2019-01-29,33.220001220703125,33.31999969482422,33.130001068115234,33.150001525878906,1736,33.150001525878906
2019-01-30,33.310001373291016,33.369998931884766,33.310001373291016,33.369998931884766,5635,33.369998931884766
2019-01-31,33.7400016784668,33.81999969482422,33.689998626708984,33.81999969482422,3354,33.81999969482422
2019-02-01,33.97999954223633,34.08000183105469,33.959999084472656,34.08000183105469,8018,34.08000183105469
2019-02-04,34.029998779296875,34.11000061035156,33.9900016784668,34.09000015258789,16694,34.09000015258789
2019-02-05,34.2599983215332,34.47999954223633,34.2599983215332,34.47999954223633,3426,34.47999954223633
2019-02-06,34.54999923706055,34.54999923706055,34.470001220703125,34.47999954223633,555,34.47999954223633
2019-02-07,34.33000183105469,34.400001525878906,34.27000045776367,34.09000015258789,28319,34.09000015258789
2019-02-08,34,34.130001068115234,33.91999816894531,33.91999816894531,9175,33.91999816894531
2019-02-11,34.2400016784668,34.2400016784668,34.220001220703125,34.22999954223633,15106,34.22999954223633
2019-02-12,34.400001525878906,34.59000015258789,34.400001525878906,34.59000015258789,44104,34.59000015258789
2019-02-13,34.70000076293945,34.7599983215332,34.65999984741211,34.65999984741211,4763,34.65999984741211
