Date,VEVE.L.Open,VEVE.L.High,VEVE.L.Low,VEVE.L.Close,VEVE.L.Volume,VEVE.L.Adjusted
2017-09-01,45,45.07279968261719,44.95719909667969,44.935001373291016,2084,38.58137893676758
2017-09-04,44.79999923706055,44.869998931884766,44.79999923706055,44.78499984741211,571,38.452579498291016
2017-09-05,44.54999923706055,45.09479904174805,44.54999923706055,44.47999954223633,838,38.19070816040039
2017-09-06,44.439998626708984,44.47919845581055,44.380001068115234,44.34000015258789,2050,38.070499420166016
2017-09-07,44.440799713134766,44.4734992980957,44.38079833984375,44.38999938964844,1746,38.11343765258789
2017-09-08,44.29999923706055,44.29999923706055,44.05720138549805,44.154998779296875,1007,37.91166687011719
2017-09-11,44.36000061035156,44.52000045776367,44.332801818847656,44.540000915527344,3134,38.24222183227539
2017-09-12,44.40999984741211,44.41279983520508,44.34280014038086,44.380001068115234,400,38.10485076904297
2017-09-13,44.380001068115234,44.459999084472656,44.35279846191406,44.55500030517578,2293,38.25510025024414
2017-09-14,44.49720001220703,44.61280059814453,44.49720001220703,43.95500183105469,217,37.73994064331055
2017-09-15,43.43000030517578,43.802799224853516,43.34280014038086,43.369998931884766,3211,37.23764419555664
2017-09-18,43.599998474121094,43.7400016784668,43.527198791503906,43.77000045776367,4350,37.58109664916992
2017-09-19,43.779998779296875,43.85919952392578,43.697200775146484,43.77000045776367,2675,37.58109664916992
2017-09-20,43.72999954223633,43.83919906616211,43.64080047607422,43.709999084472656,2653,37.529579162597656
2017-09-21,43.619998931884766,43.69279861450195,43.619998931884766,43.459999084472656,1248,37.45968246459961
2017-09-22,43.369998931884766,43.5,43.29999923706055,43.529998779296875,2528,37.52002716064453
2017-09-25,43.5,43.642799377441406,43.47359848022461,43.529998779296875,1198,37.52002716064453
2017-09-26,43.7400016784668,43.7400016784668,43.5536003112793,43.63999938964844,1193,37.614830017089844
2017-09-27,43.75920104980469,43.81719970703125,43.75920104980469,43.7599983215332,479,37.71826934814453
2017-09-28,43.989200592041016,43.99919891357422,43.74720001220703,43.7400016784668,1132,37.70103454589844
2017-09-29,44.119998931884766,44.119998931884766,43.972801208496094,44.04999923706055,1510,37.968231201171875
2017-10-02,44.599998474121094,44.67559814453125,44.33720016479492,44.60499954223633,5049,38.44660568237305
2017-10-03,44.70000076293945,44.832801818847656,44.68920135498047,44.779998779296875,3711,38.59745407104492
2017-10-04,44.7599983215332,44.812801361083984,44.72719955444336,44.79499816894531,1094,38.61037826538086
2017-10-05,45.05720138549805,45.282798767089844,45.05720138549805,45.27000045776367,134,39.0197868347168
2017-10-06,45.83000183105469,45.83000183105469,45.562801361083984,45.60499954223633,221,39.30854415893555
2017-10-09,45.400001525878906,45.51279830932617,45.36280059814453,45.375,4194,39.11029815673828
2017-10-10,45.20000076293945,45.5968017578125,45.20000076293945,45.19499969482422,4853,38.95515060424805
2017-10-11,45.287200927734375,45.36280059814453,45.287200927734375,45.349998474121094,105,39.0887451171875
2017-10-12,45.56999969482422,45.582801818847656,45.312801361083984,45.51499938964844,823,39.230960845947266
2017-10-13,45.150001525878906,45.25,45.007198333740234,45.19499969482422,264,38.95515060424805
2017-10-16,45.27000045776367,45.27280044555664,45.19279861450195,45.275001525878906,434,39.024105072021484
2017-10-17,45.279998779296875,45.639198303222656,45.279998779296875,45.54999923706055,988,39.26113510131836
2017-10-18,45.63999938964844,45.67279815673828,45.63999938964844,45.61000061035156,488,39.31285858154297
2017-10-19,45.4900016784668,45.582801818847656,45.447200775146484,45.474998474121094,5039,39.196495056152344
2017-10-20,45.80080032348633,45.80080032348633,45.80080032348633,45.60499954223633,240,39.30854415893555
2017-10-23,45.70000076293945,45.782798767089844,45.70000076293945,45.71500015258789,2973,39.40334701538086
2017-10-24,45.54719924926758,45.722801208496094,45.54719924926758,45.86000061035156,93,39.5283317565918
2017-10-25,45.25,45.84280014038086,45.25,45.1150016784668,2317,38.886192321777344
2017-10-26,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,0,39.29561233520508
2017-10-27,45.880001068115234,45.937198638916016,45.880001068115234,45.900001525878906,2521,39.56280517578125
2017-10-30,45.82279968261719,45.880001068115234,45.667198181152344,45.564998626708984,256,39.274051666259766
2017-10-31,45.59000015258789,45.75199890136719,45.5172004699707,45.5,3683,39.2180290222168
2017-11-01,45.650001525878906,45.79600143432617,45.61280059814453,45.70000076293945,883,39.39042282104492
2017-11-02,45.79999923706055,46.189998626708984,45.689998626708984,46.34000015258789,6756,39.942047119140625
2017-11-03,46.402801513671875,46.402801513671875,46.392799377441406,46.34000015258789,131,39.942047119140625
2017-11-06,46.0348014831543,46.26279830932617,46.0348014831543,46.244998931884766,556,39.860164642333984
2017-11-07,46.27000045776367,46.27000045776367,46.17720031738281,46.20500183105469,598,39.82569885253906
2017-11-08,46.45600128173828,46.45600128173828,46.24720001220703,46.380001068115234,323,39.97654342651367
2017-11-09,46.150001525878906,46.51679992675781,46.150001525878906,46.04499816894531,869,39.68778610229492
2017-11-10,45.75,46.09239959716797,45.67279815673828,45.685001373291016,2791,39.377498626708984
2017-11-13,46,46.08359909057617,45.9192008972168,45.98500061035156,11860,39.636070251464844
2017-11-14,46.040000915527344,46.354000091552734,45.86800003051758,45.86000061035156,9638,39.5283317565918
2017-11-15,45.65359878540039,45.65359878540039,45.417198181152344,45.60499954223633,197,39.30854415893555
2017-11-16,45.7327995300293,45.7327995300293,45.7327995300293,45.775001525878906,10,39.455074310302734
2017-11-17,45.81999969482422,45.83000183105469,45.779998779296875,45.64500045776367,5190,39.343021392822266
2017-11-20,45.779998779296875,45.779998779296875,45.54999923706055,45.54999923706055,1117,39.26113510131836
2017-11-21,45.95000076293945,45.95000076293945,45.95000076293945,45.92499923706055,2031,39.58435821533203
2017-11-22,45.95000076293945,45.95000076293945,45.95000076293945,45.755001068115234,2095,39.43783187866211
2017-11-23,45.849998474121094,45.849998474121094,45.849998474121094,45.775001525878906,1900,39.455074310302734
2017-11-24,45.79999923706055,45.84000015258789,45.79999923706055,45.84000015258789,4229,39.5110969543457
2017-11-27,45.869998931884766,45.869998931884766,45.720001220703125,45.67499923706055,4505,39.3688850402832
2017-11-28,45.902801513671875,45.93560028076172,45.902801513671875,46.185001373291016,1637,39.80846405029297
2017-11-29,45.83000183105469,45.83000183105469,45.83000183105469,45.625,6406,39.32579040527344
2017-11-30,45.63779830932617,45.722801208496094,45.489200592041016,45.58000183105469,484,39.28699493408203
2017-12-01,45.58000183105469,45.79999923706055,45.40999984741211,45.150001525878906,3714,38.9163703918457
2017-12-04,45.790000915527344,45.79999923706055,45.689998626708984,45.724998474121094,34974,39.41197204589844
2017-12-05,45.75,45.75,45.75,45.68000030517578,220,39.37318801879883
2017-12-06,45.54999923706055,45.66999816894531,45.54999923706055,45.6150016784668,7658,39.31715774536133
2017-12-07,45.54999923706055,45.54999923706055,45.54999923706055,45.595001220703125,1254,39.29991912841797
2017-12-08,45.86000061035156,45.86000061035156,45.86000061035156,45.89500045776367,397,39.558502197265625
2017-12-11,46.150001525878906,46.150001525878906,46.150001525878906,46.125,1041,39.75674819946289
2017-12-12,46.38999938964844,46.38999938964844,46.38999938964844,46.40999984741211,342,40.002410888671875
2017-12-13,46.38999938964844,46.38999938964844,46.38999938964844,46.3849983215332,5796,39.98084259033203
2017-12-14,46.22999954223633,46.22999954223633,46.22999954223633,46.03499984741211,3272,39.679168701171875
2017-12-15,46.33000183105469,46.33000183105469,46.33000183105469,46.439998626708984,630,40.028255462646484
2017-12-18,46.58000183105469,46.58000183105469,46.58000183105469,46.625,2982,40.187713623046875
2017-12-19,46.599998474121094,46.599998474121094,46.599998474121094,46.709999084472656,874,40.260982513427734
2017-12-20,46.4900016784668,46.4900016784668,46.4900016784668,46.38999938964844,1188,39.985164642333984
2017-12-21,46.43849182128906,46.52322006225586,46.43849182128906,46.55500030517578,249,40.2885627746582
2017-12-22,46.470001220703125,46.470001220703125,46.470001220703125,46.42499923706055,1397,40.17606735229492
2017-12-27,46.36000061035156,46.36000061035156,46.36000061035156,46.47999954223633,2569,40.22367477416992
2017-12-28,46.36000061035156,46.36000061035156,46.36000061035156,46.33000183105469,13641,40.09386444091797
2017-12-29,46.31999969482422,46.31999969482422,46.31999969482422,46.349998474121094,3038,40.11116409301758
2018-01-02,46.3755989074707,46.3755989074707,45.965599060058594,46.005001068115234,3191,39.81260681152344
2018-01-03,46.20000076293945,46.20000076293945,46.20000076293945,46.560001373291016,1778,40.292903900146484
2018-01-04,46.849998474121094,46.849998474121094,46.849998474121094,46.814998626708984,887,40.51356887817383
2018-01-05,46.90999984741211,46.90999984741211,46.90999984741211,46.959999084472656,4438,40.63905715942383
2018-01-08,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,2058,40.699642181396484
2018-01-09,47.27360153198242,47.353599548339844,47.18560028076172,47.3849983215332,198,41.00685119628906
2018-01-10,47.220001220703125,47.27000045776367,47.220001220703125,47.255001068115234,1245,40.89435577392578
2018-01-11,47.47439956665039,47.47439956665039,47.353599548339844,47.349998474121094,199,40.97657012939453
2018-01-12,47.41999816894531,47.41999816894531,47.20000076293945,47.23500061035156,5825,40.87704086303711
2018-01-15,47.126399993896484,47.14440155029297,47.126399993896484,47.084999084472656,515,40.74721908569336
2018-01-16,47.084999084472656,47.084999084472656,47.084999084472656,47.084999084472656,0,40.74721908569336
2018-01-17,47.029998779296875,47.029998779296875,46.95000076293945,46.89500045776367,5757,40.58281326293945
2018-01-18,46.88999938964844,46.88999938964844,46.7400016784668,46.71500015258789,4342,40.427040100097656
2018-01-19,47,47,47,47.029998779296875,1740,40.699642181396484
2018-01-22,46.97999954223633,46.97999954223633,46.869998931884766,46.810001373291016,5484,40.50925064086914
2018-01-23,47.08000183105469,47.08000183105469,46.97999954223633,47.095001220703125,22057,40.75588607788086
2018-01-24,46.66999816894531,46.66999816894531,46.54999923706055,46.404998779296875,4874,40.15876007080078
2018-01-25,46.279998779296875,46.279998779296875,46.279998779296875,46.244998931884766,4433,40.02029037475586
2018-01-26,46.720001220703125,46.720001220703125,46.70000076293945,46.77000045776367,2424,40.47462844848633
2018-01-29,47.150001525878906,47.150001525878906,47.150001525878906,47.07500076293945,9435,40.73856735229492
2018-01-30,46.43000030517578,46.43000030517578,46.279998779296875,46.415000915527344,13171,40.16741180419922
2018-01-31,46.231201171875,46.47439956665039,46.213600158691406,46.064998626708984,558,39.864524841308594
2018-02-01,46.13800048828125,46.13800048828125,45.879798889160156,45.904998779296875,323,39.7260627746582
2018-02-02,45.79999923706055,45.79999923706055,45.72999954223633,45.7599983215332,2466,39.600582122802734
2018-02-05,45.400001525878906,45.41999816894531,45.400001525878906,45.40999984741211,16995,39.29768753051758
2018-02-06,43.959999084472656,44.709999084472656,43.959999084472656,44.0099983215332,12867,38.08613204956055
2018-02-07,44.459999084472656,44.4900016784668,44.459999084472656,45.18000030517578,9983,39.09865188598633
2018-02-08,44.279998779296875,44.279998779296875,43.939998626708984,43.935001373291016,6700,38.0212287902832
2018-02-09,43.5,43.88999938964844,43.5,43.470001220703125,10693,37.61882781982422
2018-02-12,44.310001373291016,44.310001373291016,44.27000045776367,44.334999084472656,5318,38.36739730834961
2018-02-13,44.08000183105469,44.18000030517578,44.08000183105469,44.10499954223633,4327,38.16835403442383
2018-02-14,44.6314582824707,44.6314582824707,44.099998474121094,44.404998779296875,92,38.42796325683594
2018-02-15,44.47999954223633,44.47999954223633,44.47999954223633,44.564998626708984,7879,38.56642532348633
2018-02-16,45.12202835083008,45.15439987182617,45.12028884887695,45.14500045776367,1406,39.068355560302734
2018-02-19,45.27000045776367,45.27000045776367,45.27000045776367,45.03499984741211,4222,38.9731559753418
2018-02-20,44.93000030517578,45.0099983215332,44.93000030517578,45.125,905,39.051048278808594
2018-02-21,45.22999954223633,45.22999954223633,45.22999954223633,45.31999969482422,1198,39.21980285644531
2018-02-22,44.970001220703125,45.189998626708984,44.970001220703125,45.275001525878906,2822,39.18086624145508
2018-02-23,45.099998474121094,45.099998474121094,45.099998474121094,45.125,1157,39.051048278808594
2018-02-26,45.5,45.75,45.5,45.76499938964844,3442,39.60490417480469
2018-02-27,45.95000076293945,45.95000076293945,45.95000076293945,45.8650016784668,5764,39.69145202636719
2018-02-28,45.68000030517578,45.91999816894531,45.68000030517578,45.84000015258789,679,39.6698112487793
2018-03-01,45.959999084472656,45.959999084472656,45.400001525878906,45.35499954223633,2007,39.25009536743164
2018-03-02,44.77000045776367,44.77000045776367,44.52000045776367,44.6150016784668,23200,38.60970687866211
2018-03-05,44.81999969482422,44.81999969482422,44.75,44.959999084472656,4721,38.908260345458984
2018-03-06,45.279998779296875,45.279998779296875,45.279998779296875,45.10499954223633,3046,39.03374481201172
2018-03-07,45,45.209999084472656,45,45.08000183105469,1200,39.012115478515625
2018-03-08,45.34000015258789,45.34000015258789,45.34000015258789,45.55500030517578,2675,39.423179626464844
2018-03-09,45.58000183105469,45.58000183105469,45.58000183105469,45.85499954223633,365,39.68279266357422
2018-03-12,46.20000076293945,46.209999084472656,46.06999969482422,46.040000915527344,4526,39.8428840637207
2018-03-13,46,46,46,45.58000183105469,887,39.44480514526367
2018-03-14,45.65999984741211,45.65999984741211,45.43000030517578,45.41999816894531,22639,39.306339263916016
2018-03-15,45.400001525878906,45.400001525878906,45.400001525878906,45.505001068115234,1338,39.379913330078125
2018-03-16,45.41999816894531,45.599998474121094,45.41999816894531,45.51499938964844,2265,39.38855743408203
2018-03-19,45.47200012207031,45.47200012207031,44.784400939941406,44.57500076293945,53,38.57508087158203
2018-03-20,44.58000183105469,44.709999084472656,44.58000183105469,44.814998626708984,4798,38.78277587890625
2018-03-21,44.70439910888672,44.70439910888672,44.54439926147461,44.69499969482422,3072,38.67892837524414
2018-03-22,43.77000045776367,43.77000045776367,43.66999816894531,43.73500061035156,3273,38.00748825073242
2018-03-23,43.15999984741211,43.15999984741211,42.970001220703125,43.03499984741211,2640,37.39915084838867
2018-03-26,42.91999816894531,42.91999816894531,42.52000045776367,42.44499969482422,12350,36.88640594482422
2018-03-27,43.650001525878906,43.7400016784668,43.470001220703125,43.404998779296875,10330,37.720699310302734
2018-03-28,43.04999923706055,43.04999923706055,43.04999923706055,42.92499923706055,3502,37.30354690551758
2018-03-29,43.31999969482422,43.380001068115234,43.31999969482422,43.55500030517578,1824,37.85105895996094
2018-04-03,42.869998931884766,43.15999984741211,42.869998931884766,43.01499938964844,6176,37.38176727294922
2018-04-04,42.65999984741211,42.720001220703125,42.560001373291016,42.96500015258789,7812,37.33832550048828
2018-04-05,43.849998474121094,44.08000183105469,43.849998474121094,44.185001373291016,8916,38.398555755615234
2018-04-06,43.779998779296875,43.779998779296875,43.400001525878906,43.3849983215332,8311,37.70329666137695
2018-04-09,43.459999084472656,43.459999084472656,43.290000915527344,43.47999954223633,10301,37.78586959838867
2018-04-10,43.5099983215332,43.65999984741211,43.5099983215332,43.720001220703125,10441,37.994441986083984
2018-04-11,43.310001373291016,43.470001220703125,43.310001373291016,43.470001220703125,3162,37.77718734741211
2018-04-12,43.540000915527344,43.63999938964844,43.540000915527344,43.595001220703125,2090,37.88582229614258
2018-04-13,43.75,43.75,43.540000915527344,43.459999084472656,8700,37.768489837646484
2018-04-16,43.56999969482422,43.56999969482422,43.34000015258789,43.380001068115234,9422,37.69895553588867
2018-04-17,43.5099983215332,43.83000183105469,43.5099983215332,43.900001525878906,7864,38.1508674621582
2018-04-18,44.06999969482422,44.25,44.06999969482422,44.29999923706055,5618,38.49848175048828
2018-04-19,44.3843994140625,44.3843994140625,44.04439926147461,44.1150016784668,201,38.33770751953125
2018-04-20,44.459999084472656,44.58000183105469,44.459999084472656,44.31999969482422,5838,38.515869140625
2018-04-23,44.400001525878906,44.689998626708984,44.400001525878906,44.69499969482422,4595,38.84174728393555
2018-04-24,44.75,44.77000045776367,44.43000030517578,44.494998931884766,4333,38.66794967651367
2018-04-25,44.27000045776367,44.27000045776367,43.88999938964844,44.08000183105469,8271,38.30730056762695
2018-04-26,44.380001068115234,44.380001068115234,44.380001068115234,44.459999084472656,2649,38.63753128051758
2018-04-27,44.65999984741211,45.060001373291016,44.65999984741211,45.064998626708984,7344,39.16330337524414
2018-04-30,45.34000015258789,45.459999084472656,45.27000045776367,45.244998931884766,3642,39.319725036621094
2018-05-01,45.20000076293945,45.20000076293945,45.11000061035156,45.1349983215332,1711,39.2241325378418
2018-05-02,45.4900016784668,45.4900016784668,45.33000183105469,45.470001220703125,2227,39.5152587890625
2018-05-03,45.290000915527344,45.40999984741211,45.029998779296875,44.96500015258789,5414,39.07639694213867
2018-05-04,45.43000030517578,45.43000030517578,45.31999969482422,45.7599983215332,3557,39.76728439331055
2018-05-08,45.970001220703125,45.970001220703125,45.880001068115234,45.959999084472656,1395,39.94109344482422
2018-05-09,46.08000183105469,46.08000183105469,45.849998474121094,45.875,1095,39.867218017578125
2018-05-10,46.27000045776367,46.63999938964844,46.150001525878906,46.66999816894531,14131,40.558109283447266
2018-05-11,46.630001068115234,46.650001525878906,46.630001068115234,46.709999084472656,51109,40.59287643432617
2018-05-14,46.65999984741211,46.779998779296875,46.65999984741211,46.720001220703125,1202,40.6015510559082
2018-05-15,46.709999084472656,46.709999084472656,46.59000015258789,46.57500076293945,2419,40.475555419921875
2018-05-16,46.650001525878906,46.650001525878906,46.599998474121094,46.63999938964844,1020,40.53204345703125
2018-05-17,46.599998474121094,46.68000030517578,46.599998474121094,46.78499984741211,2651,40.658050537109375
2018-05-18,46.79999923706055,46.79999923706055,46.720001220703125,46.689998626708984,758,40.57550048828125
2018-05-21,47.09000015258789,47.22999954223633,47.09000015258789,47.13999938964844,1204,40.96656036376953
2018-05-22,47.13999938964844,47.15999984741211,47.13999938964844,47.2400016784668,942,41.053466796875
2018-05-23,47.02000045776367,47.060001373291016,46.91999816894531,46.994998931884766,2307,40.84054946899414
2018-05-24,47.220001220703125,47.220001220703125,46.869998931884766,46.904998779296875,6429,40.762332916259766
2018-05-25,47.209999084472656,47.209999084472656,47.04999923706055,47.13999938964844,7430,40.96656036376953
2018-05-29,46.79999923706055,46.79999923706055,46.66999816894531,46.72999954223633,8068,40.610252380371094
2018-05-30,46.790000915527344,46.790000915527344,46.790000915527344,46.92499923706055,1035,40.77970886230469
2018-05-31,46.810001373291016,46.810001373291016,46.810001373291016,46.85499954223633,407,40.7188720703125
2018-06-01,47,47.09000015258789,47,46.935001373291016,7018,40.78841018676758
2018-06-04,47.15999984741211,47.27000045776367,47.150001525878906,47.32500076293945,13370,41.12734603881836
2018-06-05,47.2400016784668,47.38999938964844,47.130001068115234,47.13999938964844,1146,40.96656036376953
2018-06-06,47.09000015258789,47.20000076293945,47,47.220001220703125,968,41.036075592041016
2018-06-07,47.439998626708984,47.630001068115234,47.369998931884766,47.375,1188,41.17078399658203
2018-06-08,47.099998474121094,47.349998474121094,47.099998474121094,47.32500076293945,3886,41.12734603881836
2018-06-11,47.4900016784668,47.650001525878906,47.4900016784668,47.70500183105469,758,41.457576751708984
2018-06-12,47.84000015258789,47.84000015258789,47.58000183105469,47.584999084472656,4156,41.353271484375
2018-06-13,47.720001220703125,47.720001220703125,47.720001220703125,47.76499938964844,2009,41.50969696044922
2018-06-14,47.380001068115234,47.88999938964844,47.380001068115234,47.77000045776367,1556,41.51405715942383
2018-06-15,47.7599983215332,47.7599983215332,47.59000015258789,47.56999969482422,875,41.340248107910156
2018-06-18,47.599998474121094,47.630001068115234,47.54999923706055,47.59000015258789,5671,41.35762405395508
2018-06-19,47.16999816894531,47.5099983215332,47.16999816894531,47.51499938964844,1055,41.29244613647461
2018-06-20,47.83000183105469,47.83000183105469,47.83000183105469,47.650001525878906,2668,41.409767150878906
2018-06-21,47.540000915527344,47.56999969482422,47.029998779296875,46.83000183105469,4725,41.00031661987305
2018-06-22,46.880001068115234,47.040000915527344,46.880001068115234,47.029998779296875,956,41.17543411254883
2018-06-25,46.70000076293945,46.70000076293945,46.5,46.25,2246,40.492530822753906
2018-06-26,46.369998931884766,46.47999954223633,46.369998931884766,46.48500061035156,1065,40.69827651977539
2018-06-27,46.90999984741211,47.09000015258789,46.90999984741211,46.8849983215332,913,41.0484733581543
2018-06-28,46.720001220703125,46.720001220703125,46.720001220703125,46.724998474121094,579,40.90840148925781
2018-06-29,47.11000061035156,47.11000061035156,46.810001373291016,46.92499923706055,2001,41.083499908447266
2018-07-02,46.470001220703125,46.650001525878906,46.470001220703125,46.58000183105469,2714,40.78144836425781
2018-07-03,46.8036003112793,46.911598205566406,46.8036003112793,46.68000030517578,663,40.868995666503906
2018-07-04,46.5,46.54999923706055,46.5,46.46500015258789,681,40.680755615234375
2018-07-05,46.529998779296875,46.529998779296875,46.529998779296875,46.6150016784668,1066,40.81209182739258
2018-07-06,46.779998779296875,46.779998779296875,46.779998779296875,46.845001220703125,2927,41.013458251953125
2018-07-09,47.06999969482422,47.06999969482422,46.93000030517578,47.34000015258789,3772,41.44682693481445
2018-07-10,47.39112854003906,47.43804168701172,47.16292190551758,47.375,1916,41.47747039794922
2018-07-11,47.130001068115234,47.130001068115234,47.130001068115234,47.13999938964844,1717,41.271732330322266
2018-07-12,47.34000015258789,47.34000015258789,47.34000015258789,47.3650016784668,1745,41.46872329711914
2018-07-13,47.79999923706055,47.79999923706055,47.58000183105469,47.573001861572266,1149,41.65082931518555
2018-07-16,47.5,47.623600006103516,47.43960189819336,47.439998626708984,2050,41.534393310546875
2018-07-17,47.5,47.82666015625,47.370399475097656,47.77000045776367,3159,41.82331848144531
2018-07-18,48.11000061035156,48.36000061035156,48.11000061035156,48.32500076293945,3153,42.3092155456543
2018-07-19,48.41999816894531,48.45000076293945,48.349998474121094,48.43775177001953,9009,42.407936096191406
2018-07-20,48.06999969482422,48.06999969482422,48.06999969482422,48.1349983215332,2968,42.142879486083984
2018-07-23,47.99359893798828,47.99359893798828,47.85401916503906,48.040000915527344,1025,42.059696197509766
2018-07-24,48.20000076293945,48.29999923706055,48.20000076293945,48.29499816894531,2213,42.282955169677734
2018-07-25,48.16194152832031,48.16194152832031,48.02989959716797,48.16999816894531,2023,42.17351531982422
2018-07-26,48.17213821411133,48.383880615234375,48.17213821411133,48.5,905,42.462432861328125
2018-07-27,48.72999954223633,48.72999954223633,48.70000076293945,48.56399917602539,1820,42.51845932006836
2018-07-30,48.36000061035156,48.36000061035156,48.2400016784668,48.241249084472656,2561,42.23588943481445
2018-07-31,48.130401611328125,48.32490158081055,48.130401611328125,48.41775131225586,4895,42.390419006347656
2018-08-01,48.380001068115234,48.380001068115234,48.380001068115234,48.33124923706055,844,42.314693450927734
2018-08-02,48.367000579833984,48.367000579833984,47.96500015258789,48.38999938964844,3171,42.366127014160156
2018-08-03,48.68600082397461,48.68600082397461,48.68600082397461,48.68199920654297,7068,42.62177658081055
2018-08-06,49,49,48.880001068115234,49.00175094604492,1628,42.9017219543457
2018-08-07,49.2599983215332,49.2599983215332,49.2400016784668,49.290000915527344,5858,43.154090881347656
2018-08-08,49.619998931884766,49.619998931884766,49.52000045776367,49.530250549316406,1728,43.364444732666016
2018-08-09,49.54999923706055,49.56999969482422,49.529998779296875,49.61000061035156,2536,43.43425750732422
2018-08-10,49.5,49.5099983215332,49.31999969482422,49.36000061035156,7197,43.215370178222656
2018-08-13,49.220001220703125,49.220001220703125,49.220001220703125,49.2599983215332,517,43.127811431884766
2018-08-14,49.459999084472656,49.459999084472656,49.29999923706055,49.38999938964844,2262,43.241641998291016
2018-08-15,49.66999816894531,49.66999816894531,49.150001525878906,48.93450164794922,9452,42.84284210205078
2018-08-16,49.29999923706055,49.34000015258789,49.29999923706055,49.420249938964844,879,43.268123626708984
2018-08-17,49.665401458740234,49.665401458740234,49.24959945678711,49.34000015258789,454,43.19786834716797
2018-08-20,49.61000061035156,49.619998931884766,49.61000061035156,49.49250030517578,1136,43.33137512207031
2018-08-21,49.380001068115234,49.459999084472656,49.36000061035156,49.334999084472656,4899,43.193485260009766
2018-08-22,49.220001220703125,49.290000915527344,49.220001220703125,49.290748596191406,3496,43.154747009277344
2018-08-23,49.400001525878906,49.41999816894531,49.34000015258789,49.400001525878906,1853,43.250396728515625
2018-08-24,49.689998626708984,49.689998626708984,49.43000030517578,49.560001373291016,8247,43.39046859741211
2018-08-28,49.95000076293945,50.040000915527344,49.95000076293945,50.0099983215332,3102,43.784454345703125
2018-08-29,49.97999954223633,49.97999954223633,49.97999954223633,49.709999084472656,2653,43.52180099487305
2018-08-30,49.54999923706055,49.560001373291016,49.54999923706055,49.512001037597656,2711,43.34844970703125
2018-08-31,49.52000045776367,49.52000045776367,49.52000045776367,49.36000061035156,1904,43.215370178222656
2018-09-03,49.86000061035156,49.939998626708984,49.86000061035156,49.849998474121094,3585,43.644371032714844
2018-09-04,50.18000030517578,50.18000030517578,49.61000061035156,49.724998474121094,3018,43.534934997558594
2018-09-05,49.560001373291016,49.560001373291016,49.02000045776367,49.154998779296875,3715,43.035892486572266
2018-09-06,49.15999984741211,49.20000076293945,48.75,48.81999969482422,2525,42.74259948730469
2018-09-07,48.59000015258789,48.7599983215332,48.59000015258789,48.810001373291016,1296,42.733848571777344
2018-09-10,48.70000076293945,48.70000076293945,48.59000015258789,48.619998931884766,2673,42.56748580932617
2018-09-11,48.47999954223633,48.47999954223633,48.41999816894531,48.66999816894531,3622,42.61125946044922
2018-09-12,48.7400016784668,48.75,48.7400016784668,48.775001525878906,4625,42.70320129394531
2018-09-13,48.84775924682617,48.84775924682617,48.78960037231445,48.64500045776367,729,42.58938980102539
2018-09-14,48.81999969482422,48.959999084472656,48.81999969482422,48.91999816894531,1899,42.83015060424805
2018-09-17,48.650001525878906,48.650001525878906,48.650001525878906,48.68000030517578,1345,42.620018005371094
2018-09-18,48.742801666259766,48.742801666259766,48.65719985961914,48.86000061035156,84,42.777610778808594
2018-09-19,48.900001525878906,48.900001525878906,48.7599983215332,48.93000030517578,2746,42.838905334472656
2018-09-20,48.94049835205078,48.94049835205078,48.72719955444336,48.974998474121094,598,42.878299713134766
2018-09-21,49.720001220703125,49.720001220703125,49.720001220703125,49.69499969482422,1335,43.5086669921875
2018-09-24,49.36000061035156,49.459999084472656,49.33000183105469,49.255001068115234,2428,43.123443603515625
2018-09-25,49.5,49.5,49.2400016784668,49.33000183105469,4749,43.189109802246094
2018-09-26,49.34000015258789,49.34000015258789,49.279998779296875,49.29999923706055,1235,43.162837982177734
2018-09-27,48.99359893798828,49.01279830932617,48.99359893798828,49.27000045776367,282,43.33837890625
2018-09-28,49.279998779296875,49.369998931884766,49.279998779296875,49.33000183105469,1153,43.39116287231445
2018-10-01,49.4900016784668,49.58000183105469,49.45000076293945,49.5,6018,43.54069900512695
2018-10-02,49.41999816894531,49.41999816894531,49.41999816894531,49.5099983215332,3519,43.54948043823242
2018-10-03,49.380001068115234,49.58000183105469,49.380001068115234,49.529998779296875,1033,43.56707763671875
2018-10-04,49.290000915527344,49.290000915527344,49.290000915527344,48.869998931884766,1184,42.98652648925781
2018-10-05,48.7400016784668,48.75,48.349998474121094,48.31999969482422,3347,42.50274658203125
2018-10-08,48.20000076293945,48.33000183105469,48.189998626708984,48.1349983215332,1530,42.34003448486328
2018-10-09,48.099998474121094,48.099998474121094,47.93000030517578,48.095001220703125,1887,42.304840087890625
2018-10-10,47.72999954223633,47.75,47.70000076293945,47.029998779296875,2578,41.36805725097656
2018-10-11,45.97999954223633,45.97999954223633,45.7400016784668,45.880001068115234,9431,40.356502532958984
2018-10-12,46.099998474121094,46.13999938964844,46,46.0099983215332,13440,40.47084426879883
2018-10-15,45.97563171386719,46.04249954223633,45.75640106201172,46.220001220703125,1836,40.65556335449219
2018-10-16,45.869998931884766,46.220001220703125,45.869998931884766,46.42499923706055,3314,40.835872650146484
