Date,VWRA.L.Open,VWRA.L.High,VWRA.L.Low,VWRA.L.Close,VWRA.L.Volume,VWRA.L.Adjusted
2020-09-11,87.76000213623047,87.94999694824219,87.19999694824219,87.45999908447266,21650,87.45999908447266
2020-09-14,88.2300033569336,88.6500015258789,87.9000015258789,88.5199966430664,10521,88.5199966430664
2020-09-15,88.62999725341797,89.279998779296875,88.529998779296875,89.12999725341797,5460,89.12999725341797
2020-09-16,89.05000305175781,89.5199966430664,89,89.31999969482422,7142,89.31999969482422
2020-09-17,87.41999816894531,88.41999816894531,87.2699966430664,88.17500305175781,14864,88.17500305175781
2020-09-18,88.29000091552734,88.54000091552734,87.779998779296875,87.80500030517578,5597,87.80500030517578
2020-09-21,87.30000305175781,87.3499984741211,84.81999969482422,84.91999816894531,31995,84.91999816894531
2020-09-22,85.98999786376953,86.37999725341797,85.55999755859375,85.589996337890625,11890,85.589996337890625
2020-09-23,86.6500015258789,86.9800033569336,86.029998779296875,86.029998779296875,10363,86.029998779296875
2020-09-24,84.6500015258789,85.05000305175781,84.11000061035156,84.86000061035156,10996,84.86000061035156
2020-09-25,85,85.220001220703125,84.0999984741211,85.1500015258789,13448,85.1500015258789
2020-09-28,86.01000213623047,87.2699966430664,86.01000213623047,87.26499938964844,17732,87.26499938964844
2020-09-29,87.31999969482422,87.37000274658203,86.9000015258789,86.970001220703125,5526,86.970001220703125
2020-09-30,86.80000305175781,87.76000213623047,86.30999755859375,87.56999969482422,6368,87.56999969482422
2020-10-01,88.029998779296875,88.5,87.5,87.875,7368,87.875
2020-10-02,86.76000213623047,87.6500015258789,86.3499984741211,87.37000274658203,8144,87.37000274658203
2020-10-05,87.87999725341797,88.6500015258789,87.55999755859375,88.37999725341797,12776,88.37999725341797
2020-10-06,88.61000061035156,89,88.339996337890625,88.62000274658203,9145,88.62000274658203
2020-10-07,88.44999694824219,88.86000061035156,88.20999908447266,88.79000091552734,9863,88.79000091552734
2020-10-08,89.41999816894531,89.5999984741211,89.0999984741211,89.30000305175781,4233,89.30000305175781
2020-10-09,89.69999694824219,90.279998779296875,89.69999694824219,90.19999694824219,19535,90.19999694824219
2020-10-12,90.48999786376953,91.410003662109375,90.44999694824219,91.30999755859375,14252,91.30999755859375
2020-10-13,91.220001220703125,91.5199966430664,90.86000061035156,91.01499938964844,21710,91.01499938964844
2020-10-14,91.05000305175781,91.26000213623047,90.6500015258789,90.904998779296875,10799,90.904998779296875
2020-10-15,89.83000183105469,90.18000030517578,89,89.41999816894531,34353,89.41999816894531
2020-10-16,90.06999969482422,90.69999694824219,89.87999725341797,90.26499938964844,20616,90.26499938964844
2020-10-19,90.30999755859375,90.6500015258789,89.91999816894531,90.06999969482422,9485,90.06999969482422
2020-10-20,89.470001220703125,90,89.4000015258789,89.63500213623047,12430,89.63500213623047
2020-10-21,90.05000305175781,90.05000305175781,89.18000030517578,89.44499969482422,26580,89.44499969482422
2020-10-22,89.08000183105469,89.5,88.80000305175781,89.279998779296875,9943,89.279998779296875
2020-10-23,89.83000183105469,90.19000244140625,89.5,89.57499694824219,10442,89.57499694824219
2020-10-26,88.88999938964844,89.63999938964844,88.0999984741211,88.0999984741211,17555,88.0999984741211
2020-10-27,88.62999725341797,88.839996337890625,88.12000274658203,88.339996337890625,13903,88.339996337890625
2020-10-28,87.45999908447266,87.55000305175781,85.5,85.94999694824219,24142,85.94999694824219
2020-10-29,86.01000213623047,86.54000091552734,85.05000305175781,85.73999786376953,219292,85.73999786376953
2020-10-30,84.63999938964844,85.69999694824219,84.470001220703125,85.05000305175781,20368,85.05000305175781
2020-11-02,85.4800033569336,86.48999786376953,85.25,86.16500091552734,20928,86.16500091552734
2020-11-03,86.779998779296875,88.16999816894531,86.779998779296875,88.04000091552734,15015,88.04000091552734
2020-11-04,87.1500015258789,89.94000244140625,87,89.8550033569336,17490,89.8550033569336
2020-11-05,90.69999694824219,91.69999694824219,90.69999694824219,91.49500274658203,13140,91.49500274658203
2020-11-06,91.19000244140625,91.80000305175781,90.44000244140625,91.464996337890625,11817,91.464996337890625
2020-11-09,92.8499984741211,95.87000274658203,92.6500015258789,93.94999694824219,30202,93.94999694824219
2020-11-10,92.88999938964844,93.339996337890625,92.25,92.779998779296875,76258,92.779998779296875
2020-11-11,93.05000305175781,93.6500015258789,93,93.56999969482422,103708,93.56999969482422
2020-11-12,92.970001220703125,93.6500015258789,92.970001220703125,93.2699966430664,23446,93.2699966430664
2020-11-13,92.95999908447266,93.589996337890625,92.95999908447266,93.31999969482422,5631,93.31999969482422
2020-11-16,94.55999755859375,95.1500015258789,94.08000183105469,94.86000061035156,10957,94.86000061035156
2020-11-17,94.70999908447266,95.16999816894531,94.19999694824219,94.7699966430664,15760,94.7699966430664
2020-11-18,94.62999725341797,95.2300033569336,94.62999725341797,94.99500274658203,7594,94.99500274658203
2020-11-19,94.029998779296875,94.20999908447266,93.3499984741211,94.0999984741211,12067,94.0999984741211
2020-11-20,94.13999938964844,94.66999816894531,94.0999984741211,94.4800033569336,15519,94.4800033569336
2020-11-23,94.81999969482422,95.05000305175781,94.2300033569336,94.375,15265,94.375
2020-11-24,95.2699966430664,95.98999786376953,95.20999908447266,95.95999908447266,14482,95.95999908447266
2020-11-25,96.19000244140625,96.23999786376953,95.5999984741211,95.87999725341797,26954,95.87999725341797
2020-11-26,96.20999908447266,96.68000030517578,95.9800033569336,96.05500030517578,7582,96.05500030517578
2020-11-27,96.16999816894531,96.62000274658203,96.160003662109375,96.55000305175781,11809,96.55000305175781
2020-11-30,95.69000244140625,96.30999755859375,95.19999694824219,95.19999694824219,16487,95.19999694824219
2020-12-01,96,96.94999694824219,96,96.87999725341797,14565,96.87999725341797
2020-12-02,96.589996337890625,96.9000015258789,96.3499984741211,96.80500030517578,25365,96.80500030517578
2020-12-03,97.18000030517578,97.58000183105469,96.81999969482422,97.5,18665,97.5
2020-12-04,97.48999786376953,97.9000015258789,97.410003662109375,97.875,18425,97.875
2020-12-07,97.80000305175781,98.029998779296875,97.16999816894531,97.910003662109375,9574,97.910003662109375
2020-12-08,97.61000061035156,97.95999908447266,97.19999694824219,97.87000274658203,20508,97.87000274658203
2020-12-09,98.3499984741211,98.61000061035156,97.87000274658203,97.94499969482422,14956,97.94499969482422
2020-12-10,97.56999969482422,97.80999755859375,96.87999725341797,97.73500061035156,14581,97.73500061035156
2020-12-11,97.589996337890625,97.66999816894531,96.5999984741211,97.05999755859375,21620,97.05999755859375
2020-12-14,97.87999725341797,98.20999908447266,97.75,97.720001220703125,29661,97.720001220703125
2020-12-15,97.2699966430664,97.839996337890625,97.2699966430664,97.70999908447266,35211,97.70999908447266
2020-12-16,98.30000305175781,98.70999908447266,98.25,98.43499755859375,10870,98.43499755859375
2020-12-17,99.20999908447266,99.339996337890625,99.029998779296875,99.125,20501,99.125
2020-12-18,98.970001220703125,99.5,98.6500015258789,98.7699966430664,83335,98.7699966430664
2020-12-21,98.1500015258789,99.279998779296875,95.87999725341797,97.45999908447266,37702,97.45999908447266
2020-12-22,97.7300033569336,98.41999816894531,97.7300033569336,97.94000244140625,17500,97.94000244140625
2020-12-23,98.30000305175781,98.779998779296875,98.30000305175781,98.63999938964844,20933,98.63999938964844
2020-12-24,98.6500015258789,98.87000274658203,98.63999938964844,98.660003662109375,4011,98.660003662109375
2020-12-29,99.87000274658203,100.18000030517578,99.4800033569336,99.76000213623047,76758,99.76000213623047
2020-12-30,99.98999786376953,100.30000305175781,99.9800033569336,100.05500030517578,27220,100.05500030517578
2020-12-31,99.81999969482422,100,99.660003662109375,99.8499984741211,8810,99.8499984741211
2021-01-04,100.91999816894531,101.30000305175781,99.339996337890625,99.51000213623047,39211,99.51000213623047
2021-01-05,99.36000061035156,100.44000244140625,99.279998779296875,99.93000030517578,26003,99.93000030517578
2021-01-06,100.27999877929688,101.36000061035156,99.63999938964844,101.18000030517578,19446,101.18000030517578
2021-01-07,101.37999725341797,102,100.91999816894531,101.77999877929688,17127,101.77999877929688
2021-01-08,102.54000091552734,102.73999786376953,102.13999938964844,102.45999908447266,27193,102.45999908447266
2021-01-11,102.16000366210938,102.36000061035156,101.5,102.12999725341797,50497,102.12999725341797
2021-01-12,102.22000122070312,102.5,101.77999877929688,102.0999984741211,21063,102.0999984741211
2021-01-13,102.4800033569336,102.4800033569336,101.9000015258789,102.36000061035156,14079,102.36000061035156
2021-01-14,102.55999755859375,102.95999908447266,102.5,102.87999725341797,14164,102.87999725341797
2021-01-15,102.0999984741211,102.30000305175781,100.9000015258789,101.5999984741211,61324,101.5999984741211
2021-01-18,101.23999786376953,101.68000030517578,101.19999694824219,101.66000366210938,9710,101.66000366210938
2021-01-19,102.4800033569336,102.55999755859375,101.89440155029297,102.04000091552734,26354,102.04000091552734
2021-01-20,102.76000213623047,103.41999816894531,102.66000366210938,103.22000122070312,41831,103.22000122070312
2021-01-21,103.9800033569336,104.08000183105469,103.41999816894531,103.54000091552734,16826,103.54000091552734
2021-01-22,103.0999984741211,103.27999877929688,102.63999938964844,103.0999984741211,15469,103.0999984741211
2021-01-25,103.83999633789062,103.9000015258789,102.0999984741211,102.54000091552734,26344,102.54000091552734
2021-01-26,102.69999694824219,103.5999984741211,102.63999938964844,103.22000122070312,14124,103.22000122070312
2021-01-27,103,103.18000030517578,100.80000305175781,101.5,29328,101.5
2021-01-28,100.18000030517578,102,99.44000244140625,101.79000091552734,31992,101.79000091552734
2021-01-29,99.970001220703125,100.91999816894531,99.69999694824219,99.839996337890625,46594,99.839996337890625
2021-02-01,100.5199966430664,100.86000061035156,100.19999694824219,100.72000122070312,230136,100.72000122070312
2021-02-02,101.63999938964844,102.58000183105469,101.5,102.5199966430664,22999,102.5199966430664
2021-02-03,103.16000366210938,103.16000366210938,102.33999633789062,102.55999755859375,1554531,102.55999755859375
2021-02-04,102.68000030517578,103.12000274658203,102.55999755859375,103,555265,103
2021-02-05,103.54000091552734,104.0199966430664,103.12000274658203,103.77999877929688,281242,103.77999877929688
2021-02-08,104.30000305175781,104.66000366210938,104,104.31999969482422,32012,104.31999969482422
2021-02-09,104.76000213623047,104.87999725341797,104.41999816894531,104.73999786376953,14025,104.73999786376953
2021-02-10,105.31999969482422,105.86000061035156,104.37999725341797,104.81999969482422,24408,104.81999969482422
2021-02-11,105.26000213623047,105.5199966430664,105.0199966430664,105.41999816894531,20080,105.41999816894531
2021-02-12,105.08000183105469,105.66000366210938,104.76000213623047,105.66000366210938,17184,105.66000366210938
2021-02-15,106.41999816894531,106.73999786376953,106.16000366210938,106.62000274658203,17687,106.62000274658203
2021-02-16,106.72000122070312,107,106.12000274658203,106.16000366210938,32319,106.16000366210938
2021-02-17,105.9800033569336,106.12000274658203,105.12000274658203,105.19999694824219,29400,105.19999694824219
2021-02-18,105.31999969482422,105.62000274658203,104.31999969482422,104.81999969482422,21213,104.81999969482422
2021-02-19,105.13999938964844,105.9000015258789,105.0999984741211,105.81999969482422,15768,105.81999969482422
2021-02-22,104.4800033569336,104.76000213623047,103.95999908447266,104.58000183105469,33022,104.58000183105469
2021-02-23,104.9000015258789,104.91999816894531,102.55999755859375,103.81999969482422,30898,103.81999969482422
2021-02-24,103.9000015258789,104.66000366210938,103.55999755859375,104.5999984741211,11788,104.5999984741211
2021-02-25,105.31999969482422,105.37999725341797,104.30000305175781,104.30000305175781,12864,104.30000305175781
2021-02-26,102.04000091552734,102.9800033569336,101.31999969482422,102.0199966430664,60371,102.0199966430664
2021-03-01,103.04000091552734,104.16000366210938,102.9000015258789,104.05999755859375,21073,104.05999755859375
2021-03-02,103.4000015258789,104.18000030517578,103.19999694824219,103.58000183105469,18987,103.58000183105469
2021-03-03,104.33999633789062,104.45999908447266,102.80000305175781,103.52999877929688,25131,103.52999877929688
2021-03-04,102.36000061035156,102.87999725341797,101.63999938964844,102.51000213623047,36066,102.51000213623047
2021-03-05,100.9800033569336,102.18000030517578,100.05999755859375,100.27999877929688,37871,100.27999877929688
2021-03-08,101.55999755859375,102.94000244140625,101.0999984741211,102.63999938964844,20476,102.63999938964844
2021-03-09,102.22000122070312,103.55999755859375,102.0999984741211,103.45999908447266,19155,103.45999908447266
2021-03-10,102.95999908447266,104.0199966430664,102.76000213623047,103.62000274658203,19740,103.62000274658203
2021-03-11,104.5,105.15840148925781,104.41999816894531,105.11000061035156,12685,105.11000061035156
2021-03-12,104.5,104.5999984741211,104,104.33000183105469,11722,104.33000183105469
2021-03-15,104.73999786376953,105.13999938964844,104.30000305175781,104.80000305175781,25085,104.80000305175781
2021-03-16,105.4000015258789,105.69999694824219,105.22000122070312,105.4000015258789,23563,105.4000015258789
2021-03-17,105.19999694824219,105.63999938964844,104.58000183105469,104.73999786376953,103126,104.73999786376953
2021-03-18,105.5199966430664,105.9000015258789,104.9000015258789,105.45999908447266,25654,105.45999908447266
2021-03-19,104.66000366210938,104.77999877929688,103.69999694824219,104.55999755859375,15808,104.55999755859375
2021-03-22,103.95999908447266,104.91999816894531,103.95999908447266,104.94000244140625,16027,104.94000244140625
2021-03-23,104.45999908447266,104.69999694824219,104.0199966430664,104.4000015258789,86822,104.4000015258789
2021-03-24,103.4000015258789,104,103.33999633789062,103.95999908447266,21515,103.95999908447266
2021-03-25,103.05999755859375,103.37999725341797,102.19999694824219,103.12000274658203,24807,103.12000274658203
2021-03-26,103.91999816894531,104.22000122070312,103.62000274658203,104.22000122070312,12449,104.22000122070312
2021-03-29,104.37999725341797,104.81999969482422,104.0999984741211,104.30999755859375,24442,104.30999755859375
2021-03-30,104.69999694824219,104.9800033569336,104.19999694824219,104.58000183105469,36253,104.58000183105469
2021-03-31,104.41999816894531,105.04000091552734,104.31999969482422,104.86000061035156,138644,104.86000061035156
2021-04-01,105.18000030517578,105.87999725341797,105.0999984741211,105.81999969482422,27484,105.81999969482422
2021-04-06,107.41999816894531,107.41999816894531,106.5199966430664,107.36000061035156,34459,107.36000061035156
2021-04-07,107.19999694824219,107.33999633789062,106.77999877929688,107,49706,107
2021-04-08,107.5999984741211,107.68000030517578,107.37999725341797,107.66000366210938,20031,107.66000366210938
2021-04-09,107.68000030517578,107.80000305175781,107.37999725341797,107.66999816894531,51328,107.66999816894531
2021-04-12,107.69999694824219,107.9800033569336,107.5999984741211,107.73999786376953,65088,107.73999786376953
2021-04-13,107.83999633789062,108.18000030517578,107.4800033569336,108.08999633789062,118536,108.08999633789062
2021-04-14,108.54000091552734,108.80000305175781,108.4000015258789,108.70999908447266,21496,108.70999908447266
2021-04-15,108.62000274658203,109.30000305175781,108.5999984741211,109.08999633789062,34346,109.08999633789062
2021-04-16,109.13999938964844,109.72000122070312,109.12000274658203,109.55999755859375,23404,109.55999755859375
2021-04-19,109.58000183105469,109.80000305175781,109.12000274658203,109.31999969482422,41150,109.31999969482422
2021-04-20,109.44000244140625,109.5,107.9000015258789,107.9000015258789,41628,107.9000015258789
2021-04-21,108.19999694824219,108.72000122070312,107.76000213623047,108.72000122070312,1453059,108.72000122070312
2021-04-22,109.16000366210938,109.30000305175781,108.91999816894531,109.22000122070312,20858,109.22000122070312
2021-04-23,108.72000122070312,109.44000244140625,108.72000122070312,109.44000244140625,25234,109.44000244140625
2021-04-26,109.63999938964844,109.9800033569336,109.41999816894531,109.83999633789062,23964,109.83999633789062
2021-04-27,109.87999725341797,110,109.54000091552734,109.7300033569336,20345,109.7300033569336
2021-04-28,109.81999969482422,110.08000183105469,109.63999938964844,109.9800033569336,11624,109.9800033569336
2021-04-29,110.41999816894531,110.69999694824219,109.68000030517578,109.83999633789062,27176,109.83999633789062
2021-04-30,109.9000015258789,110,109.0999984741211,109.23999786376953,79837,109.23999786376953
2021-05-04,109.4800033569336,109.54000091552734,107.80000305175781,107.9800033569336,57437,107.9800033569336
2021-05-05,108.73999786376953,109.30000305175781,108.66000366210938,109.2699966430664,23252,109.2699966430664
2021-05-06,109.19999694824219,109.41999816894531,108.66000366210938,109.08000183105469,18814,109.08000183105469
2021-05-07,109.9000015258789,110.95999908447266,109.77999877929688,110.95999908447266,36333,110.95999908447266
2021-05-10,110.94000244140625,111,110.4800033569336,110.75,15948,110.75
2021-05-11,109.13999938964844,109.18000030517578,107.80000305175781,108.73999786376953,46869,108.73999786376953
2021-05-12,108.41999816894531,108.80000305175781,107.31999969482422,107.31999969482422,38509,107.31999969482422
2021-05-13,106.66000366210938,107.73999786376953,105.55999755859375,107.4000015258789,50815,107.4000015258789
2021-05-14,108.13999938964844,108.9800033569336,107.9000015258789,108.94999694824219,19735,108.94999694824219
2021-05-17,108.95999908447266,109.18000030517578,108.5,108.66000366210938,24375,108.66000366210938
2021-05-18,109.77999877929688,109.9000015258789,109.19999694824219,109.33999633789062,34174,109.33999633789062
2021-05-19,108.4000015258789,108.41999816894531,107.0999984741211,107.69999694824219,72063,107.69999694824219
2021-05-20,108.37999725341797,109.41999816894531,107.72000122070312,109.41999816894531,10745,109.41999816894531
2021-05-21,109.66000366210938,109.95999908447266,109.41999816894531,109.56999969482422,17629,109.56999969482422
2021-05-24,109.55999755859375,110.36000061035156,109.55999755859375,110.31999969482422,52743,110.31999969482422
2021-05-25,110.87999725341797,110.9000015258789,110.27999877929688,110.27999877929688,16902,110.27999877929688
2021-05-26,110.68000030517578,110.80000305175781,110.27999877929688,110.44000244140625,23713,110.44000244140625
2021-05-27,110.18000030517578,110.95999908447266,110.18000030517578,110.70999908447266,88512,110.70999908447266
2021-05-28,110.94000244140625,111.23999786376953,110.86000061035156,111.12000274658203,28980,111.12000274658203
2021-06-01,111.33999633789062,111.9800033569336,111.23999786376953,111.3499984741211,45074,111.3499984741211
2021-06-02,111.18000030517578,111.66000366210938,111.04000091552734,111.62000274658203,39270,111.62000274658203
2021-06-03,111.37999725341797,111.5,110.4000015258789,110.9800033569336,32316,110.9800033569336
2021-06-04,110.94000244140625,111.9000015258789,110.69999694824219,111.72000122070312,18347,111.72000122070312
2021-06-07,111.63999938964844,111.9800033569336,111.27999877929688,111.72000122070312,17463,111.72000122070312
2021-06-08,111.9000015258789,112.18000030517578,111.5,111.68000030517578,23824,111.68000030517578
2021-06-09,111.83999633789062,111.9800033569336,111.68000030517578,111.8499984741211,12043,111.8499984741211
2021-06-10,111.77999877929688,112.30000305175781,111.4000015258789,112.0199966430664,28875,112.0199966430664
2021-06-11,112.22000122070312,112.4800033569336,111.9800033569336,112.05999755859375,19888,112.05999755859375
2021-06-14,112.37999725341797,112.69999694824219,112.18000030517578,112.22000122070312,17511,112.22000122070312
2021-06-15,112.83999633789062,112.9000015258789,112.23999786376953,112.23999786376953,23182,112.23999786376953
2021-06-16,112.41999816894531,112.54000091552734,112.19999694824219,112.4000015258789,10383,112.4000015258789
2021-06-17,111.18000030517578,111.80000305175781,111,111.63999938964844,48012,111.63999938964844
2021-06-18,111.41999816894531,111.4800033569336,109.95999908447266,110.0999984741211,45733,110.0999984741211
2021-06-21,109.54000091552734,110.9800033569336,109.37999725341797,110.91999816894531,21821,110.91999816894531
2021-06-22,111.22000122070312,111.45999908447266,110.72000122070312,111.36000061035156,18050,111.36000061035156
2021-06-23,111.81999969482422,112.19999694824219,111.4800033569336,111.4800033569336,54322,111.4800033569336
2021-06-24,111.69999694824219,112.23999786376953,111.68000030517578,112.08000183105469,9896,112.08000183105469
2021-06-25,112.41999816894531,112.62000274658203,112.23999786376953,112.55999755859375,18545,112.55999755859375
2021-06-28,112.5999984741211,112.72000122070312,112.33999633789062,112.36000061035156,28556,112.36000061035156
2021-06-29,112.4000015258789,112.73999786376953,112.33999633789062,112.62000274658203,11459,112.62000274658203
2021-06-30,112.55999755859375,112.69999694824219,111.94000244140625,112.19999694824219,19302,112.19999694824219
2021-07-01,112.33999633789062,112.76000213623047,112.08000183105469,112.44000244140625,16879,112.44000244140625
2021-07-02,112.4800033569336,112.94000244140625,112.4000015258789,112.81999969482422,18120,112.81999969482422
2021-07-05,112.95999908447266,113.26000213623047,112.81999969482422,113.16999816894531,11860,113.16999816894531
2021-07-06,113.19999694824219,113.26000213623047,112.13999938964844,112.4800033569336,42543,112.4800033569336
2021-07-07,112.77999877929688,113.13999938964844,112.4000015258789,112.80999755859375,28819,112.80999755859375
2021-07-08,112.22000122070312,112.55999755859375,110.9000015258789,111.5,72728,111.5
2021-07-09,111.9000015258789,112.9800033569336,111.9000015258789,112.93000030517578,21929,112.93000030517578
2021-07-12,113.04000091552734,113.4800033569336,112.72000122070312,113.38999938964844,19241,113.38999938964844
2021-07-13,113.63999938964844,113.69999694824219,113.0999984741211,113.62000274658203,18098,113.62000274658203
2021-07-14,112.9800033569336,113.73999786376953,112.80000305175781,113.31999969482422,56450,113.31999969482422
2021-07-15,113.30000305175781,113.44000244140625,112.68000030517578,113,58261,113
2021-07-16,112.91999816894531,113.04000091552734,112.19999694824219,112.3499984741211,38985,112.3499984741211
2021-07-19,111.5,111.62000274658203,109.72000122070312,110.26000213623047,68567,110.26000213623047
2021-07-20,110.66000366210938,111.4000015258789,110.08000183105469,111.27999877929688,33841,111.27999877929688
2021-07-21,111.5199966430664,112.27999877929688,111.4800033569336,112.26000213623047,19883,112.26000213623047
2021-07-22,112.81999969482422,113,112.55999755859375,112.61000061035156,8141,112.61000061035156
2021-07-23,113.0199966430664,113.44000244140625,113,113.41000366210938,12130,113.41000366210938
2021-07-26,112.87999725341797,113.37999725341797,112.5,113.37999725341797,18057,113.37999725341797
2021-07-27,112.81999969482422,113.27999877929688,112.19999694824219,112.19999694824219,17734,112.19999694824219
2021-07-28,112.58000183105469,113.12000274658203,112.5,113.12000274658203,35725,113.12000274658203
2021-07-29,113.5,114.0199966430664,113.31999969482422,113.95999908447266,19217,113.95999908447266
2021-07-30,112.80000305175781,113.58000183105469,112.68000030517578,113.05999755859375,74455,113.05999755859375
2021-08-02,113.86000061035156,114,113.5199966430664,113.77999877929688,48689,113.77999877929688
2021-08-03,113.5999984741211,113.77999877929688,112.94000244140625,113.29000091552734,73791,113.29000091552734
2021-08-04,114.0999984741211,114.23999786376953,113.69999694824219,113.73999786376953,47190,113.73999786376953
2021-08-05,113.94000244140625,114.27999877929688,113.69999694824219,114.27999877929688,14213,114.27999877929688
2021-08-06,114.19999694824219,114.27999877929688,113.91999816894531,114,24333,114
2021-08-09,113.9000015258789,114.13999938964844,113.83999633789062,114.0999984741211,30531,114.0999984741211
2021-08-10,114.0999984741211,114.41999816894531,114.0199966430664,114.16999816894531,25541,114.16999816894531
2021-08-11,114.22000122070312,114.73999786376953,114.04000091552734,114.44000244140625,19163,114.44000244140625
2021-08-12,114.44000244140625,114.62000274658203,114.18000030517578,114.41000366210938,23511,114.41000366210938
2021-08-13,114.5,114.9000015258789,114.4800033569336,114.87999725341797,23730,114.87999725341797
2021-08-16,114.33999633789062,114.5199966430664,113.91999816894531,114.23999786376953,33518,114.23999786376953
2021-08-17,114,114.12000274658203,113.68000030517578,113.80000305175781,27943,113.80000305175781
2021-08-18,113.9800033569336,114.05999755859375,113.63999938964844,113.73999786376953,24820,113.73999786376953
2021-08-19,111.87999725341797,112.5199966430664,111.27999877929688,112.20999908447266,60121,112.20999908447266
2021-08-20,111.9800033569336,112.9000015258789,111.54000091552734,112.7300033569336,39314,112.7300033569336
2021-08-23,113.62000274658203,114.16000366210938,113.19999694824219,114.11000061035156,50623,114.11000061035156
2021-08-24,114.73999786376953,114.86000061035156,114.33999633789062,114.72000122070312,19077,114.72000122070312
2021-08-25,114.68000030517578,114.9000015258789,114.54000091552734,114.9000015258789,44054,114.9000015258789
2021-08-26,114.54000091552734,114.94000244140625,114.16000366210938,114.45999908447266,28182,114.45999908447266
2021-08-27,114.4800033569336,115.16000366210938,114.37999725341797,115.16000366210938,38571,115.16000366210938
2021-08-31,116.12000274658203,116.44000244140625,115.54000091552734,115.77999877929688,31090,115.77999877929688
2021-09-01,116.31999969482422,116.5,116.0999984741211,116.30000305175781,18755,116.30000305175781
2021-09-02,116.19999694824219,116.7511978149414,116.16000366210938,116.66000366210938,29629,116.66000366210938
2021-09-03,116.77999877929688,116.9000015258789,116.31999969482422,116.7699966430664,73895,116.7699966430664
2021-09-06,116.91999816894531,117.37999725341797,116.91999816894531,117.25,27939,117.25
2021-09-07,117.08000183105469,117.13999938964844,116.41999816894531,116.55999755859375,51673,116.55999755859375
2021-09-08,116.30000305175781,116.41999816894531,115.55999755859375,115.77999877929688,40442,115.77999877929688
2021-09-09,115.4000015258789,116.27999877929688,115.18000030517578,116,21600,116
2021-09-10,116.44000244140625,116.44000244140625,115.5,115.62000274658203,29311,115.62000274658203
2021-09-13,115.36000061035156,115.80000305175781,115.18000030517578,115.37999725341797,1911,115.37999725341797
2021-09-14,115.30000305175781,115.80000305175781,114.91999816894531,115.16000366210938,23778,115.16000366210938
2021-09-15,114.95999908447266,115.08000183105469,114.55999755859375,114.76000213623047,21802,114.76000213623047
2021-09-16,115.05999755859375,115.27999877929688,114.45999908447266,114.62999725341797,33278,114.62999725341797
2021-09-17,115.30000305175781,115.41999816894531,113.95999908447266,114.12000274658203,22491,114.12000274658203
2021-09-20,112.63999938964844,112.91999816894531,111.5,111.9800033569336,74149,111.9800033569336
2021-09-21,112.66000366210938,113.23999786376953,112.0999984741211,112.62000274658203,44482,112.62000274658203
2021-09-22,112.95999908447266,113.4800033569336,112.69999694824219,113.45999908447266,83734,113.45999908447266
2021-09-23,113.91999816894531,114.63999938964844,113.5999984741211,114.5,20131,114.5
2021-09-24,114.22000122070312,114.63999938964844,113.5999984741211,113.9000015258789,27080,113.9000015258789
2021-09-27,114.73999786376953,114.87999725341797,113.69999694824219,114.08000183105469,34724,114.08000183105469
2021-09-28,113.58000183105469,113.77269744873047,111.68000030517578,111.9000015258789,38724,111.9000015258789
2021-09-29,112.0999984741211,112.77999877929688,111.63999938964844,111.95999908447266,42110,111.95999908447266
2021-09-30,112.83999633789062,112.83999633789062,111.5199966430664,111.62000274658203,66818,111.62000274658203
2021-10-01,109.91999816894531,111.41999816894531,109.72000122070312,110.81999969482422,82764,110.81999969482422
2021-10-04,110.87999725341797,111.5,109.91999816894531,109.91999816894531,31416,109.91999816894531
2021-10-05,110.31999969482422,111.69999694824219,110.19999694824219,111.68000030517578,20917,111.68000030517578
2021-10-06,110.68000030517578,110.9800033569336,109.36000061035156,110.0999984741211,47438,110.0999984741211
2021-10-07,112.08000183105469,112.9800033569336,111.69999694824219,112.83999633789062,20343,112.83999633789062
2021-10-08,112.41999816894531,113,112.19999694824219,112.45999908447266,18206,112.45999908447266
2021-10-11,112.23999786376953,112.9000015258789,111.95999908447266,112.80000305175781,38256,112.80000305175781
2021-10-12,110.95999908447266,112.0199966430664,110.95999908447266,111.73999786376953,38658,111.73999786376953
2021-10-13,111.4800033569336,112.18000030517578,111.19999694824219,111.83000183105469,27771,111.83000183105469
2021-10-14,113,113.73999786376953,112.54000091552734,113.58000183105469,12060,113.58000183105469
2021-10-15,114.31999969482422,114.81999969482422,114.08000183105469,114.66000366210938,22519,114.66000366210938
2021-10-18,114.26000213623047,114.77999877929688,113.9800033569336,114.69999694824219,16005,114.69999694824219
2021-10-19,115.22000122070312,115.72000122070312,115.08000183105469,115.5999984741211,14359,115.5999984741211
2021-10-20,115.4800033569336,116.18000030517578,115.45999908447266,116.05999755859375,18889,116.05999755859375
2021-10-21,115.4800033569336,116,115.05999755859375,115.5999984741211,65332,115.5999984741211
2021-10-22,116.08000183105469,116.44000244140625,115.9000015258789,115.86000061035156,11831,115.86000061035156
2021-10-25,116.23999786376953,116.54000091552734,115.80000305175781,116.36000061035156,22201,116.36000061035156
2021-10-26,116.69999694824219,117.18000030517578,116.51629638671875,116.81999969482422,42556,116.81999969482422
2021-10-27,116.55999755859375,116.77999877929688,116.16000366210938,116.2699966430664,15682,116.2699966430664
2021-10-28,115.86000061035156,118,115.86000061035156,116.66000366210938,15170,116.66000366210938
