Date,IITU.L.Open,IITU.L.High,IITU.L.Low,IITU.L.Close,IITU.L.Volume,IITU.L.Adjusted
2017-02-08,474,475.9100036621094,474,474.95001220703125,2770,474.95001220703125
2017-02-09,473.9100036621094,476.75,473.9100036621094,476.70001220703125,5552,476.70001220703125
2017-02-10,479.8999938964844,480.0299987792969,479.8999938964844,478.25,3120,478.25
2017-02-13,481.1000061035156,481.1000061035156,478.7900085449219,480.95001220703125,6817,480.95001220703125
2017-02-14,483.70001220703125,483.70001220703125,483.70001220703125,482.6000061035156,1200,482.6000061035156
2017-02-15,486.1000061035156,487,485.79998779296875,485.79998779296875,17073,485.79998779296875
2017-02-16,485.2099914550781,486.510009765625,485.2099914550781,485.8999938964844,1357,485.8999938964844
2017-02-17,488.8399963378906,488.8399963378906,488.8399963378906,488.6499938964844,304,488.6499938964844
2017-02-20,489.5899963378906,490.010009765625,489.5899963378906,490.3999938964844,2569,490.3999938964844
2017-02-21,492.0199890136719,492.2799987792969,491.45001220703125,490.1000061035156,8541,490.1000061035156
2017-02-22,491.1000061035156,491.5799865722656,491.1000061035156,491.6499938964844,1516,491.6499938964844
2017-02-23,492.510009765625,492.510009765625,489.8699951171875,486.75,1617,486.75
2017-02-24,487.5,487.5,485.20001220703125,489.25,3458,489.25
2017-02-27,495.29998779296875,495.94000244140625,495.29998779296875,491.8500061035156,1523,491.8500061035156
2017-02-28,494.0199890136719,494.0199890136719,490.70001220703125,492.75,8724,492.75
2017-03-01,500.25,500.2900085449219,496.20001220703125,501.3800048828125,37423,501.3800048828125
2017-03-02,504.75,505.44000244140625,503,502,23774,502
2017-03-03,501.5,502.8999938964844,498.6000061035156,502,24146,502
2017-03-06,501.25,502.69000244140625,500.8999938964844,501.75,28828,501.75
2017-03-07,505,505.67999267578125,504.3800048828125,506.3800048828125,2417,506.3800048828125
2017-03-08,508.5400085449219,508.5400085449219,508.5400085449219,509.6300048828125,1927,509.6300048828125
2017-03-09,509.5,509.5,506,508,31238,508
2017-03-10,509.19000244140625,511.4800109863281,509.1499938964844,510.75,1753,510.75
2017-03-13,507.75,508.0899963378906,507.0799865722656,507.1300048828125,7019,507.1300048828125
2017-03-14,509.75,512.15997314453125,508.8999938964844,508.3800048828125,17318,508.3800048828125
2017-03-15,507.5,507.5,507.5,508,20053,508
2017-03-16,509.80999755859375,511.4200134277344,506,505.8800048828125,6051,505.8800048828125
2017-03-17,506.25,506.4599914550781,506.2099914550781,505.75,28427,505.75
2017-03-20,506.5,506.5,503.8999938964844,506.8800048828125,14977,506.8800048828125
2017-03-21,507.25,507.4100036621094,503.1400146484375,497.6499938964844,118028,497.6499938964844
2017-03-22,497.5,497.5,492.239990234375,497.1499938964844,9601,497.1499938964844
2017-03-23,498.3999938964844,498.3999938964844,496.260009765625,496.6499938964844,199,496.6499938964844
2017-03-24,498.4700012207031,498.4700012207031,496.7699890136719,498.5,646,498.5
2017-03-27,493.5,493.5,487.1499938964844,491.75,35170,491.75
2017-03-28,495,495.260009765625,494.4200134277344,496.95001220703125,2857,496.95001220703125
2017-03-29,501.25,504.8999938964844,501.25,502.6300048828125,16927,502.6300048828125
2017-03-30,500.25,502.80999755859375,499.8399963378906,502.75,23286,502.75
2017-03-31,502.5,502.8800048828125,501.94000244140625,501.1300048828125,2294,501.1300048828125
2017-04-03,500.75,503.30999755859375,499.9200134277344,500.20001220703125,24918,500.20001220703125
2017-04-04,502,502,501.0400085449219,501.8800048828125,17291,501.8800048828125
2017-04-05,501.75,503.42999267578125,501,503.8800048828125,157530,503.8800048828125
2017-04-06,499.3999938964844,500.8999938964844,499.1300048828125,500.6300048828125,12592,500.6300048828125
2017-04-07,499.5,503.5400085449219,498.95001220703125,502.3800048828125,116782,502.3800048828125
2017-04-10,504,504,502.3999938964844,502.25,7987,502.25
2017-04-11,500,501.6199951171875,493.3599853515625,493.6000061035156,9575,493.6000061035156
2017-04-12,493.1000061035156,496.42999267578125,493.1000061035156,493.8999938964844,2166,493.8999938964844
2017-04-13,491.8999938964844,494.9599914550781,489.6700134277344,495.25,3282,495.25
2017-04-18,492.3999938964844,494.1199951171875,492.260009765625,486.5,2112,486.5
2017-04-19,484,486.6099853515625,484,486.6000061035156,14170,486.6000061035156
2017-04-20,485.5,486.2799987792969,484.92999267578125,485.95001220703125,7500,485.95001220703125
2017-04-21,489.6000061035156,491.20001220703125,489.0899963378906,490.04998779296875,12986,490.04998779296875
2017-04-24,495.20001220703125,495.6000061035156,493.75,494.54998779296875,14245,494.54998779296875
2017-04-25,496.20001220703125,497.20001220703125,495.8999938964844,496.3500061035156,25861,496.3500061035156
2017-04-26,498.6199951171875,498.6199951171875,495.5299987792969,496.8500061035156,3333,496.8500061035156
2017-04-27,495.6000061035156,495.6000061035156,494.42999267578125,494.3500061035156,10120,494.3500061035156
2017-04-28,498.20001220703125,498.20001220703125,495.2799987792969,495.75,48476,495.75
2017-05-02,502.25,504.3900146484375,501.75,502.8800048828125,25924,502.8800048828125
2017-05-03,500.5,502.3299865722656,500.5,501.8800048828125,17727,501.8800048828125
2017-05-04,502.75,503.94000244140625,502.4599914550781,503.1300048828125,5878,503.1300048828125
2017-05-05,502,502.42999267578125,500.5299987792969,500.5,7112,500.5
2017-05-08,502.25,504.05999755859375,500.5,503.5,10877,503.5
2017-05-09,507.25,507.7099914550781,505.3399963378906,506.6300048828125,38382,506.6300048828125
2017-05-10,506.25,507,504.04998779296875,507.5,34830,507.5
2017-05-11,510,510,507.4100036621094,508,44743,508
2017-05-12,511.125,511.125,511.125,511.125,0,511.125
2017-05-15,512,512.25,509.95001220703125,511.8800048828125,8862,511.8800048828125
2017-05-16,515,515.66998291015625,512.94000244140625,514.5,47548,514.5
2017-05-17,508,512.92999267578125,503.2300109863281,505.6300048828125,33139,505.6300048828125
2017-05-18,498.5,500.7900085449219,494.8500061035156,500.8800048828125,26268,500.8800048828125
2017-05-19,502.25,504.45001220703125,501.5799865722656,503.25,28996,503.25
2017-05-22,505,505.32000732421875,503.9100036621094,507.25,34714,507.25
2017-05-23,511,511.44000244140625,509.25,508.5,6863,508.5
2017-05-24,512.25,512.5,510.1300048828125,512.25,26245,512.25
2017-05-25,514.25,516.75,514.19000244140625,516.25,11285,516.25
2017-05-26,520.5,523.5,520.30999755859375,523.5,17086,523.5
2017-05-30,520.5,522.9000244140625,520.5,521.6300048828125,17232,521.6300048828125
2017-05-31,520.25,524.30999755859375,518.75,519.6300048828125,11656,519.6300048828125
2017-06-01,522,523.19000244140625,521.58001708984375,519,33183,519
2017-06-02,524.53997802734375,524.53997802734375,522.8599853515625,523.75,4733,523.75
2017-06-05,527.92999267578125,527.92999267578125,526.42999267578125,525.6300048828125,1419,525.6300048828125
2017-06-06,527.25,528.17999267578125,526.19000244140625,527.8800048828125,15325,527.8800048828125
2017-06-07,526,527.42999267578125,523.75,524.3800048828125,23042,524.3800048828125
2017-06-08,526.25,526.95001220703125,524.5,525.6300048828125,9842,525.6300048828125
2017-06-09,534.5,535.96002197265625,534.5,534.1300048828125,9418,534.1300048828125
2017-06-12,517.5,520.5,513,520,23598,520
2017-06-13,518,521.19000244140625,518,519.6300048828125,3169,519.6300048828125
2017-06-14,521.79998779296875,522.6099853515625,521.45001220703125,520.1300048828125,8778,520.1300048828125
2017-06-15,515.25,515.25,510.80999755859375,513.25,45937,513.25
2017-06-16,513.25,515.08001708984375,510.9800109863281,512,41568,512
2017-06-19,519.5,522.5,519.5,522.3800048828125,11800,522.3800048828125
2017-06-20,526.67999267578125,528.21002197265625,526.05999755859375,526.3800048828125,6066,526.3800048828125
2017-06-21,524,524,523.70001220703125,524.8800048828125,1727,524.8800048828125
2017-06-22,527.75,528.30999755859375,527.5,526.1300048828125,248,526.1300048828125
2017-06-23,525.0999755859375,525.0999755859375,524.71002197265625,526.3800048828125,2171,526.3800048828125
2017-06-26,528,528,524,524.8800048828125,18600,524.8800048828125
2017-06-27,520,520.25,520.25,519.6300048828125,5000,519.6300048828125
2017-06-28,513.25,514.02001953125,510.69000244140625,510.25,5478,510.25
2017-06-29,512.67999267578125,512.67999267578125,512.67999267578125,502.75,270,502.75
2017-06-30,499,504.75,499,502.6300048828125,6859,502.6300048828125
2017-07-03,503.75,503.75,500.75,502.1300048828125,21600,502.1300048828125
2017-07-04,501.75,501.75,501.75,498.8500061035156,2123,498.8500061035156
2017-07-05,499.3999938964844,503.75,499.1600036621094,505,31340,505
2017-07-06,500.5,500.79998779296875,498.8500061035156,500.5,19097,500.5
2017-07-07,503.75,508,503,508.5,107165,508.5
2017-07-10,509.75,511.4599914550781,508.79998779296875,511.8800048828125,18653,511.8800048828125
2017-07-11,514.25,516.72998046875,512.25,513.8800048828125,27501,513.8800048828125
2017-07-12,517,520.25,517,519.8800048828125,40305,519.8800048828125
2017-07-13,521.125,521.125,521.125,521.125,0,521.125
2017-07-14,519.05999755859375,519.05999755859375,519.05999755859375,517.6300048828125,100,517.6300048828125
2017-07-17,522,522,520.5,520.8800048828125,21944,520.8800048828125
2017-07-18,522.75,522.75,522.75,522.6300048828125,100,522.6300048828125
2017-07-19,526.75,526.75,526.75,526.5,10813,526.5
2017-07-20,530.75,530.75,528.75,529,39740,529
2017-07-21,530.6500244140625,530.6500244140625,528.44000244140625,529.8800048828125,1388,529.8800048828125
2017-07-24,528.03997802734375,528.03997802734375,526.04998779296875,527,8004,527
2017-07-25,528.5,528.94000244140625,527,528.1300048828125,24909,528.1300048828125
2017-07-26,529.75,529.75,528.45001220703125,526.8800048828125,22430,526.8800048828125
2017-07-27,528,528.25,528,529.1300048828125,22300,529.1300048828125
2017-07-28,519.75,521.90997314453125,518.5,520.3800048828125,12650,520.3800048828125
2017-07-31,522.5,523.58001708984375,516.75,516.6300048828125,10722,516.6300048828125
2017-08-01,517.8800048828125,517.8800048828125,515.55999755859375,516,4814,516
2017-08-02,520,520,515.5,516.3800048828125,10910,516.3800048828125
2017-08-03,518.5,524.44000244140625,516.6099853515625,521,77580,521
2017-08-04,521.92999267578125,527.75,475.8500061035156,527.3800048828125,10536,527.3800048828125
2017-08-07,527.75,528.75,526.69000244140625,529.3800048828125,3126,529.3800048828125
2017-08-08,529,530.25,528.80999755859375,534.1300048828125,15743,534.1300048828125
2017-08-09,527.75,529.21002197265625,526.8900146484375,528.5,8019,528.5
2017-08-10,526.5,526.5,524.5,525.6300048828125,45300,525.6300048828125
2017-08-11,521.25,523.5,519.1300048828125,522.1300048828125,16578,522.1300048828125
2017-08-14,532,532,526.6300048828125,531.1300048828125,26892,531.1300048828125
2017-08-15,536.75,538.739990234375,536.75,538.8800048828125,29296,538.8800048828125
2017-08-16,539.25,539.5,538.78997802734375,540.6300048828125,31880,540.6300048828125
2017-08-17,538.25,539.739990234375,533.5,534.75,41162,534.75
2017-08-18,528.5,530.20001220703125,528.33001708984375,532.25,13770,532.25
2017-08-21,525,528.989990234375,524.25,526.1300048828125,44657,526.1300048828125
2017-08-22,531.5,534.25,531.5,535.8800048828125,49155,535.8800048828125
2017-08-23,538.5,539.07000732421875,537,539.6300048828125,35643,539.6300048828125
2017-08-24,538.75,538.75,535.75,535.75,10650,535.75
2017-08-25,538.25,538.25,535.75,534,12438,534
2017-08-29,528.25,533.25,525.5999755859375,533.5,29343,533.5
2017-08-30,536.75,538,536.75,538.1300048828125,3185,538.1300048828125
2017-08-31,543,544.3599853515625,542.530029296875,545,9518,545
2017-09-01,542.75,546.3900146484375,542.25,541.8800048828125,6448,541.8800048828125
2017-09-04,540.25,542.239990234375,540.239990234375,541.25,8460,541.25
2017-09-05,539.510009765625,539.510009765625,539.510009765625,536,747,536
2017-09-06,536,536,532.75,531.8800048828125,33416,531.8800048828125
2017-09-07,534,535.5,533.760009765625,535,19646,535
2017-09-08,530,530.55999755859375,529.3900146484375,529.75,3214,529.75
2017-09-11,533.739990234375,535.66998291015625,533.739990234375,534.3800048828125,2062,534.3800048828125
2017-09-12,534.5,535.90997314453125,531.5,532.1300048828125,81771,532.1300048828125
2017-09-13,529.8499755859375,532.19000244140625,529.8499755859375,533.1300048828125,6109,533.1300048828125
2017-09-14,534.3499755859375,534.489990234375,534.3499755859375,527,1127,527
2017-09-15,521.71002197265625,521.71002197265625,515.5,519.75,1323,519.75
2017-09-18,521.239990234375,521.239990234375,521.239990234375,524.25,767,524.25
2017-09-19,522.25,523.75,520.5999755859375,523.5,23815,523.5
2017-09-20,519.75,523.8800048828125,519.75,518.8800048828125,26000,518.8800048828125
2017-09-21,520.989990234375,521.489990234375,520.8499755859375,517.6300048828125,2185,517.6300048828125
2017-09-22,516.75,517.25,516.75,517.3800048828125,8475,517.3800048828125
2017-09-25,515.25,517.8900146484375,511.44000244140625,512.3800048828125,44925,512.3800048828125
2017-09-26,514.75,517,514.75,515.3800048828125,7655,515.3800048828125
2017-09-27,520.5,521.760009765625,519.989990234375,521.1300048828125,7609,521.1300048828125
2017-09-28,524.25,524.5,521,521.25,12496,521.25
2017-09-29,525.41998291015625,525.41998291015625,525.41998291015625,526.75,76,526.75
2017-10-02,534.25,535.25,533.489990234375,534.25,28929,534.25
2017-10-03,535,535.16998291015625,534.6099853515625,535.1300048828125,4964,535.1300048828125
2017-10-04,535.5,535.5,531.760009765625,533.6300048828125,4260,533.6300048828125
2017-10-05,537.25,542.25,536.739990234375,542.6300048828125,28777,542.6300048828125
2017-10-06,548,549.72998046875,547.989990234375,548.75,32769,548.75
2017-10-09,548.75,548.989990234375,545.71002197265625,549.25,14331,549.25
2017-10-10,549,549,545.739990234375,544.1300048828125,5811,544.1300048828125
2017-10-11,546.5,546.739990234375,545.75,546.3800048828125,19826,546.3800048828125
2017-10-12,550.5,551.5,550.5,551.1300048828125,15000,551.1300048828125
2017-10-13,547.75,547.75,547.75,547.3800048828125,1700,547.3800048828125
2017-10-16,549.5,549.5,549,549.1300048828125,18581,549.1300048828125
2017-10-17,554.25,554.25,554.25,553.8800048828125,250,553.8800048828125
2017-10-18,557.25,557.25,557.25,555.1300048828125,565,555.1300048828125
2017-10-19,553.25,554,550.78997802734375,552.5,83529,552.5
2017-10-20,557.489990234375,557.489990234375,557.489990234375,556.6300048828125,538,556.6300048828125
2017-10-23,560,560,557.25,557.5,17928,557.5
2017-10-24,558.25,560,558.239990234375,560.1300048828125,18154,560.1300048828125
2017-10-25,555.25,555.75,549.969970703125,550.8800048828125,17600,550.8800048828125
2017-10-26,558,558,554.010009765625,558.5,8617,558.5
2017-10-27,566.5,575.5,566.5,574.25,86410,574.25
2017-10-30,576.5,577.5,574.25,572.8800048828125,31922,572.8800048828125
2017-10-31,576,576.6099853515625,574.510009765625,573.75,2512,573.75
2017-11-01,575.375,575.375,575.375,575.375,0,575.375
2017-11-02,575,582.25,575,583.3800048828125,34796,583.3800048828125
2017-11-03,587.25,587.5,584,587.5,14040,587.5
2017-11-06,588.25,588.489990234375,586.780029296875,588.1300048828125,2425,588.1300048828125
2017-11-07,590.25,590.25,588.25,587.6300048828125,6015,587.6300048828125
2017-11-08,589.989990234375,591.4000244140625,589.989990234375,591.75,2667,591.75
2017-11-09,593,593,586.489990234375,586.25,15439,586.25
2017-11-10,583.25,584.989990234375,583.010009765625,581.8800048828125,6022,581.8800048828125
2017-11-13,587.25,589.489990234375,584.53997802734375,587.75,8035,587.75
2017-11-14,587.5,588.16998291015625,584.010009765625,585.8800048828125,22035,585.8800048828125
2017-11-15,579.8599853515625,581.6099853515625,579.8599853515625,581.3800048828125,1735,581.3800048828125
2017-11-16,586,586,583.15997314453125,585.6300048828125,4856,585.6300048828125
2017-11-17,584.5,587.1400146484375,582.3900146484375,582.75,19369,582.75
2017-11-20,578.25,578.25,578.25,578.25,1051,578.25
2017-11-21,580.65997314453125,589.45001220703125,580.65997314453125,588.75,4023,588.75
2017-11-22,588.25,589.5,584.75,584.75,17360,584.75
2017-11-23,585.6199951171875,585.6199951171875,584.22998046875,584.25,4292,584.25
2017-11-24,584.1400146484375,585.25,584.1400146484375,585.25,5764,585.25
2017-11-27,585.25,585.25,584.5,584.8800048828125,9812,584.8800048828125
2017-11-28,591.75,591.75,591.75,592.3800048828125,16273,592.3800048828125
2017-11-29,584.1300048828125,585.6400146484375,567.8900146484375,568.25,45325,568.25
2017-11-30,566.75,569.75,566.75,569.5,23071,569.5
2017-12-01,570,570,563.25,563.25,7282,563.25
2017-12-04,573,573,568,561.25,47957,561.25
2017-12-05,558.25,563.5,557.75,565.5,16043,565.5
2017-12-06,560.5,561,560.25,565.25,17151,565.25
2017-12-07,569.25,569.75,567.25,569,9442,569
2017-12-08,570.75,573.75,570.25,573.3800048828125,8312,573.3800048828125
2017-12-11,575.25,576,573.25,577.1300048828125,16628,577.1300048828125
2017-12-12,579.5,581.25,577.75,581,26725,581
2017-12-13,577.5,579.5,577.5,579.1300048828125,37980,579.1300048828125
2017-12-14,575,576.5,575,576.75,4381,576.75
2017-12-15,580.75,580.75,579,583.25,23742,583.25
2017-12-18,589.5,589.5,586.25,586.25,9722,586.25
2017-12-19,588.25,589.5,584.75,586.8800048828125,60043,586.8800048828125
2017-12-20,586,587,582,582,10434,582
2017-12-21,587,587,585.5,586.25,5634,586.25
2017-12-22,583.75,583.75,582.75,583.3800048828125,13048,583.3800048828125
2017-12-27,580.010009765625,580.010009765625,577.70001220703125,578.6300048828125,1031,578.6300048828125
2017-12-28,579.40997314453125,579.40997314453125,577.9000244140625,577.5,1961,577.5
2017-12-29,574.92999267578125,575.95001220703125,574.92999267578125,575.3800048828125,4435,575.3800048828125
2018-01-02,573.20001220703125,573.20001220703125,573.20001220703125,573.8499755859375,10467,573.8499755859375
2018-01-03,576,583.75,576,583.8800048828125,15553,583.8800048828125
2018-01-04,585.5,587.25,585.25,587,44077,587
2018-01-05,589.25,591.5,589.25,591.25,13648,591.25
2018-01-08,594.75,594.75,593,595,22765,595
2018-01-09,596,596,594.5,596.75,10929,596.75
2018-01-10,593.5,593.5,590.5,591.25,21086,591.25
2018-01-11,595,597.25,593.5,593.25,22820,593.25
2018-01-12,597,597,588.5,591,42683,591
2018-01-15,588.75,589.75,588.75,588.3800048828125,14381,588.3800048828125
2018-01-16,590.5,594,590.25,591.8800048828125,34058,591.8800048828125
2018-01-17,588.75,589.5,587.75,588.3800048828125,159202,588.3800048828125
2018-01-18,592.25,592.5,590,590.1300048828125,35955,590.1300048828125
2018-01-19,589.5,593.5,588.25,592.8800048828125,51465,592.8800048828125
2018-01-22,592.80999755859375,592.80999755859375,591.20001220703125,591.25,3467,591.25
2018-01-23,597,597.25,595.25,597.8800048828125,44611,597.8800048828125
2018-01-24,594.25,594.25,587.75,584.8800048828125,84351,584.8800048828125
2018-01-25,584.75,584.75,584.75,581.25,17735,581.25
2018-01-26,587.25,587.25,587.25,588.3800048828125,9018,588.3800048828125
2018-01-29,592.75,595,592.25,594.1300048828125,153717,594.1300048828125
2018-01-30,590.75,590.75,582.75,585.1300048828125,72653,585.1300048828125
2018-01-31,583,585.25,583,582.8800048828125,77053,582.8800048828125
2018-02-01,583.5,584.75,582,584.3800048828125,27811,584.3800048828125
2018-02-02,580,580.25,575.25,576.1300048828125,26823,576.1300048828125
2018-02-05,567.5,572.5,566.75,574.8800048828125,152703,574.8800048828125
2018-02-06,550.75,562.25,546,552.6300048828125,63004,552.6300048828125
2018-02-07,562.25,574.75,562.25,574.3800048828125,198320,574.3800048828125
2018-02-08,565,565,559,553.6300048828125,7697,553.6300048828125
2018-02-09,543.9000244140625,552.20001220703125,543.9000244140625,548.54998779296875,75588,548.54998779296875
2018-02-12,563.75,563.75,562.469970703125,564.1300048828125,8209,564.1300048828125
2018-02-13,561,563,560.25,561.6300048828125,9007,561.6300048828125
2018-02-14,568.9000244140625,570,561.75,567.8800048828125,62568,567.8800048828125
2018-02-15,575.75,575.75,574.5,573.3800048828125,23836,573.3800048828125
2018-02-16,584,584,582.5,583.6300048828125,39640,583.6300048828125
2018-02-19,584.75,585.25,581.5,582.1300048828125,18250,582.1300048828125
2018-02-20,579.75,586.75,579.75,586.8800048828125,28566,586.8800048828125
2018-02-21,587.5,589,587.5,591.1300048828125,4554,591.1300048828125
2018-02-22,582.5,587.75,581,587.6300048828125,49602,587.6300048828125
2018-02-23,586.25,586.75,586,588.25,9509,588.25
2018-02-26,593.5,597.25,592.25,600.75,25362,600.75
2018-02-27,606,607.25,606,605.5,22902,605.5
2018-02-28,604.5,608.25,604.5,608.25,6145,608.25
2018-03-01,604.5,604.5,601.25,602.25,39332,602.25
2018-03-02,594,594,585.25,590.5,623561,590.5
2018-03-05,596.75,597,593,597,50767,597
2018-03-06,602.75,602.75,601.75,598.5,33496,598.5
2018-03-07,595.5,600.75,594.5,599,37279,599
2018-03-08,603.5,606,603.5,608.3800048828125,6584,608.3800048828125
2018-03-09,609.75,609.75,609.75,615.25,6668,615.25
2018-03-12,620,620.5,620,621.75,56136,621.75
2018-03-13,621.5,621.75,614,612.75,49701,612.75
2018-03-14,613.5,613.5,613.5,608.75,7943,608.75
2018-03-15,610,610.5,607.75,612.25,20700,612.25
2018-03-16,611.75,613,611.75,610.8800048828125,14322,610.8800048828125
2018-03-19,605.25,605.25,591,591.75,151881,591.75
2018-03-20,591,596,591,595.6300048828125,29796,595.6300048828125
2018-03-21,591.5,592,590.25,594.25,25022,594.25
2018-03-22,581.75,581.75,575.75,578.6300048828125,70546,578.6300048828125
2018-03-23,565.5,569.5,564.5,566.1300048828125,37670,566.1300048828125
2018-03-26,563.25,564.75,562.75,556.8800048828125,18933,556.8800048828125
2018-03-27,579.75,583.75,575.5,575,54266,575
2018-03-28,554.75,560.5,550.75,552.25,46273,552.25
2018-03-29,558.5,560,558,565,28199,565
2018-04-03,554.75,558.25,553.25,556.3800048828125,34715,556.3800048828125
2018-04-04,553.75,553.75,545.5,554.5,162176,554.5
2018-04-05,573.5,573.5,570.75,574.3800048828125,30419,574.3800048828125
2018-04-06,566,566.5,560.25,561.25,159267,561.25
2018-04-09,560,562.25,556,563,42032,563
2018-04-10,564,566,560.75,565.5,27700,565.5
2018-04-11,564,564.5,562,565,20426,565
2018-04-12,566.25,571,565.75,570.75,13559,570.75
2018-04-13,568.75,568.75,567.75,568.25,17239,568.25
2018-04-16,568.5,569.5,566.25,567,15946,567
2018-04-17,570.25,578.75,570.25,580,95306,580
2018-04-18,585.25,586.75,579.75,582.75,76511,582.75
2018-04-19,582.5,583,575.75,577.25,45195,577.25
2018-04-20,580,582.75,576.25,574.25,32443,574.25
2018-04-23,579,580.75,577.5,582.5,42078,582.5
2018-04-24,580,581.75,571.25,572.25,67066,572.25
2018-04-25,564.5,566,557.5,565.75,73138,565.75
2018-04-26,571.5,577.75,571,577.3800048828125,69850,577.3800048828125
2018-04-27,583.5,590.75,579.25,583,93583,583
2018-04-30,585.25,587.75,585.25,585.5,17301,585.5
2018-05-01,582.75,583.5,582,588.1300048828125,40573,588.1300048828125
2018-05-02,598,598.5,597.25,597.25,29743,597.25
2018-05-03,593,595.75,591.25,590.6300048828125,31673,590.6300048828125
2018-05-04,599.25,609,598,609.75,40658,609.75
2018-05-08,616,619,615.75,617.75,56689,617.75
2018-05-09,617.75,617.75,616.25,618.25,15211,618.25
2018-05-10,629,635.75,625,634.8800048828125,70488,634.8800048828125
2018-05-11,635.75,635.75,630,633.5,60442,633.5
2018-05-14,633,635.5,632,634,53886,634
2018-05-15,631,632,626.75,626.5,91007,626.5
2018-05-16,629.5,632,629.5,629.75,35721,629.75
2018-05-17,627.5,632.75,627,631.3800048828125,20552,631.3800048828125
2018-05-18,629.25,630,626,629,27015,629
2018-05-21,634.25,637,633,632.5,48724,632.5
2018-05-22,634.5,636.25,633,634.1300048828125,49084,634.1300048828125
2018-05-23,629.5,634.75,629,633.75,157983,633.75
2018-05-24,641.25,642.5,635.25,636,112920,636
2018-05-25,644,644.25,641.5,643.5,69444,643.5
2018-05-29,643,643,640.5,642.3800048828125,20822,642.3800048828125
2018-05-30,643.5,645,641.5,644.25,31959,644.25
2018-05-31,643.5,646.25,643,647,20270,647
2018-06-01,647.75,652.75,647.25,651.25,37957,651.25
2018-06-04,655,659.5,653.75,659.75,56048,659.75
2018-06-05,661,662.75,659.75,661,64709,661
2018-06-06,660.25,660.25,656,659.75,46095,659.75
2018-06-07,661.75,663.75,654.75,655.75,55990,655.75
2018-06-08,653.25,654.75,648.25,653.75,112850,653.75
2018-06-11,655,657.75,655,657,130625,657
2018-06-12,655.75,659,655,658,31862,658
2018-06-13,663.5,664.5,662,665,58467,665
2018-06-14,656.75,667,655.25,665.3800048828125,44119,665.3800048828125
2018-06-15,672,672,663.5,663,86068,663
2018-06-18,662.5,667.75,661.75,666.5,21177,666.5
2018-06-19,662,665.75,662,664.5,55935,664.5
2018-06-20,669.75,671,668.5,669.8800048828125,65763,669.8800048828125
2018-06-21,673.75,673.75,662.75,663.5,91141,663.5
2018-06-22,660.5,660.5,655.75,656.5,46261,656.5
2018-06-25,655,655,643.5,641.8800048828125,52208,641.8800048828125
2018-06-26,643.5,649.5,643,646.5,45434,646.5
2018-06-27,645.5,654.75,642.5,651.75,144069,651.75
2018-06-28,646,649.25,643.25,649.75,53282,649.75
2018-06-29,655,655,650.25,650.5,51471,650.5
2018-07-02,644.25,650.5,642.25,650.25,71901,650.25
2018-07-03,655,656.75,651.5,650.75,44332,650.75
2018-07-04,646,646,643,643.25,14342,643.25
2018-07-05,644.5,648.25,644.5,648.3800048828125,38108,648.3800048828125
2018-07-06,650.5,654.5,649.5,655.25,21594,655.25
2018-07-09,657.75,661.75,657.75,661.25,20438,661.25
2018-07-10,665.25,666.5,663.75,665.1300048828125,63154,665.1300048828125
2018-07-11,657.75,664.75,657.75,663.25,28089,663.25
2018-07-12,666.5,670.75,666.5,672.75,18442,672.75
2018-07-13,681.75,681.75,677.25,676.75,42790,676.75
2018-07-16,676.5,676.5,672.75,674.5,59056,674.5
2018-07-17,669.75,677.5,666.92999267578125,676.75,28763,676.75
2018-07-18,687.75,688,685.75,686,97252,686
2018-07-19,687.75,690.5,687.75,689.5,44821,689.5
2018-07-20,689.75,689.75,685,685.75,84868,685.75
2018-07-23,678.5,681.75,677.5,682.5,63493,682.5
2018-07-24,691,693.5,689,689.25,42452,689.25
2018-07-25,686.75,690,686.75,690.75,54657,690.75
2018-07-26,684.25,687.75,682.25,687.5,169258,687.5
2018-07-27,688.5,688.75,683.5,680.3800048828125,18087,680.3800048828125
2018-07-30,671.25,673.25,661.75,661.75,41114,661.75
2018-07-31,661.75,666,659.75,664.5,84670,664.5
2018-08-01,667.5,671,666,670.75,54157,670.75
2018-08-02,669,677.25,666,678,53967,678
2018-08-03,686,686.25,682.25,683.75,41627,683.75
2018-08-06,691.25,692,691,690.75,39064,690.75
2018-08-07,696.25,699.25,696,695.8800048828125,45184,695.8800048828125
2018-08-08,700,703.75,700,703,20048,703
2018-08-09,703.75,705.5,703,705.25,23671,705.25
2018-08-10,705.5,707,704,704.5,101032,704.5
2018-08-13,706.75,709,705.5,705.5,64385,705.5
2018-08-14,704.75,707.25,702.5,707.5,23969,707.5
2018-08-15,709.25,709.5,698.75,701,175526,701
2018-08-16,706,707,704.75,707.25,19542,707.25
2018-08-17,699.25,700,698.75,701,9665,701
2018-08-20,706,706,699.25,699.8800048828125,19093,699.8800048828125
2018-08-21,700.25,700.75,698.5,698.5,16719,698.5
2018-08-22,693.5,697,692.25,698,49347,698
2018-08-23,699.75,707.5,697.75,702.75,18439,702.75
2018-08-24,704.5,705.75,703.75,708.25,84986,708.25
2018-08-28,715.75,716.5,715.25,716.25,71832,716.25
2018-08-29,724.25,724.25,715.25,717,37596,717
2018-08-30,715.25,717.5,715,716.75,51300,716.75
2018-08-31,715,718.5,714.5,716.8800048828125,77915,716.8800048828125
2018-09-03,724,724.75,723.75,723.75,23667,723.75
