Date,WSML.L.Open,WSML.L.High,WSML.L.Low,WSML.L.Close,WSML.L.Volume,WSML.L.Adjusted
2019-12-06,5.3979997634887695,5.409999847412109,5.370999813079834,5.401000022888184,39027,5.401000022888184
2019-12-09,5.455999851226807,5.455999851226807,5.39300012588501,5.394499778747559,23071,5.394499778747559
2019-12-10,5.357999801635742,5.382999897003174,5.357999801635742,5.392499923706055,7817,5.392499923706055
2019-12-11,5.36899995803833,5.372000217437744,5.368000030517578,5.368000030517578,450,5.368000030517578
2019-12-12,5.374000072479248,5.420000076293945,5.35699987411499,5.396999835968018,96424,5.396999835968018
2019-12-13,5.4679999351501465,5.4679999351501465,5.396999835968018,5.4054999351501465,28811,5.4054999351501465
2019-12-16,5.448999881744385,5.480000019073486,5.448999881744385,5.479000091552734,24305,5.479000091552734
2019-12-17,5.489999771118164,5.489999771118164,5.456999778747559,5.453499794006348,24837,5.453499794006348
2019-12-18,5.460000038146973,5.465000152587891,5.455999851226807,5.460999965667725,18407,5.460999965667725
2019-12-19,5.504000186920166,5.504000186920166,5.4670000076293945,5.477499961853027,16116,5.477499961853027
2019-12-20,5.519000053405762,5.519000053405762,5.502999782562256,5.516499996185303,13863,5.516499996185303
2019-12-23,5.545000076293945,5.545000076293945,5.510000228881836,5.519999980926514,43531,5.519999980926514
2019-12-24,5.539000034332275,5.539000034332275,5.539000034332275,5.5279998779296875,19189,5.5279998779296875
2019-12-27,5.550000190734863,5.570000171661377,5.5295000076293945,5.54449987411499,222296,5.54449987411499
2019-12-30,5.544000148773193,5.556260108947754,5.513999938964844,5.51800012588501,25761,5.51800012588501
2019-12-31,5.519999980926514,5.5229997634887695,5.515999794006348,5.510499954223633,3244,5.510499954223633
2020-01-02,5.510000228881836,5.585000038146973,5.510000228881836,5.531000137329102,218155,5.531000137329102
2020-01-03,5.531000137329102,5.531000137329102,5.465000152587891,5.516499996185303,3004,5.516499996185303
2020-01-06,5.53000020980835,5.53000020980835,5.486999988555908,5.507500171661377,47177,5.507500171661377
2020-01-07,5.535999774932861,5.5370001792907715,5.508999824523926,5.514999866485596,10211,5.514999866485596
2020-01-08,5.526000022888184,5.526000022888184,5.492000102996826,5.506999969482422,64758,5.506999969482422
2020-01-09,5.544000148773193,5.544000148773193,5.506999969482422,5.52400016784668,18672,5.52400016784668
2020-01-10,5.561999797821045,5.561999797821045,5.517000198364258,5.515500068664551,61569,5.515500068664551
2020-01-13,5.550000190734863,5.550000190734863,5.500999927520752,5.523499965667725,211497,5.523499965667725
2020-01-14,5.519999980926514,5.53000020980835,5.511000156402588,5.5335001945495605,92538,5.5335001945495605
2020-01-15,5.553999900817871,5.561999797821045,5.5289998054504395,5.560999870300293,305503,5.560999870300293
2020-01-16,5.580999851226807,5.5960001945495605,5.574999809265137,5.584499835968018,53222,5.584499835968018
2020-01-17,5.605999946594238,5.617000102996826,5.593999862670898,5.5904998779296875,20654,5.5904998779296875
2020-01-20,5.591000080108643,5.591000080108643,5.591000080108643,5.5894999504089355,661,5.5894999504089355
2020-01-21,5.605999946594238,5.605999946594238,5.570000171661377,5.576000213623047,40256,5.576000213623047
2020-01-22,5.623000144958496,5.623000144958496,5.578999996185303,5.574999809265137,24660,5.574999809265137
2020-01-23,5.557000160217285,5.567999839782715,5.53000020980835,5.525000095367432,94833,5.525000095367432
2020-01-24,5.579999923706055,5.584000110626221,5.538000106811523,5.53249979019165,31516,5.53249979019165
2020-01-27,5.493000030517578,5.493000030517578,5.420000076293945,5.41949987411499,54477,5.41949987411499
2020-01-28,5.4120001792907715,5.4629998207092285,5.4120001792907715,5.460999965667725,100526,5.460999965667725
2020-01-29,5.502999782562256,5.502999782562256,5.461999893188477,5.46750020980835,32192,5.46750020980835
2020-01-30,5.438000202178955,5.438000202178955,5.400000095367432,5.4095001220703125,31227,5.4095001220703125
2020-01-31,5.4679999351501465,5.4679999351501465,5.35699987411499,5.365499973297119,89712,5.365499973297119
2020-02-03,5.39900016784668,5.39900016784668,5.348999977111816,5.383999824523926,60438,5.383999824523926
2020-02-04,5.434999942779541,5.4629998207092285,5.434999942779541,5.4644999504089355,144688,5.4644999504089355
2020-02-05,5.486000061035156,5.526000022888184,5.486000061035156,5.513999938964844,9294,5.513999938964844
2020-02-06,5.525000095367432,5.540999889373779,5.51200008392334,5.520999908447266,10276,5.520999908447266
2020-02-07,5.5,5.502999782562256,5.473999977111816,5.4730000495910645,26298,5.4730000495910645
2020-02-10,5.506999969482422,5.506999969482422,5.445000171661377,5.464000225067139,19369,5.464000225067139
2020-02-11,5.500999927520752,5.52400016784668,5.500999927520752,5.522500038146973,5729,5.522500038146973
2020-02-12,5.546000003814697,5.546000003814697,5.5370001792907715,5.539999961853027,21163,5.539999961853027
2020-02-13,5.540999889373779,5.540999889373779,5.510000228881836,5.545499801635742,6909,5.545499801635742
2020-02-14,5.546000003814697,5.565000057220459,5.546000003814697,5.551499843597412,135614,5.551499843597412
2020-02-17,5.579999923706055,5.579999923706055,5.539999961853027,5.550000190734863,18310,5.550000190734863
2020-02-18,5.544000148773193,5.544000148773193,5.507999897003174,5.503499984741211,49862,5.503499984741211
2020-02-19,5.538000106811523,5.543000221252441,5.5229997634887695,5.543000221252441,20931,5.543000221252441
2020-02-20,5.572999954223633,5.572999954223633,5.5,5.5,89362,5.5
2020-02-21,5.521999835968018,5.521999835968018,5.492000102996826,5.498499870300293,2562,5.498499870300293
2020-02-24,5.436999797821045,5.436999797821045,5.303999900817871,5.316999912261963,227153,5.316999912261963
2020-02-25,5.35099983215332,5.35099983215332,5.23799991607666,5.237500190734863,84933,5.237500190734863
2020-02-26,5.171999931335449,5.2230000495910645,5.0960001945495605,5.215000152587891,45982,5.215000152587891
2020-02-27,5.083000183105469,5.086999893188477,4.949999809265137,5.020500183105469,30597,5.020500183105469
2020-02-28,4.884500026702881,5.099999904632568,4.800000190734863,4.826250076293945,319099,4.826250076293945
2020-03-02,4.934999942779541,4.985499858856201,4.82450008392334,4.917250156402588,64394,4.917250156402588
2020-03-03,4.999000072479248,5.052000045776367,4.947000026702881,4.951749801635742,153902,4.951749801635742
2020-03-04,4.960000038146973,5.021999835968018,4.955999851226807,4.965000152587891,43897,4.965000152587891
2020-03-05,5.010000228881836,5.010000228881836,4.920000076293945,4.947000026702881,66136,4.947000026702881
2020-03-06,4.855999946594238,4.855999946594238,4.75,4.789000034332275,13144,4.789000034332275
2020-03-09,4.315999984741211,4.722499847412109,4.315999984741211,4.484000205993652,229191,4.484000205993652
2020-03-10,4.526500225067139,4.596499919891357,4.35699987411499,4.394499778747559,22120,4.394499778747559
2020-03-11,4.46150016784668,4.46150016784668,4.321499824523926,4.328999996185303,60110,4.328999996185303
2020-03-12,4.21999979019165,4.21999979019165,3.7639999389648438,3.814500093460083,313667,3.814500093460083
2020-03-13,3.9230000972747803,4.098499774932861,3.7709999084472656,3.7955000400543213,462220,3.7955000400543213
2020-03-16,3.799999952316284,3.799999952316284,3.503999948501587,3.65625,207184,3.65625
2020-03-17,3.747999906539917,3.747999906539917,3.5,3.63100004196167,163947,3.63100004196167
2020-03-18,3.515000104904175,3.5199999809265137,3.369999885559082,3.3857500553131104,308015,3.3857500553131104
2020-03-19,3.3299999237060547,3.4200000762939453,3.2715001106262207,3.373500108718872,21111,3.373500108718872
2020-03-20,3.6394999027252197,3.6394999027252197,3.4700000286102295,3.4337499141693115,103524,3.4337499141693115
2020-03-23,3.364000082015991,3.489000082015991,3.260499954223633,3.2904999256134033,125529,3.2904999256134033
2020-03-24,3.5199999809265137,3.615499973297119,3.441499948501587,3.6024999618530273,27402,3.6024999618530273
2020-03-25,3.7330000400543213,3.7330000400543213,3.6226799488067627,3.742500066757202,60878,3.742500066757202
2020-03-26,3.7284998893737793,3.933500051498413,3.683500051498413,3.8940000534057617,33298,3.8940000534057617
2020-03-27,3.885499954223633,3.885499954223633,3.802500009536743,3.841249942779541,17192,3.841249942779541
2020-03-30,3.8299999237060547,3.8529999256134033,3.7915000915527344,3.842750072479248,16718,3.842750072479248
2020-03-31,3.933500051498413,3.933500051498413,3.8440001010894775,3.9079999923706055,77713,3.9079999923706055
2020-04-01,3.7899999618530273,3.7899999618530273,3.6714999675750732,3.7249999046325684,179440,3.7249999046325684
2020-04-02,3.7899999618530273,3.7899999618530273,3.6575000286102295,3.7070000171661377,13126,3.7070000171661377
2020-04-03,3.6505000591278076,3.7214999198913574,3.621500015258789,3.6162500381469727,30304,3.6162500381469727
2020-04-06,3.808000087738037,3.808000087738037,3.700000047683716,3.7844998836517334,715382,3.7844998836517334
2020-04-07,3.9739999771118164,4,3.8984999656677246,3.9570000171661377,33901,3.9570000171661377
2020-04-08,3.934999942779541,3.9804999828338623,3.875499963760376,3.979749917984009,20209,3.979749917984009
2020-04-09,4.131499767303467,4.159999847412109,4.007999897003174,4.1504998207092285,75466,4.1504998207092285
2020-04-14,4.10699987411499,4.241000175476074,4.10699987411499,4.14300012588501,113837,4.14300012588501
2020-04-15,4.207499980926514,4.207499980926514,3.990000009536743,4.00600004196167,52088,4.00600004196167
2020-04-16,4.110499858856201,4.110499858856201,3.9814999103546143,3.9997498989105225,3826,3.9997498989105225
2020-04-17,4.195000171661377,4.195000171661377,4.102499961853027,4.0929999351501465,67889,4.0929999351501465
2020-04-20,4.144000053405762,4.180500030517578,4.051499843597412,4.136250019073486,168589,4.136250019073486
2020-04-21,4.0879998207092285,4.091000080108643,3.990000009536743,3.979749917984009,37552,3.979749917984009
2020-04-22,4.054999828338623,4.076499938964844,4.026500225067139,4.052000045776367,202886,4.052000045776367
2020-04-23,4.033999919891357,4.153500080108643,4.033999919891357,4.142749786376953,209058,4.142749786376953
2020-04-24,4.127999782562256,4.127999782562256,4.047500133514404,4.0894999504089355,16124,4.0894999504089355
2020-04-27,4.211999893188477,4.249000072479248,4.166999816894531,4.228499889373779,43842,4.228499889373779
2020-04-28,4.25,4.360000133514404,4.25,4.3082499504089355,35010,4.3082499504089355
2020-04-29,4.421500205993652,4.468500137329102,4.3420000076293945,4.461249828338623,47726,4.461249828338623
2020-04-30,4.551499843597412,4.551499843597412,4.389999866485596,4.39900016784668,80453,4.39900016784668
2020-05-01,4.400000095367432,4.400000095367432,4.256499767303467,4.242000102996826,462134,4.242000102996826
2020-05-04,4.199999809265137,4.287499904632568,4.167500019073486,4.197999954223633,266298,4.197999954223633
2020-05-05,4.300000190734863,4.324999809265137,4.259500026702881,4.320250034332275,65052,4.320250034332275
2020-05-06,4.380000114440918,4.380000114440918,4.281000137329102,4.261250019073486,114959,4.261250019073486
2020-05-07,4.260499954223633,4.337500095367432,4.260499954223633,4.326000213623047,84454,4.326000213623047
2020-05-11,4.428999900817871,4.483500003814697,4.384500026702881,4.394999980926514,77675,4.394999980926514
2020-05-12,4.394999980926514,4.44350004196167,4.394999980926514,4.403250217437744,38726,4.403250217437744
2020-05-13,4.293499946594238,4.338500022888184,4.233500003814697,4.233250141143799,110361,4.233250141143799
2020-05-14,4.190499782562256,4.191999912261963,4.057000160217285,4.133999824523926,117553,4.133999824523926
2020-05-15,4.236499786376953,4.236999988555908,4.1605000495910645,4.216750144958496,93029,4.216750144958496
2020-05-18,4.324999809265137,4.444499969482422,4.304999828338623,4.4367499351501465,18034,4.4367499351501465
2020-05-19,4.5,4.5,4.408999919891357,4.459000110626221,78837,4.459000110626221
2020-05-20,4.409999847412109,4.519499778747559,4.409999847412109,4.520999908447266,47502,4.520999908447266
2020-05-21,4.479499816894531,4.5304999351501465,4.4629998207092285,4.466249942779541,295147,4.466249942779541
2020-05-22,4.458000183105469,4.504000186920166,4.40500020980835,4.475500106811523,187289,4.475500106811523
2020-05-26,4.619999885559082,4.674499988555908,4.611000061035156,4.652500152587891,34545,4.652500152587891
2020-05-27,4.7220001220703125,4.758999824523926,4.607999801635742,4.646999835968018,80153,4.646999835968018
2020-05-28,4.798500061035156,4.798500061035156,4.73199987411499,4.769000053405762,41224,4.769000053405762
2020-05-29,4.724999904632568,4.724999904632568,4.661499977111816,4.673250198364258,184326,4.673250198364258
2020-06-01,4.734000205993652,4.7870001792907715,4.67549991607666,4.760000228881836,92860,4.760000228881836
2020-06-02,4.78000020980835,4.86299991607666,4.767499923706055,4.80525016784668,78526,4.80525016784668
2020-06-03,4.8979997634887695,4.949999809265137,4.822000026702881,4.9392499923706055,44087,4.9392499923706055
2020-06-04,4.934000015258789,4.962500095367432,4.88100004196167,4.920499801635742,57886,4.920499801635742
2020-06-05,5.050000190734863,5.126999855041504,4.978499889373779,5.119500160217285,92587,5.119500160217285
2020-06-08,5.113999843597412,5.150000095367432,5.040999889373779,5.13700008392334,107242,5.13700008392334
2020-06-09,5.15500020980835,5.172999858856201,5.052000045776367,5.074999809265137,110746,5.074999809265137
2020-06-10,5.138999938964844,5.138999938964844,4.985499858856201,4.992499828338623,164090,4.992499828338623
2020-06-11,4.9039998054504395,4.9039998054504395,4.750500202178955,4.755499839782715,222275,4.755499839782715
2020-06-12,4.71999979019165,4.82450008392334,4.68149995803833,4.696499824523926,352289,4.696499824523926
2020-06-15,4.633999824523926,4.775000095367432,4.571499824523926,4.738249778747559,128503,4.738249778747559
2020-06-16,4.895999908447266,5,4.8470001220703125,4.890999794006348,68751,4.890999794006348
2020-06-17,4.933499813079834,4.9710001945495605,4.880000114440918,4.8782501220703125,787928,4.8782501220703125
2020-06-18,4.882999897003174,4.9079999923706055,4.819499969482422,4.863999843597412,85450,4.863999843597412
2020-06-19,4.928999900817871,4.928999900817871,4.864999771118164,4.885250091552734,114748,4.885250091552734
2020-06-22,4.841000080108643,4.861000061035156,4.800000190734863,4.84250020980835,508049,4.84250020980835
2020-06-23,4.923999786376953,4.951000213623047,4.906000137329102,4.9095001220703125,176180,4.9095001220703125
2020-06-24,4.929999828338623,4.929999828338623,4.75,4.749750137329102,24811,4.749750137329102
2020-06-25,4.732999801635742,4.789999961853027,4.686999797821045,4.747250080108643,396278,4.747250080108643
2020-06-26,4.826000213623047,4.826000213623047,4.704999923706055,4.703999996185303,149117,4.703999996185303
2020-06-29,4.74399995803833,4.78849983215332,4.704999923706055,4.778250217437744,329499,4.778250217437744
2020-06-30,4.797500133514404,4.821499824523926,4.729499816894531,4.804749965667725,350060,4.804749965667725
2020-07-01,4.900000095367432,4.900000095367432,4.757500171661377,4.798250198364258,106215,4.798250198364258
2020-07-02,4.804500102996826,4.908999919891357,4.804500102996826,4.857749938964844,28528,4.857749938964844
2020-07-03,4.871500015258789,4.887499809265137,4.809999942779541,4.8092498779296875,39551,4.8092498779296875
2020-07-06,4.900000095367432,4.97599983215332,4.890500068664551,4.916749954223633,184942,4.916749954223633
2020-07-07,4.869999885559082,4.8979997634887695,4.860000133514404,4.875249862670898,84608,4.875249862670898
2020-07-08,4.781000137329102,4.853499889373779,4.781000137329102,4.8167500495910645,34495,4.8167500495910645
2020-07-09,4.852499961853027,4.888500213623047,4.750999927520752,4.752999782562256,34520,4.752999782562256
2020-07-10,4.764500141143799,4.834499835968018,4.748000144958496,4.823500156402588,52578,4.823500156402588
2020-07-13,4.88100004196167,4.888500213623047,4.850500106811523,4.8832502365112305,20135,4.8832502365112305
2020-07-14,4.7779998779296875,4.8404998779296875,4.776000022888184,4.806000232696533,15162,4.806000232696533
2020-07-15,4.9105000495910645,4.9730000495910645,4.871500015258789,4.955999851226807,51019,4.955999851226807
2020-07-16,4.920499801635742,4.975500106811523,4.920499801635742,4.952000141143799,32442,4.952000141143799
2020-07-17,4.90500020980835,4.9664998054504395,4.90500020980835,4.9604997634887695,29681,4.9604997634887695
2020-07-20,4.9679999351501465,4.9679999351501465,4.915500164031982,4.9604997634887695,94072,4.9604997634887695
2020-07-21,5.026000022888184,5.059999942779541,4.997499942779541,5.045000076293945,78997,5.045000076293945
2020-07-22,5.013999938964844,5.059000015258789,4.999000072479248,5.035999774932861,138898,5.035999774932861
2020-07-23,5.085999965667725,5.0929999351501465,5.0229997634887695,5.071000099182129,128225,5.071000099182129
2020-07-24,4.998000144958496,5.040999889373779,4.98799991607666,5.01200008392334,31565,5.01200008392334
2020-07-27,5.03000020980835,5.040999889373779,5.01200008392334,5.01200008392334,109482,5.01200008392334
2020-07-28,5.063000202178955,5.071000099182129,5.011000156402588,5.039999961853027,42236,5.039999961853027
2020-07-29,5.054999828338623,5.064000129699707,5.013999938964844,5.05649995803833,28430,5.05649995803833
2020-07-30,5.085000038146973,5.085000038146973,4.980000019073486,5.02400016784668,326318,5.02400016784668
2020-07-31,5.02400016784668,5.076000213623047,4.984499931335449,4.995999813079834,280909,4.995999813079834
2020-08-03,5.025000095367432,5.059999942779541,5.000999927520752,5.065499782562256,116691,5.065499782562256
2020-08-04,5.133999824523926,5.133999824523926,5.076000213623047,5.103000164031982,10353,5.103000164031982
2020-08-05,5.169000148773193,5.197999954223633,5.125,5.190499782562256,41139,5.190499782562256
2020-08-06,5.164000034332275,5.236000061035156,5.164000034332275,5.177999973297119,15129,5.177999973297119
2020-08-07,5.197000026702881,5.197999954223633,5.1479997634887695,5.185999870300293,26429,5.185999870300293
2020-08-10,5.257999897003174,5.275000095367432,5.211999893188477,5.2210001945495605,63650,5.2210001945495605
2020-08-11,5.300000190734863,5.335999965667725,5.252999782562256,5.2845001220703125,58611,5.2845001220703125
2020-08-12,5.297999858856201,5.315000057220459,5.260000228881836,5.28000020980835,74447,5.28000020980835
2020-08-13,5.269999980926514,5.290999889373779,5.250999927520752,5.2820000648498535,32666,5.2820000648498535
2020-08-14,5.2820000648498535,5.293000221252441,5.2179999351501465,5.264999866485596,15195,5.264999866485596
2020-08-17,5.293000221252441,5.311999797821045,5.255000114440918,5.276500225067139,21720,5.276500225067139
2020-08-18,5.302999973297119,5.308000087738037,5.251999855041504,5.261000156402588,12602,5.261000156402588
2020-08-19,5.267000198364258,5.289000034332275,5.257999897003174,5.27400016784668,195910,5.27400016784668
2020-08-20,5.223999977111816,5.234000205993652,5.184000015258789,5.230999946594238,92237,5.230999946594238
2020-08-21,5.235000133514404,5.26800012588501,5.178999900817871,5.197500228881836,24673,5.197500228881836
2020-08-24,5.265999794006348,5.271999835968018,5.197999954223633,5.25,36202,5.25
2020-08-25,5.300000190734863,5.318999767303467,5.257999897003174,5.248499870300293,19711,5.248499870300293
2020-08-26,5.28000020980835,5.291999816894531,5.244999885559082,5.28249979019165,76480,5.28249979019165
2020-08-27,5.300000190734863,5.300000190734863,5.260000228881836,5.27400016784668,14185,5.27400016784668
2020-08-28,5.309999942779541,5.322999954223633,5.283999919891357,5.296500205993652,43292,5.296500205993652
2020-09-01,5.343999862670898,5.343999862670898,5.270999908447266,5.300000190734863,56311,5.300000190734863
2020-09-02,5.3520002365112305,5.375999927520752,5.310999870300293,5.330999851226807,37289,5.330999851226807
2020-09-03,5.367000102996826,5.374000072479248,5.209000110626221,5.221499919891357,14203,5.221499919891357
2020-09-04,5.236000061035156,5.28000020980835,5.090000152587891,5.127999782562256,22483,5.127999782562256
2020-09-07,5.199999809265137,5.245999813079834,5.195000171661377,5.239500045776367,30493,5.239500045776367
2020-09-08,5.247000217437744,5.254000186920166,5.104000091552734,5.156000137329102,188716,5.156000137329102
2020-09-09,5.140999794006348,5.181000232696533,5.132999897003174,5.175000190734863,59099,5.175000190734863
2020-09-10,5.170000076293945,5.249000072479248,5.1620001792907715,5.191500186920166,26202,5.191500186920166
2020-09-11,5.150000095367432,5.185999870300293,5.14300012588501,5.156499862670898,538776,5.156499862670898
2020-09-14,5.193999767303467,5.21999979019165,5.164999961853027,5.21999979019165,30083,5.21999979019165
2020-09-15,5.25,5.281000137329102,5.23199987411499,5.263999938964844,57464,5.263999938964844
2020-09-16,5.270999908447266,5.313000202178955,5.261000156402588,5.313000202178955,98935,5.313000202178955
2020-09-17,5.228000164031982,5.2769999504089355,5.2179999351501465,5.267000198364258,40624,5.267000198364258
2020-09-18,5.269999980926514,5.304999828338623,5.257999897003174,5.26800012588501,17674,5.26800012588501
2020-09-21,5.256999969482422,5.256999969482422,5.039999961853027,5.065000057220459,10219,5.065000057220459
2020-09-22,5.078000068664551,5.11299991607666,5.059999942779541,5.078000068664551,73581,5.078000068664551
2020-09-23,5.119999885559082,5.14900016784668,5.10699987411499,5.108500003814697,69361,5.108500003814697
2020-09-24,5.03000020980835,5.035999774932861,4.963500022888184,5.008999824523926,15500,5.008999824523926
2020-09-25,5.039000034332275,5.060999870300293,5,5.031000137329102,75482,5.031000137329102
2020-09-28,5.118000030517578,5.185999870300293,5.0929999351501465,5.181000232696533,67700,5.181000232696533
2020-09-29,5.170000076293945,5.193999767303467,5.151000022888184,5.1585001945495605,67568,5.1585001945495605
2020-09-30,5.1579999923706055,5.215000152587891,5.129000186920166,5.204999923706055,175201,5.204999923706055
2020-10-01,5.215000152587891,5.25,5.197000026702881,5.213500022888184,35585,5.213500022888184
2020-10-02,5.189000129699707,5.2270002365112305,5.160999774932861,5.234000205993652,64738,5.234000205993652
2020-10-05,5.276000022888184,5.339000225067139,5.269999980926514,5.3354997634887695,190639,5.3354997634887695
2020-10-06,5.349999904632568,5.4029998779296875,5.335000038146973,5.390500068664551,78615,5.390500068664551
2020-10-07,5.390999794006348,5.4120001792907715,5.355000019073486,5.396500110626221,28317,5.396500110626221
2020-10-08,5.459000110626221,5.48199987411499,5.422999858856201,5.449999809265137,23113,5.449999809265137
2020-10-09,5.491000175476074,5.519000053405762,5.491000175476074,5.497499942779541,13996,5.497499942779541
2020-10-12,5.53000020980835,5.546999931335449,5.507999897003174,5.5395002365112305,106707,5.5395002365112305
2020-10-13,5.505000114440918,5.540999889373779,5.474999904632568,5.485000133514404,32946,5.485000133514404
2020-10-14,5.497000217437744,5.53000020980835,5.474999904632568,5.513000011444092,386086,5.513000011444092
2020-10-15,5.478000164031982,5.478000164031982,5.388999938964844,5.429500102996826,70030,5.429500102996826
2020-10-16,5.493000030517578,5.510000228881836,5.448999881744385,5.480000019073486,41493,5.480000019073486
2020-10-19,5.519000053405762,5.5279998779296875,5.4720001220703125,5.484000205993652,135453,5.484000205993652
2020-10-20,5.474999904632568,5.484000205993652,5.40500020980835,5.468500137329102,29134,5.468500137329102
2020-10-21,5.50600004196167,5.506999969482422,5.418000221252441,5.426000118255615,240211,5.426000118255615
2020-10-22,5.4079999923706055,5.438000202178955,5.38700008392334,5.429999828338623,55040,5.429999828338623
2020-10-23,5.459000110626221,5.494999885559082,5.452000141143799,5.4629998207092285,26207,5.4629998207092285
2020-10-26,5.409999847412109,5.492000102996826,5.360000133514404,5.367499828338623,40677,5.367499828338623
2020-10-27,5.369999885559082,5.408999919891357,5.339000225067139,5.348999977111816,218885,5.348999977111816
2020-10-28,5.309999942779541,5.309999942779541,5.178199768066406,5.206500053405762,57295,5.206500053405762
2020-10-29,5.218999862670898,5.230999946594238,5.151000022888184,5.191999912261963,104800,5.191999912261963
2020-10-30,5.166999816894531,5.22599983215332,5.144999980926514,5.183000087738037,12200,5.183000087738037
2020-11-02,5.239999771118164,5.247000217437744,5.183000087738037,5.236000061035156,70749,5.236000061035156
2020-11-03,5.340000152587891,5.370999813079834,5.2870001792907715,5.363999843597412,46965,5.363999843597412
2020-11-04,5.302000045776367,5.434999942779541,5.241000175476074,5.436999797821045,13150,5.436999797821045
2020-11-05,5.480999946594238,5.552000045776367,5.442999839782715,5.543000221252441,539879,5.543000221252441
2020-11-06,5.513999938964844,5.591000080108643,5.5,5.547999858856201,62909,5.547999858856201
2020-11-09,5.560999870300293,7,5.560999870300293,5.757999897003174,360589,5.757999897003174
2020-11-10,5.704999923706055,5.769999980926514,5.688000202178955,5.7210001945495605,131546,5.7210001945495605
2020-11-11,5.7769999504089355,5.7769999504089355,5.706999778747559,5.730500221252441,80315,5.730500221252441
2020-11-12,5.7179999351501465,5.75,5.697999954223633,5.711999893188477,349160,5.711999893188477
2020-11-13,5.677000045776367,5.75,5.660999774932861,5.740499973297119,178540,5.740499973297119
2020-11-16,5.7820000648498535,5.8979997634887695,5.7820000648498535,5.881999969482422,64699,5.881999969482422
2020-11-17,5.883999824523926,5.886000156402588,5.802999973297119,5.841000080108643,856858,5.841000080108643
2020-11-18,5.9029998779296875,5.916999816894531,5.833000183105469,5.901000022888184,16404,5.901000022888184
2020-11-19,5.827000141143799,5.849999904632568,5.789999961853027,5.831999778747559,113336,5.831999778747559
2020-11-20,5.861999988555908,5.885000228881836,5.849999904632568,5.875,356634,5.875
2020-11-23,5.933000087738037,5.949999809265137,5.8979997634887695,5.932000160217285,83113,5.932000160217285
2020-11-24,5.993000030517578,6.056000232696533,5.952000141143799,6.0370001792907715,63295,6.0370001792907715
2020-11-25,6.034999847412109,6.065999984741211,5.980000019073486,6,52749,6
2020-11-26,6.013000011444092,6.070000171661377,5.998000144958496,6.004499912261963,716746,6.004499912261963
2020-11-27,6.020999908447266,6.067999839782715,6.010000228881836,6.039999961853027,44594,6.039999961853027
2020-11-30,6.000999927520752,6.045000076293945,5.960000038146973,5.973999977111816,79347,5.973999977111816
2020-12-01,6.046999931335449,6.11299991607666,6.019999980926514,6.045000076293945,125485,6.045000076293945
2020-12-02,6.061999797821045,6.063000202178955,6,6.035999774932861,55931,6.035999774932861
2020-12-03,6.050000190734863,6.122000217437744,6.0370001792907715,6.114500045776367,17899,6.114500045776367
2020-12-04,6.130000114440918,6.169000148773193,6.093999862670898,6.166999816894531,213226,6.166999816894531
2020-12-07,6.211999893188477,6.211999893188477,6.120999813079834,6.171999931335449,144645,6.171999931335449
2020-12-08,6.1479997634887695,6.186999797821045,6.123000144958496,6.186999797821045,26279,6.186999797821045
2020-12-09,6.230999946594238,6.264999866485596,6.199999809265137,6.218500137329102,48956,6.218500137329102
2020-12-10,6.210000038146973,6.210000038146973,6.111000061035156,6.192999839782715,103410,6.192999839782715
2020-12-11,6.258999824523926,6.258999824523926,6.133999824523926,6.176000118255615,103735,6.176000118255615
2020-12-14,6.2789998054504395,6.2789998054504395,6.193999767303467,6.22599983215332,3047169,6.22599983215332
2020-12-15,6.209000110626221,6.255000114440918,6.201000213623047,6.25,360520,6.25
2020-12-16,6.309000015258789,6.367000102996826,6.2789998054504395,6.295000076293945,718026,6.295000076293945
2020-12-17,6.355000019073486,6.394000053405762,6.326000213623047,6.348999977111816,329898,6.348999977111816
2020-12-18,6.329999923706055,6.420000076293945,6.306000232696533,6.372000217437744,212982,6.372000217437744
2020-12-21,6.316999912261963,6.506999969482422,6.076000213623047,6.259500026702881,250178,6.259500026702881
2020-12-22,6.27400016784668,6.3480000495910645,6.23799991607666,6.328999996185303,194558,6.328999996185303
2020-12-23,6.328000068664551,6.414999961853027,6.328000068664551,6.406000137329102,254182,6.406000137329102
2020-12-24,6.468999862670898,6.468999862670898,6.415999889373779,6.428500175476074,25994,6.428500175476074
2020-12-29,6.454999923706055,6.4670000076293945,6.374000072479248,6.38700008392334,222062,6.38700008392334
2020-12-30,6.3979997634887695,6.489999771118164,6.375999927520752,6.429500102996826,98748,6.429500102996826
2020-12-31,6.445000171661377,6.445000171661377,6.4029998779296875,6.41949987411499,22455,6.41949987411499
2021-01-04,6.482999801635742,6.506999969482422,6.339000225067139,6.370500087738037,230461,6.370500087738037
2021-01-05,6.34499979019165,6.452000141143799,6.34499979019165,6.431000232696533,235535,6.431000232696533
2021-01-06,6.505000114440918,6.607999801635742,6.442999839782715,6.578999996185303,1487480,6.578999996185303
2021-01-07,6.696000099182129,6.697999954223633,6.567999839782715,6.659999847412109,354127,6.659999847412109
2021-01-08,6.750999927520752,6.7820000648498535,6.663000106811523,6.677999973297119,162715,6.677999973297119
2021-01-11,6.619999885559082,6.64900016784668,6.565000057220459,6.630000114440918,294185,6.630000114440918
2021-01-12,6.699999809265137,6.7129998207092285,6.639999866485596,6.701000213623047,412013,6.701000213623047
