"Index","VNRT.L.Open","VNRT.L.High","VNRT.L.Low","VNRT.L.Close","VNRT.L.Volume","VNRT.L.Adjusted"
"2017-05-08",45.9799995422363,45.9959983825684,45.8600006103516,45.8849983215332,3329,40.6623153686523
"2017-05-09",46,46.1139984130859,46,45.9850006103516,1080,40.7509231567383
"2017-05-10",45.7400016784668,45.9900016784668,45.7400016784668,45.9650001525879,2990,40.7332038879395
"2017-05-11",46.0800018310547,46.1759986877441,45.9500007629395,45.9949989318848,4043,40.7597961425781
"2017-05-12",45.9599990844727,46.0540008544922,45.9599990844727,46.0250015258789,1074,40.7863845825195
"2017-05-15",46.189998626709,46.189998626709,45.9459991455078,46.1500015258789,498,40.897144317627
"2017-05-16",46.0900001525879,46.265998840332,46.0540008544922,46.1450004577637,1956,40.8927307128906
"2017-05-17",45.8300018310547,46.0060005187988,45.4900016784668,45.5250015258789,3452,40.3432731628418
"2017-05-18",45.4700012207031,45.4700012207031,44.7239990234375,45.1500015258789,5254,40.0109710693359
"2017-05-19",45.4700012207031,45.4700012207031,45.2060012817383,45.4049987792969,2290,40.236946105957
"2017-05-22",45.6399993896484,45.673999786377,45.576000213623,45.685001373291,2488,40.4850769042969
"2017-05-23",45.8899993896484,45.9799995422363,45.8600006103516,45.7849998474121,15300,40.5736923217773
"2017-05-24",45.9799995422363,46.0839996337891,45.9059982299805,46.0750007629395,4505,40.8306999206543
"2017-05-25",46.3400001525879,46.3400001525879,46.1559982299805,46.2799987792969,2318,41.0123558044434
"2017-05-26",46.8800010681152,46.8800010681152,46.5340003967285,46.8899993896484,3218,41.552921295166
"2017-05-30",46.8899993896484,46.8899993896484,46.5460014343262,46.5349998474121,1653,41.2383270263672
"2017-05-31",46.4799995422363,46.6539993286133,46.4059982299805,46.310001373291,3053,41.0389366149902
"2017-06-01",46.5800018310547,46.6539993286133,46.5439987182617,46.5550003051758,7233,41.256046295166
"2017-06-02",47.0999984741211,47.1640014648438,46.9039993286133,46.9049987792969,2720,41.5662155151367
"2017-06-05",47,47.0139999389648,46.7140007019043,46.7799987792969,545,41.4554481506348
"2017-06-06",46.75,46.8400001525879,46.75,46.814998626709,6008,41.4864616394043
"2017-06-07",46.8300018310547,46.8540000915527,46.5200004577637,46.5449981689453,16175,41.247200012207
"2017-06-08",46.75,46.8240013122559,46.6160011291504,46.6749992370605,1332,41.3624038696289
"2017-06-09",47.6160011291504,47.6160011291504,47.5340003967285,47.6800003051758,115,42.2529983520508
"2017-06-12",47.5999984741211,47.6539993286133,47.3559989929199,47.6049995422363,1521,42.1865386962891
"2017-06-13",47.5699996948242,47.6759986877441,47.5699996948242,47.560001373291,5671,42.146656036377
"2017-06-14",47.4799995422363,47.6440010070801,47.3860015869141,47.3950004577637,1432,42.0004425048828
"2017-06-15",47.2700004577637,47.4939994812012,47.1539993286133,47.2900009155273,2305,41.9073867797852
"2017-06-16",47.4000015258789,47.4500007629395,47.0999984741211,47.1450004577637,2895,41.7788848876953
"2017-06-19",47.5900001525879,47.6059989929199,47.5900001525879,47.8050003051758,1415,42.3637771606445
"2017-06-20",47.9099998474121,48.2200012207031,48.0099983215332,48.125,5770,42.6473388671875
"2017-06-21",47.7200012207031,47.8040008544922,47.7639999389648,47.7999992370605,220,42.3593444824219
"2017-06-22",47.5999984741211,47.7200012207031,47.5559997558594,47.7150001525879,3342,42.4563064575195
"2017-06-23",47.5,47.4259986877441,47.3559989929199,47.4249992370605,47,42.1982727050781
"2017-06-26",47.4199981689453,47.5439987182617,47.476001739502,47.5439987182617,115,42.3041496276855
"2017-06-27",47.310001373291,47.3499984741211,47.310001373291,47.3499984741211,2814,42.1315231323242
"2017-06-28",46.7799987792969,46.8899993896484,46.7299995422363,46.7299995422363,8068,41.5798568725586
"2017-06-29",46.3499984741211,46.3499984741211,46.3499984741211,46.2949981689453,1135,41.1928100585938
"2017-06-30",46.189998626709,46.492000579834,46.3479995727539,46.2449989318848,242,41.1483192443848
"2017-07-03",46.3199996948242,46.7200012207031,46.3199996948242,46.7150001525879,3876,41.5665092468262
"2017-07-04",46.6199989318848,46.6959991455078,46.6199989318848,46.6500015258789,752,41.5086822509766
"2017-07-05",46.5999984741211,46.6699981689453,46.5499992370605,46.6399993896484,12240,41.4997825622559
"2017-07-06",46.3499984741211,46.4459991455078,46.3499984741211,46.2900009155273,2213,41.1883544921875
"2017-07-07",46.5800018310547,46.5800018310547,46.5800018310547,46.6150016784668,1606,41.4775390625
"2017-07-10",46.7000007629395,46.8499984741211,46.7000007629395,46.7449989318848,4242,41.5932121276855
"2017-07-11",46.75,46.8199996948242,46.689998626709,46.6599998474121,2413,41.5175895690918
"2017-07-12",47,47.0999984741211,46.8899993896484,47.0200004577637,1644,41.8379058837891
"2017-07-13",46.9599990844727,46.9599990844727,46.9599990844727,46.9550018310547,2504,41.7800750732422
"2017-07-14",46.8499984741211,46.8499984741211,46.5299987792969,46.5,1036,41.3752021789551
"2017-07-17",46.7159996032715,46.7159996032715,46.7159996032715,46.7949981689453,34,41.6376953125
"2017-07-18",46.5400009155273,46.810001373291,46.5400009155273,46.7949981689453,5135,41.6376953125
"2017-07-19",46.9599990844727,47.1100006103516,46.9599990844727,46.9949989318848,4407,41.8156471252441
"2017-07-20",47.4000015258789,47.4000015258789,47.4000015258789,47.2550010681152,2272,42.0469970703125
"2017-07-21",47.2599983215332,47.2599983215332,47.2400016784668,47.2900009155273,996,42.0781440734863
"2017-07-24",47.1440010070801,47.1440010070801,47.0460014343262,47.0449981689453,369,41.8601417541504
"2017-07-25",47.0999984741211,47.25,47.0999984741211,47.2299995422363,6131,42.0247573852539
"2017-07-26",47.3339996337891,47.3339996337891,47.2639999389648,47.1650009155273,241,41.9669227600098
"2017-07-27",46.9700012207031,46.9700012207031,46.9700012207031,47.1150016784668,5126,41.9224319458008
"2017-07-28",46.8540000915527,46.9160003662109,46.8540000915527,46.7299995422363,21,41.5798568725586
"2017-07-31",46.9099998474121,47.0065116882324,46.7700004577637,46.5900001525879,8711,41.4552879333496
"2017-08-01",46.5699996948242,46.5900001525879,46.5099983215332,46.4850006103516,20024,41.3618659973145
"2017-08-02",46.5200004577637,46.5940017700195,46.5099983215332,46.3950004577637,3400,41.2817802429199
"2017-08-03",46.4799995422363,46.9199981689453,46.4758987426758,46.7299995422363,1479,41.5798568725586
"2017-08-04",47.060001373291,47.2000007629395,46.9080009460449,47.185001373291,167,41.9847145080566
"2017-08-07",47.2299995422363,47.2299995422363,47.1699981689453,47.2350006103516,404,42.0292129516602
"2017-08-08",47.1500015258789,47.2400016784668,47.1500015258789,47.6100006103516,4347,42.3628692626953
"2017-08-09",47.0999984741211,47.2980003356934,47.0999984741211,47.1100006103516,1670,41.9179801940918
"2017-08-10",47.189998626709,47.189998626709,46.9160003662109,46.9249992370605,880,41.7533569335938
"2017-08-11",46.7799987792969,46.8479995727539,46.5359992980957,46.7299995422363,2777,41.5798568725586
"2017-08-14",46.8800010681152,47.2900009155273,46.8800010681152,47.2200012207031,2737,42.0158500671387
"2017-08-15",47.4199981689453,47.8600006103516,47.4199981689453,47.6300010681152,3058,42.380672454834
"2017-08-16",47.6500015258789,47.7439994812012,47.6040000915527,47.7449989318848,2758,42.4830055236816
"2017-08-17",47.4099998474121,47.576000213623,47.4099998474121,47.3499984741211,225,42.1315231323242
"2017-08-18",47,47,46.734001159668,47.1100006103516,711,41.9179801940918
"2017-08-21",46.8600006103516,46.8740005493164,46.7960014343262,46.7750015258789,1816,41.6199035644531
"2017-08-22",47.0859985351562,47.3740005493164,47.0859985351562,47.3650016784668,354,42.1448745727539
"2017-08-23",47.560001373291,47.5960006713867,47.560001373291,47.625,1647,42.3762168884277
"2017-08-24",47.5,47.8699989318848,47.4939994812012,47.439998626709,5293,42.2116165161133
"2017-08-25",47.5299987792969,47.5499992370605,47.4860000610352,47.2750015258789,857,42.0648040771484
"2017-08-29",46.6199989318848,46.939998626709,46.5359992980957,46.9500007629395,697,41.7756118774414
"2017-08-30",47.2099990844727,47.3559989929199,47.1940002441406,47.2849998474121,447,42.0736923217773
"2017-08-31",47.689998626709,47.7599983215332,47.5940017700195,47.7400016784668,1366,42.4785537719727
"2017-09-01",47.5499992370605,47.7459983825684,47.5499992370605,47.5800018310547,5624,42.336181640625
"2017-09-04",47.476001739502,47.4939994812012,47.4160003662109,47.4850006103516,610,42.251651763916
"2017-09-05",47.5499992370605,47.673999786377,47.2000007629395,47.1199989318848,3926,41.926872253418
"2017-09-06",46.9900016784668,47.0639991760254,46.9900016784668,46.935001373291,1679,41.7622680664062
"2017-09-07",47.0299987792969,47.0439987182617,46.9500007629395,46.875,957,41.7088775634766
"2017-09-08",46.7400016784668,46.7599983215332,46.4360008239746,46.5950012207031,5882,41.4597396850586
"2017-09-11",46.8499984741211,46.9700012207031,46.7000007629395,46.9700012207031,7770,41.7934188842773
"2017-09-12",46.8059997558594,46.8839988708496,46.8059997558594,46.8199996948242,11,41.6599502563477
"2017-09-13",47.0400009155273,47.0400009155273,46.8460006713867,47.125,1317,41.931324005127
"2017-09-14",46.9900016784668,47.2039985656738,46.75,46.5149993896484,4469,41.3885536193848
"2017-09-15",45.7900009155273,45.976001739502,45.7840003967285,45.8549995422363,813,40.8012962341309
"2017-09-18",46.1300010681152,46.1360015869141,46.076000213623,46.2799987792969,1687,41.1794509887695
"2017-09-19",46.3440017700195,46.3440017700195,46.1759986877441,46.2400016784668,34,41.1438674926758
"2017-09-20",46.1800003051758,46.2439994812012,46.1339988708496,46.1650009155273,1877,41.0771369934082
"2017-09-21",46.25,46.25,45.9700012207031,45.9599990844727,920,41.0498275756836
"2017-09-22",45.810001373291,45.9580001831055,45.7840003967285,45.9650001525879,5148,41.0542945861816
"2017-09-25",45.9259986877441,45.9259986877441,45.9259986877441,46,95,41.0855484008789
"2017-09-26",46,46.076000213623,46,46.2249984741211,602,41.286506652832
"2017-09-27",46.3300018310547,46.5060005187988,46.3300018310547,46.375,6536,41.4204864501953
"2017-09-28",46.4300003051758,46.6559982299805,46.4059982299805,46.3450012207031,5508,41.3937034606934
"2017-09-29",46.6399993896484,46.6860008239746,46.5740013122559,46.6349983215332,1270,41.6527061462402
"2017-10-02",47.1139984130859,47.1640014648438,47.0065002441406,47.2799987792969,362,42.2288055419922
"2017-10-03",47.4199981689453,47.4959983825684,47.4199981689453,47.4650001525879,2904,42.3940391540527
"2017-10-04",47.6500015258789,47.6940002441406,47.4799995422363,47.5200004577637,2865,42.4431610107422
"2017-10-05",47.8800010681152,48.1500015258789,47.8800010681152,48.2099990844727,6385,43.0594367980957
"2017-10-06",48.4599990844727,48.6220016479492,48.4599990844727,48.5200004577637,578,43.3363227844238
"2017-10-09",48.5900001525879,48.5900001525879,48.1500015258789,48.2550010681152,2483,43.0996360778809
"2017-10-10",47.9500007629395,48.1920013427734,47.9500007629395,47.939998626709,1260,42.8182907104492
"2017-10-11",48.0999984741211,48.1199989318848,48.0130004882812,48.0499992370605,3951,42.9165306091309
"2017-10-12",48.2700004577637,48.2929992675781,47.9269981384277,48.2299995422363,926,43.0773162841797
"2017-10-13",47.7999992370605,47.7999992370605,47.6479988098145,47.7999992370605,766,42.6932563781738
"2017-10-16",47.9099998474121,47.9220008850098,47.7729988098145,47.875,5282,42.7602500915527
"2017-10-17",48.2999992370605,48.2999992370605,47.943000793457,48.2599983215332,2296,43.1041030883789
"2017-10-18",48.439998626709,48.4420013427734,48.3520011901855,48.3199996948242,2668,43.1576843261719
"2017-10-19",48.1969985961914,48.2120018005371,48.1180000305176,48.1599998474121,1131,43.0147895812988
"2017-10-20",48.5499992370605,48.6220016479492,48.4819984436035,48.4199981689453,2141,43.2470169067383
"2017-10-23",48.6100006103516,48.681999206543,48.5299987792969,48.5499992370605,2487,43.3631324768066
"2017-10-24",48.5099983215332,48.5719985961914,48.3520011901855,48.6749992370605,2087,43.4747695922852
"2017-10-25",48.1800003051758,48.4220008850098,48.1520004272461,47.8199996948242,4077,42.711109161377
"2017-10-26",48.1699981689453,48.4000015258789,47.8400001525879,48.3600006103516,5600,43.1934204101562
"2017-10-27",48.7599983215332,48.810001373291,48.6920013427734,48.7949981689453,7196,43.5819473266602
"2017-10-30",48.6399993896484,48.6399993896484,48.4500007629395,48.3499984741211,2336,43.1844863891602
"2017-10-31",48.4300003051758,48.5929985046387,48.2470016479492,48.2150001525879,4039,43.0639038085938
"2017-11-01",48.3699989318848,48.3730010986328,48.3055000305176,48.375,1423,43.2068252563477
"2017-11-02",48.3800010681152,48.693000793457,48.2980003356934,49.064998626709,1154,43.8231010437012
"2017-11-03",49.4199981689453,49.4199981689453,48.9770011901855,49.1199989318848,1685,43.8722305297852
"2017-11-06",49.1399993896484,49.1399993896484,49.0620002746582,49.0800018310547,1055,43.8365058898926
"2017-11-07",49.0800018310547,49.0800018310547,49.0519981384277,49.0099983215332,2621,43.7739677429199
"2017-11-08",49.0800018310547,49.1619987487793,49.0219993591309,49.1100006103516,5740,43.8632774353027
"2017-11-09",49.1800003051758,49.2130012512207,48.8919982910156,48.8899993896484,5727,43.6667938232422
"2017-11-10",48.6699981689453,48.8819999694824,48.5979995727539,48.5449981689453,3120,43.3586463928223
"2017-11-13",49.3499984741211,49.3499984741211,48.9179992675781,48.9900016784668,1651,43.7561187744141
"2017-11-14",49.2799987792969,49.2799987792969,49.0880012512207,48.810001373291,229,43.5953407287598
"2017-11-15",48.3199996948242,48.6020011901855,48.3199996948242,48.564998626709,2807,43.3765144348145
"2017-11-16",48.6020011901855,48.6020011901855,48.5379981994629,48.6800003051758,121,43.4792289733887
"2017-11-17",48.5200004577637,48.6730003356934,48.5200004577637,48.5499992370605,2630,43.3631324768066
"2017-11-20",48.5,48.5,48.4799995422363,48.4799995422363,2409,43.3006057739258
"2017-11-21",48.4700012207031,48.689998626709,48.4700012207031,48.8199996948242,3206,43.6042709350586
"2017-11-22",48.689998626709,48.689998626709,48.6500015258789,48.5950012207031,2014,43.4033088684082
"2017-11-23",48.6399993896484,48.6399993896484,48.6399993896484,48.5800018310547,674,43.3899192810059
"2017-11-24",48.5400009155273,48.6399993896484,48.5400009155273,48.6399993896484,2544,43.4435043334961
"2017-11-27",48.4900016784668,48.4900016784668,48.4900016784668,48.4900016784668,0,43.3095283508301
"2017-11-28",48.6231994628906,48.8520011901855,48.6231994628906,49.0699996948242,237,43.827564239502
"2017-11-29",48.8499984741211,48.8499984741211,48.7299995422363,48.5499992370605,7321,43.3631324768066
"2017-11-30",48.4500007629395,48.5,48.4500007629395,48.6199989318848,871,43.4256477355957
"2017-12-01",48.5900001525879,48.5900001525879,48.5900001525879,48.1349983215332,374,42.9924583435059
"2017-12-04",48.9700012207031,49.0999984741211,48.9700012207031,49.0099983215332,5953,43.7739677429199
"2017-12-05",48.9799995422363,49.0099983215332,48.9799995422363,48.935001373291,3358,43.7069892883301
"2017-12-06",48.689998626709,48.939998626709,48.689998626709,48.8499984741211,2764,43.6310615539551
"2017-12-07",48.7900009155273,48.9000015258789,48.7900009155273,48.8400001525879,8192,43.6221466064453
"2017-12-08",48.6199989318848,49.0900001525879,48.6199989318848,49.1699981689453,6332,43.9168739318848
"2017-12-11",49.3699989318848,49.3699989318848,49.3499984741211,49.4000015258789,3644,44.1223068237305
"2017-12-12",49.5,49.6599998474121,49.5,49.7649993896484,3165,44.448314666748
"2017-12-13",49.7299995422363,49.7299995422363,49.5099983215332,49.6450004577637,14871,44.341136932373
"2017-12-14",49.4300003051758,49.4300003051758,49.4300003051758,49.3050003051758,2157,44.0374526977539
"2017-12-15",49.2700004577637,49.2700004577637,49.2700004577637,49.8849983215332,275,44.5555038452148
"2017-12-18",50.0099983215332,50.0099983215332,49.9500007629395,49.9249992370605,3359,44.5912170410156
"2017-12-19",50.0499992370605,50.1300010681152,50.0400009155273,50.0849990844727,6485,44.734130859375
"2017-12-20",49.9300003051758,49.9300003051758,49.75,49.7249984741211,4250,44.4125938415527
"2017-12-21",49.6500015258789,49.8199996948242,49.6500015258789,49.814998626709,5596,44.6746482849121
"2017-12-22",49.7900009155273,49.7900009155273,49.7000007629395,49.7350006103516,1636,44.6029090881348
"2017-12-27",49.5999984741211,49.5999984741211,49.5999984741211,49.6749992370605,3958,44.5490951538086
"2017-12-28",49.5299987792969,49.5999984741211,49.5299987792969,49.5099983215332,3694,44.4011192321777
"2017-12-29",49.5299987792969,49.5299987792969,49.5299987792969,49.5200004577637,768,44.410099029541
"2018-01-02",49.060001373291,49.2799987792969,49.060001373291,49.1525001525879,7954,44.0805168151855
"2018-01-03",49.2599983215332,49.75,49.2599983215332,49.7099990844727,6204,44.5804862976074
"2018-01-04",49.7700004577637,49.9199981689453,49.7700004577637,49.8650016784668,414,44.7194976806641
"2018-01-05",49.8816184997559,50.0830001831055,49.8816184997559,50.0149993896484,536,44.8540267944336
"2018-01-08",50.310001373291,50.310001373291,50.189998626709,50.0950012207031,1676,44.9257583618164
"2018-01-09",50.4199981689453,50.4900016784668,50.4199981689453,50.5750007629395,8232,45.3562355041504
"2018-01-10",50.4199981689453,50.4199981689453,50.2799987792969,50.3650016784668,4004,45.1679039001465
"2018-01-11",50.4500007629395,50.5,50.4500007629395,50.4599990844727,3764,45.2531051635742
"2018-01-12",50.4599990844727,50.4599990844727,50.3300018310547,50.3349990844727,1800,45.1409912109375
"2018-01-15",50.2099990844727,50.2099990844727,50.2099990844727,50.1650009155273,809,44.9885406494141
"2018-01-16",50.3199996948242,50.3199996948242,50.3199996948242,50.3250007629395,1216,45.1320343017578
"2018-01-17",50.1800003051758,50.1800003051758,49.9199981689453,49.9650001525879,7921,44.8091773986816
"2018-01-18",50.1500015258789,50.1500015258789,50.1500015258789,49.8650016784668,1543,44.7194976806641
"2018-01-19",50.1199989318848,50.1199989318848,50.1199989318848,50.1450004577637,2159,44.9706077575684
"2018-01-22",50.0499992370605,50.0499992370605,49.9500007629395,49.9550018310547,7146,44.8002090454102
"2018-01-23",50.2400016784668,50.2400016784668,50.2400016784668,50.3050003051758,1107,45.1140975952148
"2018-01-24",50.2099990844727,50.2099990844727,49.810001373291,49.4749984741211,976,44.3697395324707
"2018-01-25",49.2400016784668,49.5699996948242,49.2400016784668,49.314998626709,8629,44.226245880127
"2018-01-26",49.6500015258789,49.6500015258789,49.6500015258789,49.935001373291,2471,44.7822799682617
"2018-01-29",50.2599983215332,50.4799995422363,50.2599983215332,50.4249992370605,1446,45.2217140197754
"2018-01-30",50.0830001831055,50.0830001831055,49.6349983215332,49.6349983215332,1686,44.5132217407227
"2018-01-31",49.5099983215332,49.5800018310547,49.2799987792969,49.3199996948242,21031,44.2307357788086
"2018-02-01",49.2000007629395,49.2000007629395,49.2000007629395,49.0750007629395,942,44.0110168457031
"2018-02-02",48.8530006408691,48.939998626709,48.939998626709,48.9850006103516,2663,43.9303016662598
"2018-02-05",48.3199996948242,48.6399993896484,48.3199996948242,48.6599998474121,5475,43.6388359069824
"2018-02-06",46.8800010681152,47.3899993896484,46.4000015258789,46.8600006103516,8962,42.0245742797852
"2018-02-07",47.4900016784668,48.5,47.4900016784668,48.4449996948242,15315,43.4460258483887
"2018-02-08",47.5200004577637,47.5200004577637,47.5200004577637,47.0800018310547,1045,42.2218894958496
"2018-02-09",46.6699981689453,46.6699981689453,46.1300010681152,46.4000015258789,579,41.6120491027832
"2018-02-12",47.2900009155273,47.5900001525879,47.1300010681152,47.375,8527,42.4864349365234
"2018-02-13",47.2900009155273,47.5699996948242,47.25,47.185001373291,8692,42.316047668457
"2018-02-14",47.8600006103516,47.8600006103516,47.6500015258789,47.5050010681152,5695,42.6030197143555
"2018-02-15",47.7200012207031,47.7999992370605,47.6399993896484,47.6749992370605,1636,42.7554779052734
"2018-02-16",48.2700004577637,48.3499984741211,48.2700004577637,48.310001373291,3565,43.324951171875
"2018-02-19",48.4300003051758,48.4900016784668,48.4300003051758,48.2649993896484,3824,43.2845916748047
"2018-02-20",48.2200012207031,48.2200012207031,48.1100006103516,48.3650016784668,7334,43.3742904663086
"2018-02-21",48.3600006103516,48.4099998474121,48.3600006103516,48.625,1794,43.6074485778809
"2018-02-22",48.3400001525879,48.3400001525879,48.3400001525879,48.4949989318848,488,43.4908638000488
"2018-02-23",48.2299995422363,48.3499984741211,48.2299995422363,48.310001373291,5639,43.324951171875
"2018-02-26",49.0999984741211,49.0999984741211,49.0999984741211,49.1049995422363,1264,44.0379295349121
"2018-02-27",49.2900009155273,49.5299987792969,49.2900009155273,49.375,7819,44.2800712585449
"2018-02-28",49.0999984741211,49.6199989318848,49.0299987792969,49.3650016784668,4439,44.2710914611816
"2018-03-01",49.0499992370605,49.0499992370605,49.0499992370605,48.9000015258789,1983,43.8540687561035
"2018-03-02",47.806999206543,48.0130004882812,47.7639999389648,47.9949989318848,310,43.0424575805664
"2018-03-05",48.1500015258789,48.1500015258789,48.1500015258789,48.4099998474121,1445,43.4146347045898
"2018-03-06",48.8699989318848,48.8899993896484,48.6300010681152,48.4949989318848,8193,43.4908638000488
"2018-03-07",48.4799995422363,48.6500015258789,48.4799995422363,48.5050010681152,5816,43.4998397827148
"2018-03-08",48.7200012207031,48.7200012207031,48.7200012207031,49.0149993896484,5276,43.9571952819824
"2018-03-09",49.5099983215332,49.5099983215332,49.5099983215332,49.4949989318848,5682,44.3876724243164
"2018-03-12",49.8199996948242,49.8199996948242,49.8199996948242,49.7550010681152,1048,44.6208572387695
"2018-03-13",49.6599998474121,49.810001373291,49.3400001525879,49.2050018310547,3212,44.1276016235352
"2018-03-14",49.382999420166,49.382999420166,49.382999420166,48.9249992370605,45,43.8764991760254
"2018-03-15",48.9500007629395,48.9799995422363,48.9500007629395,48.9850006103516,5410,43.9303016662598
"2018-03-16",48.8600006103516,48.8600006103516,48.8400001525879,49.0499992370605,1242,43.9885864257812
"2018-03-19",47.9700012207031,47.9700012207031,47.9700012207031,47.9449996948242,1775,42.9976119995117
"2018-03-20",47.939998626709,48.2299995422363,47.939998626709,48.2050018310547,11054,43.2307891845703
"2018-03-21",48.1100006103516,48.1100006103516,47.9500007629395,48.1699981689453,3823,43.1994018554688
"2018-03-22",47,47,47,47.0400009155273,420,42.3533058166504
"2018-03-23",46.1800003051758,46.1800003051758,46.0299987792969,46.1150016784668,1154,41.5204620361328
"2018-03-26",45.8699989318848,45.9599990844727,45.75,45.3499984741211,2528,40.8316802978516
"2018-03-27",46.6399993896484,46.9099998474121,46.439998626709,46.4749984741211,7372,41.844596862793
"2018-03-28",45.4700012207031,45.7999992370605,45.4700012207031,45.6450004577637,1273,41.0972862243652
"2018-03-29",46.2999992370605,46.4199981689453,46.2999992370605,46.4099998474121,4839,41.7860717773438
"2018-04-03",45.5400009155273,45.7299995422363,45.5400009155273,45.75,4375,41.1918296813965
"2018-04-04",45.4199981689453,45.4199981689453,45.4199981689453,45.7649993896484,113,41.2053375244141
"2018-04-05",46.7900009155273,47.1100006103516,46.7900009155273,47.2150001525879,2860,42.5108680725098
"2018-04-06",46.8860015869141,46.8860015869141,46.4949989318848,46.2350006103516,396,41.6284980773926
"2018-04-09",46.0800018310547,46.0800018310547,45.810001373291,46.2249984741211,6134,41.6194915771484
"2018-04-10",46.3499984741211,46.4900016784668,46.189998626709,46.4650001525879,2409,41.8355941772461
"2018-04-11",46.0999984741211,46.1800003051758,45.9799995422363,46.1749992370605,2700,41.5744743347168
"2018-04-12",46.0999984741211,46.6100006103516,46.0999984741211,46.435001373291,2482,41.8085746765137
"2018-04-13",46.2599983215332,46.5540008544922,46.1800003051758,46.2449989318848,61,41.6375198364258
"2018-04-16",46.3400001525879,46.3400001525879,46.2900009155273,46.2550010681152,1291,41.6465187072754
"2018-04-17",46.5699996948242,46.9000015258789,46.5699996948242,46.8849983215332,6921,42.213737487793
"2018-04-18",46.9900016784668,47.2999992370605,46.9900016784668,47.2849998474121,5897,42.5738945007324
"2018-04-19",47.2299995422363,47.25,47.2299995422363,47.0050010681152,5432,42.3217887878418
"2018-04-20",47.3699989318848,47.5400009155273,47.3699989318848,47.1199989318848,3395,42.4253349304199
"2018-04-23",47.2299995422363,47.4900016784668,47.2299995422363,47.6049995422363,3719,42.8620109558105
"2018-04-24",47.6800003051758,47.7299995422363,47.3400001525879,47.3450012207031,4108,42.6279182434082
"2018-04-25",46.7599983215332,46.8199996948242,46.6399993896484,46.7949981689453,2450,42.1327095031738
"2018-04-26",47.1300010681152,47.1300010681152,47.0800018310547,47.314998626709,3009,42.6009063720703
"2018-04-27",48.1699981689453,48.1699981689453,48.1699981689453,47.9749984741211,601,43.1951446533203
"2018-04-30",48.2400016784668,48.3600006103516,48.2099990844727,48.1650009155273,20564,43.3662223815918
"2018-05-01",47.9599990844727,48.0200004577637,47.9599990844727,47.9799995422363,955,43.199649810791
"2018-05-02",48.310001373291,48.3300018310547,48.2200012207031,48.2799987792969,6393,43.4697685241699
"2018-05-03",47.9000015258789,47.9000015258789,47.6599998474121,47.5750007629395,2719,42.8350028991699
"2018-05-04",48.5999984741211,48.5999984741211,48.5999984741211,48.6699981689453,1723,43.8209114074707
"2018-05-08",48.9599990844727,49.0999984741211,48.8499984741211,48.9949989318848,5492,44.1135215759277
"2018-05-09",49.2099990844727,49.2099990844727,48.8699989318848,48.9300003051758,3024,44.0549964904785
"2018-05-10",49.4900016784668,49.9900016784668,49.3899993896484,49.9550018310547,1034,44.9778747558594
"2018-05-11",50,50,49.8400001525879,49.9700012207031,2535,44.9913902282715
"2018-05-14",50.0299987792969,50.0299987792969,49.9199981689453,49.9500007629395,1622,44.9733810424805
"2018-05-15",50,50.2099990844727,49.8499984741211,49.7799987792969,13448,44.8202972412109
"2018-05-16",49.8899993896484,50.0299987792969,49.8699989318848,49.9249992370605,5103,44.9508628845215
"2018-05-17",49.9500007629395,49.9500007629395,49.9300003051758,50.1100006103516,2109,45.1174354553223
"2018-05-18",50,50.1300010681152,49.9799995422363,50.0099983215332,1980,45.0273971557617
"2018-05-21",50.5999984741211,50.7099990844727,50.5999984741211,50.4900016784668,2730,45.4595794677734
"2018-05-22",50.5099983215332,50.5999984741211,50.4900016784668,50.6300010681152,5465,45.5856246948242
"2018-05-23",50.2799987792969,50.5900001525879,50.2799987792969,50.4650001525879,4825,45.4370651245117
"2018-05-24",50.3699989318848,50.3699989318848,50.3699989318848,50.4599990844727,3056,45.4325637817383
"2018-05-25",50.7400016784668,50.7400016784668,50.7400016784668,50.7900009155273,3786,45.7296829223633
"2018-05-29",50.5999984741211,50.5999984741211,50.4500007629395,50.5499992370605,4353,45.5135955810547
"2018-05-30",50.5400009155273,50.5800018310547,50.5400009155273,50.7550010681152,5003,45.698169708252
"2018-05-31",50.5699996948242,50.5699996948242,50.5699996948242,50.75,121,45.693660736084
"2018-06-01",50.7799987792969,50.7799987792969,50.7799987792969,50.7449989318848,483,45.6891632080078
"2018-06-04",50.9000015258789,51.1699981689453,50.8499984741211,51.185001373291,10344,46.085319519043
"2018-06-05",51.2099990844727,51.2099990844727,50.9799995422363,51.0149993896484,10599,45.9322662353516
"2018-06-06",50.7999992370605,50.9799995422363,50.7999992370605,51.060001373291,6088,45.9727783203125
"2018-06-07",51.5900001525879,51.5900001525879,51.5900001525879,51.2799987792969,2073,46.1708717346191
"2018-06-08",51.0800018310547,51.2900009155273,51.0800018310547,51.2900009155273,1474,46.1798667907715
"2018-06-11",51.6699981689453,51.6699981689453,51.6699981689453,51.6300010681152,700,46.4859924316406
"2018-06-12",51.560001373291,51.810001373291,51.560001373291,51.6150016784668,6010,46.4724884033203
"2018-06-13",51.9756011962891,51.9756011962891,51.8716011047363,51.7999992370605,244,46.6390533447266
"2018-06-14",51.2095985412598,51.8516006469727,51.2095985412598,51.7350006103516,301,46.5805358886719
"2018-06-15",51.8699989318848,51.8699989318848,51.8699989318848,51.7000007629395,1582,46.5490188598633
