Date,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted
2016-11-10,23.809999465942383,23.809999465942383,22.969999313354492,23.295000076293945,79031000,21.107851028442383
2016-11-11,23.165000915527344,23.415000915527344,23.165000915527344,23.364999771118164,28183200,21.171281814575195
2016-11-14,23.385000228881836,23.399999618530273,22.899999618530273,23.010000228881836,37942000,20.849607467651367
2016-11-15,23.165000915527344,23.415000915527344,23.155000686645508,23.334999084472656,34741600,21.144100189208984
2016-11-16,23.280000686645508,23.565000534057617,23.25,23.549999237060547,20248400,21.338912963867188
2016-11-17,23.56999969482422,23.719999313354492,23.524999618530273,23.700000762939453,17048200,21.474830627441406
2016-11-18,23.7549991607666,23.80500030517578,23.635000228881836,23.68000030517578,17646000,21.45670509338379
2016-11-21,23.764999389648438,23.940000534057617,23.729999542236328,23.920000076293945,17951000,21.674175262451172
2016-11-22,24,24.03499984741211,23.940000534057617,23.9950008392334,16977600,21.742130279541016
2016-11-23,23.979999542236328,23.979999542236328,23.815000534057617,23.899999618530273,16233600,21.65605354309082
2016-11-25,23.915000915527344,24.0049991607666,23.889999389648438,24,6219000,21.746662139892578
2016-11-28,23.979999542236328,24.1299991607666,23.96500015258789,24.020000457763672,14975600,21.76478385925293
2016-11-29,24.0049991607666,24.149999618530273,23.950000762939453,24.03499984741211,11856800,21.778377532958984
2016-11-30,24.06999969482422,24.06999969482422,23.7450008392334,23.75,23633200,21.520132064819336
2016-12-01,23.719999313354492,23.780000686645508,23.19499969482422,23.260000228881836,43731200,21.07613754272461
2016-12-02,23.239999771118164,23.399999618530273,23.184999465942383,23.344999313354492,20105400,21.15316390991211
2016-12-05,23.475000381469727,23.6299991607666,23.3799991607666,23.56999969482422,18010000,21.35703468322754
2016-12-06,23.625,23.68000030517578,23.530000686645508,23.639999389648438,18509600,21.42046546936035
2016-12-07,23.625,24.110000610351562,23.610000610351562,24.09000015258789,19945800,21.82821273803711
2016-12-08,24.100000381469727,24.2549991607666,24.03499984741211,24.149999618530273,19354200,21.88258171081543
2016-12-09,24.239999771118164,24.325000762939453,24.200000762939453,24.325000762939453,24615000,22.041152954101562
2016-12-12,24.25,24.30500030517578,24.174999237060547,24.25,19170200,21.973188400268555
2016-12-13,24.354999542236328,24.674999237060547,24.34000015258789,24.55500030517578,27934000,22.249555587768555
2016-12-14,24.56999969482422,24.665000915527344,24.420000076293945,24.469999313354492,35830000,22.172536849975586
2016-12-15,24.5,24.704999923706055,24.459999084472656,24.579999923706055,23140000,22.27220916748047
2016-12-16,24.540000915527344,24.545000076293945,24.260000228881836,24.295000076293945,21131400,22.11111831665039
2016-12-19,24.315000534057617,24.549999237060547,24.295000076293945,24.469999313354492,13254000,22.2703857421875
2016-12-20,24.53499984741211,24.600000381469727,24.5,24.559999465942383,11413000,22.352294921875
2016-12-21,24.549999237060547,24.559999465942383,24.459999084472656,24.510000228881836,9247400,22.306791305541992
2016-12-22,24.510000228881836,24.524999618530273,24.385000228881836,24.459999084472656,22210400,22.26128578186035
2016-12-23,24.434999465942383,24.489999771118164,24.389999389648438,24.485000610351562,12717400,22.284038543701172
2016-12-27,24.510000228881836,24.700000762939453,24.5,24.584999084472656,13681400,22.375049591064453
2016-12-28,24.614999771118164,24.649999618530273,24.354999542236328,24.364999771118164,15555200,22.174823760986328
2016-12-29,24.364999771118164,24.434999465942383,24.309999465942383,24.3700008392334,9593000,22.179380416870117
2016-12-30,24.424999237060547,24.424999237060547,24.104999542236328,24.18000030517578,17003200,22.00645637512207
2017-01-03,24.334999084472656,24.479999542236328,24.25,24.395000457763672,27881200,22.202125549316406
2017-01-04,24.415000915527344,24.514999389648438,24.399999618530273,24.479999542236328,14446200,22.27948760986328
2017-01-05,24.454999923706055,24.579999923706055,24.424999237060547,24.520000457763672,11005800,22.315895080566406
2017-01-06,24.520000457763672,24.735000610351562,24.450000762939453,24.700000762939453,17501200,22.47970962524414
2017-01-09,24.71500015258789,24.774999618530273,24.68000030517578,24.69499969482422,16627000,22.475160598754883
2017-01-10,24.700000762939453,24.78499984741211,24.614999771118164,24.700000762939453,15471600,22.47970962524414
2017-01-11,24.655000686645508,24.815000534057617,24.625,24.815000534057617,15173000,22.584375381469727
2017-01-12,24.719999313354492,24.78499984741211,24.520000457763672,24.7549991607666,13725400,22.529767990112305
2017-01-13,24.7549991607666,24.875,24.7549991607666,24.829999923706055,9665800,22.59803009033203
2017-01-17,24.764999389648438,24.80500030517578,24.68000030517578,24.735000610351562,9651600,22.511564254760742
2017-01-18,24.80500030517578,24.834999084472656,24.739999771118164,24.799999237060547,12315400,22.570722579956055
2017-01-19,24.799999237060547,24.889999389648438,24.719999313354492,24.764999389648438,14500000,22.538867950439453
2017-01-20,24.875,24.96500015258789,24.834999084472656,24.899999618530273,17510800,22.661733627319336
2017-01-23,24.875,24.954999923706055,24.770000457763672,24.94499969482422,23955200,22.70269012451172
2017-01-24,24.924999237060547,25.139999389648438,24.915000915527344,25.100000381469727,13021800,22.84376335144043
2017-01-25,25.235000610351562,25.34000015258789,25.21500015258789,25.34000015258789,18395600,23.062183380126953
2017-01-26,25.334999084472656,25.354999542236328,25.200000762939453,25.270000457763672,14253000,22.998476028442383
2017-01-27,25.360000610351562,25.415000915527344,25.315000534057617,25.3700008392334,12046000,23.089487075805664
2017-01-30,25.28499984741211,25.28499984741211,25.049999237060547,25.165000915527344,16893200,22.902915954589844
2017-01-31,25.084999084472656,25.110000610351562,24.93000030517578,25.040000915527344,19115600,22.789155960083008
2017-02-01,25.270000457763672,25.309999465942383,25.09000015258789,25.229999542236328,23362200,22.962064743041992
2017-02-02,25.155000686645508,25.225000381469727,25.049999237060547,25.18000030517578,17197800,22.91656494140625
2017-02-03,25.274999618530273,25.3799991607666,25.270000457763672,25.344999313354492,13667200,23.066728591918945
2017-02-06,25.309999465942383,25.364999771118164,25.2450008392334,25.360000610351562,13453000,23.080385208129883
2017-02-07,25.40999984741211,25.489999771118164,25.389999389648438,25.459999084472656,20106200,23.171396255493164
2017-02-08,25.459999084472656,25.545000076293945,25.389999389648438,25.5049991607666,12706200,23.212352752685547
2017-02-09,25.5049991607666,25.649999618530273,25.5049991607666,25.584999084472656,9739200,23.285160064697266
2017-02-10,25.645000457763672,25.700000762939453,25.579999923706055,25.65999984741211,8355800,23.353422164916992
2017-02-13,25.704999923706055,25.80500030517578,25.670000076293945,25.774999618530273,13159400,23.458078384399414
2017-02-14,25.7450008392334,25.860000610351562,25.670000076293945,25.860000610351562,12467600,23.53544044494629
2017-02-15,25.84000015258789,25.96500015258789,25.815000534057617,25.94499969482422,11895000,23.61280059814453
2017-02-16,25.979999542236328,26.075000762939453,25.94499969482422,26.0049991607666,14123000,23.667407989501953
2017-02-17,25.975000381469727,26.094999313354492,25.934999465942383,26.094999313354492,14175400,23.749313354492188
2017-02-21,26.149999618530273,26.239999771118164,26.110000610351562,26.229999542236328,15237400,23.872182846069336
2017-02-22,26.204999923706055,26.280000686645508,26.149999618530273,26.260000228881836,13769600,23.899484634399414
2017-02-23,26.295000076293945,26.315000534057617,26.139999389648438,26.2549991607666,13405400,23.894929885864258
2017-02-24,26.100000381469727,26.325000762939453,26.084999084472656,26.315000534057617,15544200,23.949541091918945
2017-02-27,26.309999465942383,26.309999465942383,26.239999771118164,26.299999237060547,15951200,23.935884475708008
2017-02-28,26.2549991607666,26.280000686645508,26.135000228881836,26.174999237060547,15243000,23.822120666503906
2017-03-01,26.334999084472656,26.579999923706055,26.274999618530273,26.545000076293945,18190600,24.158864974975586
2017-03-02,26.520000457763672,26.524999618530273,26.354999542236328,26.3700008392334,14340200,23.999595642089844
2017-03-03,26.350000381469727,26.43000030517578,26.295000076293945,26.43000030517578,15714000,24.05419921875
2017-03-06,26.31999969482422,26.434999465942383,26.274999618530273,26.389999389648438,13430400,24.017793655395508
2017-03-07,26.3700008392334,26.5,26.350000381469727,26.389999389648438,13960800,24.017793655395508
2017-03-08,26.420000076293945,26.5,26.385000228881836,26.420000076293945,11361800,24.045101165771484
2017-03-09,26.424999237060547,26.454999923706055,26.28499984741211,26.415000915527344,15300400,24.040550231933594
2017-03-10,26.540000915527344,26.610000610351562,26.44499969482422,26.55500030517578,14709000,24.167966842651367
2017-03-13,26.55500030517578,26.610000610351562,26.530000686645508,26.579999923706055,14922400,24.19072151184082
2017-03-14,26.559999465942383,26.559999465942383,26.420000076293945,26.520000457763672,14479800,24.13611602783203
2017-03-15,26.559999465942383,26.7450008392334,26.479999542236328,26.700000762939453,17867200,24.299928665161133
2017-03-16,26.799999237060547,26.809999465942383,26.684999465942383,26.71500015258789,21956000,24.313579559326172
2017-03-17,26.71500015258789,26.7549991607666,26.65999984741211,26.670000076293945,13790800,24.366117477416992
2017-03-20,26.674999237060547,26.7549991607666,26.6200008392334,26.69499969482422,9083600,24.38895606994629
2017-03-21,26.764999389648438,26.829999923706055,26.295000076293945,26.30500030517578,29811000,24.03264808654785
2017-03-22,26.309999465942383,26.510000228881836,26.274999618530273,26.469999313354492,22766600,24.183393478393555
2017-03-23,26.43000030517578,26.510000228881836,26.360000610351562,26.399999618530273,22718800,24.119434356689453
2017-03-24,26.489999771118164,26.579999923706055,26.329999923706055,26.420000076293945,26281800,24.137712478637695
2017-03-27,26.200000762939453,26.475000381469727,26.165000915527344,26.420000076293945,13690000,24.137712478637695
2017-03-28,26.395000457763672,26.670000076293945,26.350000381469727,26.610000610351562,16907800,24.31130027770996
2017-03-29,26.600000381469727,26.670000076293945,26.540000915527344,26.655000686645508,11410200,24.352415084838867
2017-03-30,26.635000228881836,26.739999771118164,26.614999771118164,26.704999923706055,17508400,24.398088455200195
2017-03-31,26.68000030517578,26.7450008392334,26.625,26.655000686645508,12207000,24.352415084838867
2017-04-03,26.68000030517578,26.719999313354492,26.469999313354492,26.6299991607666,26035800,24.329574584960938
2017-04-04,26.520000457763672,26.649999618530273,26.510000228881836,26.649999618530273,15041600,24.347843170166016
2017-04-05,26.674999237060547,26.854999542236328,26.514999389648438,26.540000915527344,20955800,24.247350692749023
2017-04-06,26.56999969482422,26.625,26.479999542236328,26.545000076293945,13870200,24.25191307067871
2017-04-07,26.5049991607666,26.600000381469727,26.434999465942383,26.530000686645508,12938800,24.23821258544922
2017-04-10,26.545000076293945,26.610000610351562,26.424999237060547,26.479999542236328,9687200,24.192523956298828
2017-04-11,26.434999465942383,26.475000381469727,26.165000915527344,26.3799991607666,16914200,24.101165771484375
2017-04-12,26.354999542236328,26.385000228881836,26.239999771118164,26.290000915527344,17368400,24.01893424987793
2017-04-13,26.260000228881836,26.434999465942383,26.184999465942383,26.184999465942383,19533200,23.923015594482422
2017-04-17,26.264999389648438,26.434999465942383,26.264999389648438,26.424999237060547,14132000,24.142284393310547
2017-04-18,26.354999542236328,26.469999313354492,26.315000534057617,26.420000076293945,12487200,24.137712478637695
2017-04-19,26.459999084472656,26.55500030517578,26.350000381469727,26.399999618530273,14521000,24.119434356689453
2017-04-20,26.469999313354492,26.684999465942383,26.43000030517578,26.639999389648438,15163800,24.33871078491211
2017-04-21,26.649999618530273,26.655000686645508,26.53499984741211,26.584999084472656,15233000,24.28845977783203
2017-04-24,26.875,26.920000076293945,26.815000534057617,26.899999618530273,16210000,24.576250076293945
2017-04-25,27.010000228881836,27.094999313354492,26.96500015258789,27.040000915527344,20089600,24.70415496826172
2017-04-26,27.040000915527344,27.104999542236328,26.985000610351562,27.010000228881836,16294400,24.676742553710938
2017-04-27,27.079999923706055,27.139999389648438,27.05500030517578,27.1200008392334,17183400,24.77724838256836
2017-04-28,27.204999923706055,27.2450008392334,27.125,27.190000534057617,22836800,24.841197967529297
2017-05-01,27.290000915527344,27.43000030517578,27.239999771118164,27.395000457763672,15126000,25.028488159179688
2017-05-02,27.450000762939453,27.4950008392334,27.354999542236328,27.454999923706055,15070200,25.08330726623535
2017-05-03,27.364999771118164,27.424999237060547,27.280000686645508,27.405000686645508,14309000,25.037622451782227
2017-05-04,27.415000915527344,27.43000030517578,27.295000076293945,27.385000228881836,15159800,25.019351959228516
2017-05-05,27.43000030517578,27.4950008392334,27.364999771118164,27.485000610351562,13651600,25.11071014404297
2017-05-08,27.5049991607666,27.6200008392334,27.454999923706055,27.604999542236328,12140200,25.22034454345703
2017-05-09,27.635000228881836,27.71500015258789,27.584999084472656,27.639999389648438,15388600,25.252321243286133
2017-05-10,27.670000076293945,27.764999389648438,27.610000610351562,27.7450008392334,10604000,25.34825897216797
2017-05-11,27.65999984741211,27.725000381469727,27.549999237060547,27.709999084472656,18196000,25.316274642944336
2017-05-12,27.735000610351562,27.795000076293945,27.704999923706055,27.780000686645508,9307600,25.380233764648438
2017-05-15,27.815000534057617,27.934999465942383,27.799999237060547,27.934999465942383,19898600,25.52184295654297
2017-05-16,28,28.065000534057617,27.905000686645508,28.065000534057617,18122200,25.640609741210938
2017-05-17,27.844999313354492,27.8700008392334,27.28499984741211,27.299999237060547,37090000,24.941694259643555
2017-05-18,27.229999542236328,27.565000534057617,27.184999465942383,27.459999084472656,33644400,25.087873458862305
2017-05-19,27.610000610351562,27.704999923706055,27.579999923706055,27.6200008392334,20438200,25.234050750732422
2017-05-22,27.684999465942383,27.875,27.68000030517578,27.84000015258789,21020600,25.435039520263672
2017-05-23,27.954999923706055,27.985000610351562,27.815000534057617,27.889999389648438,13221000,25.480731964111328
2017-05-24,27.96500015258789,28.010000228881836,27.899999618530273,28.0049991607666,18643800,25.585792541503906
2017-05-25,28.094999313354492,28.264999389648438,28.040000915527344,28.204999923706055,12227000,25.768522262573242
2017-05-26,28.18000030517578,28.225000381469727,28.1200008392334,28.190000534057617,72564400,25.75481605529785
2017-05-30,28.200000762939453,28.34000015258789,28.165000915527344,28.309999465942383,11850600,25.86444854736328
2017-05-31,28.415000915527344,28.424999237060547,28.170000076293945,28.264999389648438,28492200,25.82332992553711
2017-06-01,28.325000762939453,28.334999084472656,28.15999984741211,28.334999084472656,16872400,25.88728141784668
2017-06-02,28.440000534057617,28.600000381469727,28.350000381469727,28.594999313354492,16982000,26.12482452392578
2017-06-05,28.594999313354492,28.69499969482422,28.559999465942383,28.6200008392334,13531600,26.147663116455078
2017-06-06,28.584999084472656,28.709999084472656,28.530000686645508,28.565000534057617,15370400,26.0974178314209
2017-06-07,28.6299991607666,28.704999923706055,28.5049991607666,28.655000686645508,17407400,26.179645538330078
2017-06-08,28.704999923706055,28.739999771118164,28.559999465942383,28.719999313354492,14204800,26.239028930664062
2017-06-09,28.760000228881836,28.809999465942383,27.610000610351562,28.010000228881836,70285000,25.590360641479492
2017-06-12,27.719999313354492,27.889999389648438,27.385000228881836,27.844999313354492,71412800,25.439617156982422
2017-06-13,27.979999542236328,28.135000228881836,27.84000015258789,28.045000076293945,36586800,25.622339248657227
2017-06-14,28.155000686645508,28.15999984741211,27.68000030517578,27.90999984741211,32361200,25.49900245666504
2017-06-15,27.594999313354492,27.825000762939453,27.475000381469727,27.78499984741211,29501000,25.384798049926758
2017-06-16,27.674999237060547,27.684999465942383,27.510000228881836,27.625,43222600,25.340309143066406
2017-06-19,27.834999084472656,28.05500030517578,27.81999969482422,28.03499984741211,19858400,25.71639633178711
2017-06-20,28.024999618530273,28.040000915527344,27.809999465942383,27.809999465942383,21915400,25.510009765625
2017-06-21,27.905000686645508,27.979999542236328,27.81999969482422,27.96500015258789,24586400,25.652191162109375
2017-06-22,28.049999237060547,28.06999969482422,27.885000228881836,27.975000381469727,17585600,25.66136360168457
2017-06-23,27.950000762939453,28.219999313354492,27.905000686645508,28.149999618530273,32847200,25.8218936920166
2017-06-26,28.299999237060547,28.360000610351562,27.969999313354492,28,19455800,25.684293746948242
2017-06-27,27.850000381469727,27.899999618530273,27.540000915527344,27.540000915527344,25791000,25.26233673095703
2017-06-28,27.645000457763672,27.90999984741211,27.459999084472656,27.885000228881836,25952000,25.57880401611328
2017-06-29,27.7549991607666,27.7549991607666,27.165000915527344,27.385000228881836,41946800,25.120161056518555
2017-06-30,27.5,27.545000076293945,27.334999084472656,27.360000610351562,30743800,25.09722328186035
2017-07-03,27.475000381469727,27.524999618530273,27.139999389648438,27.170000076293945,33105200,24.922937393188477
2017-07-05,27.270000457763672,27.4950008392334,27.18000030517578,27.440000534057617,29618800,25.170612335205078
2017-07-06,27.200000762939453,27.34000015258789,27.125,27.190000534057617,25514800,24.941286087036133
2017-07-07,27.290000915527344,27.594999313354492,27.270000457763672,27.5049991607666,17636400,25.230236053466797
2017-07-10,27.510000228881836,27.770000457763672,27.469999313354492,27.704999923706055,11188400,25.413692474365234
2017-07-11,27.674999237060547,27.809999465942383,27.56999969482422,27.764999389648438,13713000,25.468732833862305
2017-07-12,27.954999923706055,28.149999618530273,27.940000534057617,28.125,33103800,25.79896354675293
2017-07-13,28.165000915527344,28.280000686645508,28.114999771118164,28.18000030517578,16250200,25.849407196044922
2017-07-14,28.299999237060547,28.459999084472656,28.260000228881836,28.43000030517578,13379200,26.078737258911133
2017-07-17,28.454999923706055,28.514999389648438,28.3799991607666,28.434999465942383,19674200,26.083316802978516
2017-07-18,28.3799991607666,28.565000534057617,28.309999465942383,28.565000534057617,19840400,26.20256996154785
2017-07-19,28.610000610351562,28.735000610351562,28.584999084472656,28.709999084472656,13347200,26.335567474365234
2017-07-20,28.790000915527344,28.799999237060547,28.604999542236328,28.770000457763672,20745800,26.390615463256836
2017-07-21,28.645000457763672,28.739999771118164,28.614999771118164,28.735000610351562,11610000,26.358510971069336
2017-07-24,28.719999313354492,28.829999923706055,28.65999984741211,28.80500030517578,10756200,26.422714233398438
2017-07-25,28.71500015258789,28.809999465942383,28.625,28.75,13760600,26.372264862060547
2017-07-26,28.905000686645508,28.90999984741211,28.764999389648438,28.860000610351562,21205200,26.473173141479492
2017-07-27,29.065000534057617,29.100000381469727,28.395000457763672,28.75,46094400,26.372264862060547
2017-07-28,28.604999542236328,28.774999618530273,28.579999923706055,28.719999313354492,20586200,26.344749450683594
2017-07-31,28.764999389648438,28.829999923706055,28.549999237060547,28.579999923706055,21965600,26.216327667236328
2017-08-01,28.725000381469727,28.75,28.6200008392334,28.725000381469727,16614400,26.349336624145508
2017-08-02,29.020000457763672,29.024999618530273,28.625,28.80500030517578,25147800,26.422714233398438
2017-08-03,28.844999313354492,28.844999313354492,28.655000686645508,28.739999771118164,21375600,26.363094329833984
2017-08-04,28.799999237060547,28.895000457763672,28.739999771118164,28.80500030517578,9513800,26.422714233398438
2017-08-07,28.844999313354492,28.979999542236328,28.834999084472656,28.979999542236328,15366000,26.58324432373047
2017-08-08,28.940000534057617,29.165000915527344,28.860000610351562,28.940000534057617,20921400,26.546558380126953
2017-08-09,28.7549991607666,28.94499969482422,28.739999771118164,28.924999237060547,13945600,26.532794952392578
2017-08-10,28.770000457763672,28.799999237060547,28.34000015258789,28.354999542236328,29823800,26.009937286376953
2017-08-11,28.399999618530273,28.645000457763672,28.364999771118164,28.549999237060547,29936200,26.188810348510742
2017-08-14,28.809999465942383,29.045000076293945,28.75,29.0049991607666,19517000,26.606172561645508
2017-08-15,29.065000534057617,29.114999771118164,28.959999084472656,29.049999237060547,14105200,26.6474609375
2017-08-16,29.094999313354492,29.239999771118164,29.040000915527344,29.135000228881836,18111800,26.725427627563477
2017-08-17,29.024999618530273,29.06999969482422,28.565000534057617,28.565000534057617,25937800,26.20256996154785
2017-08-18,28.565000534057617,28.735000610351562,28.424999237060547,28.53499984741211,33393000,26.175048828125
2017-08-21,28.55500030517578,28.584999084472656,28.334999084472656,28.524999618530273,15957200,26.165876388549805
2017-08-22,28.674999237060547,28.969999313354492,28.655000686645508,28.950000762939453,16922400,26.555728912353516
2017-08-23,28.790000915527344,28.959999084472656,28.780000686645508,28.8799991607666,17847400,26.491518020629883
2017-08-24,28.950000762939453,28.979999542236328,28.709999084472656,28.854999542236328,16187800,26.46858024597168
2017-08-25,28.950000762939453,29.03499984741211,28.790000915527344,28.850000381469727,16666200,26.463998794555664
2017-08-28,28.920000076293945,28.959999084472656,28.825000762939453,28.905000686645508,11986600,26.514446258544922
2017-08-29,28.670000076293945,29.06999969482422,28.635000228881836,29.030000686645508,17379600,26.629114151000977
2017-08-30,29.059999465942383,29.260000228881836,28.9950008392334,29.239999771118164,15308000,26.821741104125977
2017-08-31,29.309999465942383,29.46500015258789,29.274999618530273,29.415000915527344,18851600,26.982269287109375
2017-09-01,29.489999771118164,29.514999389648438,29.354999542236328,29.389999389648438,12026200,26.95934295654297
2017-09-05,29.30500030517578,29.360000610351562,28.934999465942383,29.1299991607666,23803400,26.720834732055664
2017-09-06,29.219999313354492,29.260000228881836,29.030000686645508,29.155000686645508,18227400,26.743776321411133
2017-09-07,29.25,29.315000534057617,29.145000457763672,29.2549991607666,15387600,26.835498809814453
2017-09-08,29.209999084472656,29.25,28.9950008392334,29.014999389648438,12518400,26.615354537963867
2017-09-11,29.2450008392334,29.454999923706055,29.2450008392334,29.424999237060547,14074600,26.991439819335938
2017-09-12,29.510000228881836,29.549999237060547,29.360000610351562,29.4950008392334,15723400,27.055652618408203
2017-09-13,29.459999084472656,29.46500015258789,29.34000015258789,29.454999923706055,16256600,27.018962860107422
2017-09-14,29.344999313354492,29.489999771118164,29.290000915527344,29.354999542236328,15253400,26.927227020263672
2017-09-15,29.225000381469727,29.395000457763672,29.174999237060547,29.3700008392334,26247600,27.037242889404297
2017-09-18,29.415000915527344,29.5049991607666,29.28499984741211,29.395000457763672,20824000,27.060251235961914
2017-09-19,29.440000534057617,29.584999084472656,29.364999771118164,29.524999618530273,11232200,27.179929733276367
2017-09-20,29.520000457763672,29.530000686645508,29.200000762939453,29.405000686645508,17901600,27.069454193115234
2017-09-21,29.395000457763672,29.395000457763672,29.149999618530273,29.2450008392334,16209200,26.922170639038086
2017-09-22,29.149999618530273,29.299999237060547,29.135000228881836,29.260000228881836,9649600,26.935977935791016
2017-09-25,29.165000915527344,29.165000915527344,28.78499984741211,28.915000915527344,27146200,26.618377685546875
2017-09-26,29.06999969482422,29.139999389648438,28.93000030517578,29.020000457763672,18106600,26.715036392211914
2017-09-27,29.149999618530273,29.405000686645508,29.104999542236328,29.315000534057617,15271000,26.986608505249023
2017-09-28,29.239999771118164,29.364999771118164,29.18000030517578,29.350000381469727,11178400,27.018831253051758
2017-09-29,29.399999618530273,29.575000762939453,29.364999771118164,29.549999237060547,24857400,27.202939987182617
2017-10-02,29.625,29.690000534057617,29.450000762939453,29.594999313354492,15143800,27.244369506835938
2017-10-03,29.6200008392334,29.68000030517578,29.584999084472656,29.665000915527344,12932000,27.30881118774414
2017-10-04,29.614999771118164,29.690000534057617,29.514999389648438,29.645000457763672,13299200,27.290395736694336
2017-10-05,29.735000610351562,29.934999465942383,29.719999313354492,29.93000030517578,12845400,27.55276107788086
2017-10-06,29.829999923706055,29.989999771118164,29.81999969482422,29.975000381469727,11852800,27.594179153442383
2017-10-09,30.020000457763672,30.114999771118164,30,30.049999237060547,13898400,27.663236618041992
2017-10-10,30.145000457763672,30.170000076293945,29.924999237060547,30.079999923706055,10945800,27.690847396850586
2017-10-11,30.040000915527344,30.190000534057617,30.040000915527344,30.18000030517578,9961800,27.78290367126465
2017-10-12,30.110000610351562,30.25,30.06999969482422,30.104999542236328,12212800,27.71385383605957
2017-10-13,30.21500015258789,30.30500030517578,30.21500015258789,30.25,11900000,27.84734344482422
2017-10-16,30.325000762939453,30.364999771118164,30.2549991607666,30.360000610351562,16612800,27.948610305786133
2017-10-17,30.350000381469727,30.360000610351562,30.260000228881836,30.360000610351562,10263400,27.948610305786133
2017-10-18,30.450000762939453,30.475000381469727,30.34000015258789,30.434999465942383,12182600,28.01764678955078
2017-10-19,30.30500030517578,30.3799991607666,30.145000457763672,30.344999313354492,13745200,27.934799194335938
2017-10-20,30.530000686645508,30.584999084472656,30.479999542236328,30.549999237060547,14814800,28.12351417541504
2017-10-23,30.600000381469727,30.625,30.3700008392334,30.405000686645508,14109800,27.990039825439453
2017-10-24,30.46500015258789,30.540000915527344,30.364999771118164,30.489999771118164,16071600,28.06828498840332
2017-10-25,30.420000076293945,30.510000228881836,30.125,30.325000762939453,18451800,27.916391372680664
2017-10-26,30.5,30.579999923706055,30.43000030517578,30.450000762939453,18872800,28.031457901000977
2017-10-27,30.940000534057617,31.354999542236328,30.940000534057617,31.270000457763672,29078400,28.786331176757812
2017-10-30,30.940000534057617,31.459999084472656,30.940000534057617,31.34000015258789,17149400,28.85076904296875
2017-10-31,31.459999084472656,31.540000915527344,31.334999084472656,31.475000381469727,20222600,28.975046157836914
2017-11-01,31.625,31.665000915527344,31.315000534057617,31.479999542236328,19101400,28.979644775390625
2017-11-02,31.479999542236328,31.524999618530273,31.2549991607666,31.4950008392334,20449200,28.993457794189453
2017-11-03,31.65999984741211,31.774999618530273,31.475000381469727,31.7450008392334,15319400,29.223600387573242
2017-11-06,31.725000381469727,31.825000762939453,31.704999923706055,31.815000534057617,12000400,29.288042068481445
2017-11-07,31.850000381469727,31.860000610351562,31.700000762939453,31.829999923706055,11551200,29.301847457885742
2017-11-08,31.829999923706055,32.0099983215332,31.7450008392334,32.005001068115234,18201000,29.462953567504883
2017-11-09,31.760000228881836,31.80500030517578,31.43000030517578,31.75,20490800,29.22820472717285
2017-11-10,31.709999084472656,31.774999618530273,31.635000228881836,31.75,11966400,29.22820472717285
2017-11-13,31.6299991607666,31.780000686645508,31.625,31.739999771118164,8600600,29.219003677368164
2017-11-14,31.645000457763672,31.709999084472656,31.5,31.674999237060547,14741600,29.159160614013672
2017-11-15,31.520000457763672,31.565000534057617,31.354999542236328,31.440000534057617,16985000,28.942827224731445
2017-11-16,31.670000076293945,31.94499969482422,31.670000076293945,31.8799991607666,15282200,29.34787940979004
2017-11-17,31.834999084472656,31.860000610351562,31.655000686645508,31.674999237060547,16604200,29.159160614013672
2017-11-20,31.75,31.81999969482422,31.704999923706055,31.795000076293945,13159800,29.26963233947754
2017-11-21,31.920000076293945,32.150001525878906,31.895000457763672,32.130001068115234,16348000,29.578025817871094
2017-11-22,32.130001068115234,32.13999938964844,32.01499938964844,32.06999969482422,24231600,29.52278709411621
2017-11-24,32.119998931884766,32.26499938964844,32.11000061035156,32.25,8678200,29.688495635986328
2017-11-27,32.19499969482422,32.290000915527344,32.13999938964844,32.25,13778200,29.688495635986328
2017-11-28,32.29999923706055,32.3849983215332,32.16999816894531,32.35499954223633,22623200,29.78514862060547
2017-11-29,32.29999923706055,32.30500030517578,31.420000076293945,31.639999389648438,67280400,29.126941680908203
2017-11-30,31.780000686645508,32.005001068115234,31.665000915527344,31.920000076293945,42095000,29.384700775146484
2017-12-01,31.725000381469727,31.915000915527344,31.295000076293945,31.7549991607666,38423600,29.23280906677246
2017-12-04,31.954999923706055,31.969999313354492,31.21500015258789,31.2450008392334,33611000,28.76331901550293
2017-12-05,31.190000534057617,31.614999771118164,31.05500030517578,31.2549991607666,27854200,28.77252197265625
2017-12-06,31.1299991607666,31.524999618530273,31.05500030517578,31.454999923706055,26524200,28.956636428833008
2017-12-07,31.59000015258789,31.709999084472656,31.454999923706055,31.649999618530273,23371000,29.136146545410156
2017-12-08,31.860000610351562,31.954999923706055,31.725000381469727,31.799999237060547,20118000,29.274232864379883
2017-12-11,31.78499984741211,32.07500076293945,31.764999389648438,32.07500076293945,22843200,29.52739143371582
2017-12-12,32.05500030517578,32.18000030517578,31.934999465942383,32.064998626708984,16794000,29.518178939819336
2017-12-13,32.17499923706055,32.22999954223633,32.03499984741211,32.07500076293945,20712200,29.52739143371582
2017-12-14,32.1150016784668,32.21500015258789,32.02000045776367,32.03499984741211,21892000,29.490564346313477
2017-12-15,32.01499938964844,32.32500076293945,31.934999465942383,32.279998779296875,42610400,29.826908111572266
