Date,VUSA.L.Open,VUSA.L.High,VUSA.L.Low,VUSA.L.Close,VUSA.L.Volume,VUSA.L.Adjusted
2017-08-29,35.65999984741211,35.91999816894531,35.560001373291016,35.88999938964844,283101,31.927242279052734
2017-08-30,36.15999984741211,36.18000030517578,35.90999984741211,36.13999938964844,390056,32.14962387084961
2017-08-31,36.2400016784668,36.529998779296875,36.2400016784668,36.47999954223633,1068356,32.452091217041016
2017-09-01,36.4900016784668,36.529998779296875,36.29999923706055,36.349998474121094,212323,32.336448669433594
2017-09-04,36.209999084472656,36.31999969482422,36.189998626708984,36.27000045776367,81828,32.26527786254883
2017-09-05,36.40999984741211,36.41999816894531,35.9900016784668,36.02000045776367,79459,32.04289245605469
2017-09-06,36.0099983215332,36.0099983215332,35.83000183105469,35.86000061035156,131835,31.90054702758789
2017-09-07,35.90999984741211,35.97999954223633,35.77000045776367,35.779998779296875,103416,31.829378128051758
2017-09-08,35.689998626708984,35.689998626708984,35.439998626708984,35.59000015258789,123906,31.66037940979004
2017-09-11,35.720001220703125,35.88999938964844,35.650001525878906,35.880001068115234,118223,31.918344497680664
2017-09-12,35.959999084472656,35.959999084472656,35.720001220703125,35.779998779296875,357182,31.829378128051758
2017-09-13,35.66999816894531,35.939998626708984,35.63999938964844,35.97999954223633,102459,32.007301330566406
2017-09-14,35.97999954223633,36.040000915527344,35.5,35.529998779296875,267152,31.606983184814453
2017-09-15,35.38999938964844,35.38999938964844,34.88999938964844,35.02000045776367,195755,31.153295516967773
2017-09-18,35.15999984741211,35.369998931884766,35.130001068115234,35.380001068115234,90212,31.473556518554688
2017-09-19,35.2599983215332,35.439998626708984,35.220001220703125,35.31999969482422,148402,31.420190811157227
2017-09-20,35.33000183105469,35.36000061035156,35.119998931884766,35.2599983215332,102107,31.366802215576172
2017-09-21,35.209999084472656,35.31999969482422,35.06999969482422,35.09000015258789,391139,31.335128784179688
2017-09-22,34.93000030517578,35.15999984741211,34.88999938964844,35.08000183105469,115993,31.326200485229492
2017-09-25,35.040000915527344,35.220001220703125,34.97999954223633,35.11000061035156,194031,31.35299301147461
2017-09-26,35.09000015258789,35.40999984741211,35.08000183105469,35.349998474121094,176637,31.567306518554688
2017-09-27,35.439998626708984,35.529998779296875,35.36000061035156,35.400001525878906,667591,31.61195945739746
2017-09-28,35.630001068115234,35.650001525878906,35.34000015258789,35.38999938964844,266830,31.60302734375
2017-09-29,35.52000045776367,35.70000076293945,35.5,35.619998931884766,595706,31.808420181274414
2017-10-02,35.810001373291016,36.15999984741211,35.77000045776367,36.130001068115234,235844,32.263851165771484
2017-10-03,36.209999084472656,36.34000015258789,36.16999816894531,36.27000045776367,355702,32.38885498046875
2017-10-04,36.33000183105469,36.33000183105469,36.20000076293945,36.29999923706055,110926,32.415653228759766
2017-10-05,36.439998626708984,36.84000015258789,36.279998779296875,36.84000015258789,1543205,32.89787292480469
2017-10-06,37.099998474121094,37.16999816894531,37.0099983215332,37.06999969482422,287495,33.1032600402832
2017-10-09,36.95000076293945,36.970001220703125,36.7599983215332,36.880001068115234,223352,32.93357467651367
2017-10-10,36.72999954223633,36.810001373291016,36.630001068115234,36.619998931884766,81585,32.70140075683594
2017-10-11,36.720001220703125,36.790000915527344,36.63999938964844,36.70000076293945,132649,32.7728385925293
2017-10-12,36.56999969482422,36.91999816894531,36.56999969482422,36.849998474121094,2572358,32.906795501708984
2017-10-13,36.439998626708984,37.029998779296875,36.380001068115234,36.5,116406,32.59423828125
2017-10-16,36.58000183105469,36.63999938964844,36.459999084472656,36.58000183105469,368591,32.66569137573242
2017-10-17,36.63999938964844,36.90999984741211,36.56999969482422,36.880001068115234,87086,32.93357467651367
2017-10-18,36.91999816894531,37.029998779296875,36.869998931884766,36.91999816894531,166614,32.96930694580078
2017-10-19,36.810001373291016,36.88999938964844,36.689998626708984,36.790000915527344,256212,32.853214263916016
2017-10-20,37.20000076293945,37.209999084472656,36.9900016784668,37.040000915527344,144269,33.07646560668945
2017-10-23,37.099998474121094,37.220001220703125,37.060001373291016,37.119998931884766,166719,33.147918701171875
2017-10-24,36.970001220703125,37.220001220703125,36.93000030517578,37.220001220703125,138598,33.237205505371094
2017-10-25,37.15999984741211,37.189998626708984,36.540000915527344,36.56999969482422,243960,32.65675735473633
2017-10-26,36.77000045776367,37.040000915527344,36.70000076293945,36.970001220703125,266729,33.01395797729492
2017-10-27,37.27000045776367,37.34000015258789,37.18000030517578,37.34000015258789,147503,33.34436798095703
2017-10-30,37.27000045776367,37.27000045776367,36.97999954223633,37,89514,33.040740966796875
2017-10-31,37,37.08000183105469,36.79999923706055,36.880001068115234,277316,32.93357467651367
2017-11-01,36.88999938964844,37.029998779296875,36.869998931884766,37.0099983215332,111422,33.04966735839844
2017-11-02,36.880001068115234,37.5099983215332,36.86000061035156,37.52000045776367,187787,33.50509262084961
2017-11-03,37.61000061035156,37.61000061035156,37.40999984741211,37.59000015258789,168916,33.567604064941406
2017-11-06,37.540000915527344,37.56999969482422,37.41999816894531,37.529998779296875,128378,33.5140380859375
2017-11-07,37.5099983215332,37.619998931884766,37.45000076293945,37.5,389375,33.487239837646484
2017-11-08,37.459999084472656,37.59000015258789,37.43000030517578,37.56999969482422,245274,33.54975128173828
2017-11-09,37.52000045776367,37.63999938964844,37.36000061035156,37.400001525878906,195895,33.39793395996094
2017-11-10,37.38999938964844,37.45000076293945,37.04999923706055,37.11000061035156,211347,33.13896179199219
2017-11-13,37.52000045776367,37.61000061035156,37.380001068115234,37.470001220703125,326160,33.46045684814453
2017-11-14,37.47999954223633,37.560001373291016,37.2400016784668,37.34000015258789,103967,33.34436798095703
2017-11-15,37.11000061035156,37.16999816894531,36.959999084472656,37.15999984741211,292532,33.183624267578125
2017-11-16,37.15999984741211,37.29999923706055,37.099998474121094,37.2599983215332,165166,33.272918701171875
2017-11-17,37.189998626708984,37.34000015258789,37.060001373291016,37.15999984741211,160029,33.183624267578125
2017-11-20,36.900001525878906,37.099998474121094,36.900001525878906,37.08000183105469,72139,33.112186431884766
2017-11-21,37.040000915527344,37.400001525878906,37.040000915527344,37.36000061035156,132168,33.36222457885742
2017-11-22,37.33000183105469,37.459999084472656,37.18000030517578,37.18000030517578,218617,33.20148468017578
2017-11-23,37.06999969482422,37.20000076293945,37.060001373291016,37.15999984741211,108853,33.183624267578125
2017-11-24,37.16999816894531,37.20000076293945,37.09000015258789,37.119998931884766,125275,33.147918701171875
2017-11-27,37.13999938964844,37.209999084472656,37.029998779296875,37.11000061035156,115920,33.13896179199219
2017-11-28,37.189998626708984,37.560001373291016,37.18000030517578,37.54999923706055,256495,33.53188705444336
2017-11-29,37.33000183105469,37.400001525878906,37.18000030517578,37.209999084472656,185757,33.228271484375
2017-11-30,37.150001525878906,37.279998779296875,37.09000015258789,37.2599983215332,138879,33.272918701171875
2017-12-01,37.279998779296875,37.439998626708984,36.83000183105469,36.84000015258789,257853,32.89787292480469
2017-12-04,37.66999816894531,37.709999084472656,37.40999984741211,37.540000915527344,867723,33.5229606628418
2017-12-05,37.52000045776367,37.61000061035156,37.380001068115234,37.47999954223633,259031,33.46938705444336
2017-12-06,37.2599983215332,37.470001220703125,37.2599983215332,37.43000030517578,145852,33.42472457885742
2017-12-07,37.47999954223633,37.58000183105469,37.33000183105469,37.40999984741211,245408,33.40687942504883
2017-12-08,37.29999923706055,37.7400016784668,37.25,37.66999816894531,280866,33.63905715942383
2017-12-11,37.779998779296875,37.88999938964844,37.75,37.869998931884766,541405,33.81764602661133
2017-12-12,38.0099983215332,38.18000030517578,37.95000076293945,38.18000030517578,531458,34.094486236572266
2017-12-13,38.18000030517578,38.18000030517578,37.97999954223633,38.060001373291016,198724,33.98731231689453
2017-12-14,37.86000061035156,37.939998626708984,37.79999923706055,37.79999923706055,280977,33.7551383972168
2017-12-15,37.689998626708984,38.279998779296875,37.689998626708984,38.279998779296875,292719,34.18376922607422
2017-12-18,38.349998474121094,38.400001525878906,38.220001220703125,38.29999923706055,141494,34.20164108276367
2017-12-19,38.310001373291016,38.470001220703125,38.29999923706055,38.38999938964844,235098,34.282005310058594
2017-12-20,38.279998779296875,38.279998779296875,38.04999923706055,38.13999938964844,180399,34.058753967285156
2017-12-21,38.08000183105469,38.22999954223633,38,38.20000076293945,157530,34.25137710571289
2017-12-22,38.13999938964844,38.20000076293945,38.06999969482422,38.11000061035156,95749,34.170692443847656
2017-12-27,38.040000915527344,38.040000915527344,37.91999816894531,38.040000915527344,176199,34.107913970947266
2017-12-28,37.88999938964844,37.9900016784668,37.869998931884766,37.900001525878906,177229,33.98238754272461
2017-12-29,37.88999938964844,37.88999938964844,37.790000915527344,37.880001068115234,79885,33.964454650878906
2018-01-02,37.599998474121094,37.709999084472656,37.459999084472656,37.61000061035156,208193,33.722354888916016
2018-01-03,37.68000030517578,38.06999969482422,37.68000030517578,38.029998779296875,138751,34.09894943237305
2018-01-04,38.119998931884766,38.22999954223633,38.040000915527344,38.18000030517578,121909,34.233455657958984
2018-01-05,38.220001220703125,38.34000015258789,38.20000076293945,38.279998779296875,198302,34.323097229003906
2018-01-08,38.5,38.5099983215332,38.349998474121094,38.380001068115234,252631,34.41277313232422
2018-01-09,38.5,38.7599983215332,38.5,38.7400016784668,349940,34.735557556152344
2018-01-10,38.619998931884766,38.65999984741211,38.369998931884766,38.56999969482422,181714,34.583126068115234
2018-01-11,38.779998779296875,38.869998931884766,38.63999938964844,38.65999984741211,99633,34.66382598876953
2018-01-12,38.86000061035156,38.88999938964844,38.459999084472656,38.59000015258789,367238,34.6010627746582
2018-01-15,38.56999969482422,38.56999969482422,38.45000076293945,38.459999084472656,247455,34.484493255615234
2018-01-16,38.56999969482422,38.77000045776367,38.5,38.59000015258789,123556,34.6010627746582
2018-01-17,38.43000030517578,38.47999954223633,38.25,38.31999969482422,881201,34.35896682739258
2018-01-18,38.52000045776367,38.52000045776367,38.189998626708984,38.279998779296875,432408,34.323097229003906
2018-01-19,38.11000061035156,38.45000076293945,38.11000061035156,38.45000076293945,257773,34.47554016113281
2018-01-22,38.36000061035156,38.439998626708984,38.29999923706055,38.29999923706055,266267,34.341033935546875
2018-01-23,38.61000061035156,38.68000030517578,38.43000030517578,38.619998931884766,313921,34.627960205078125
2018-01-24,38.470001220703125,38.470001220703125,37.959999084472656,37.939998626708984,317934,34.01824951171875
2018-01-25,37.810001373291016,37.959999084472656,37.650001525878906,37.810001373291016,306953,33.90169906616211
2018-01-26,37.939998626708984,38.2599983215332,37.91999816894531,38.310001373291016,227961,34.349998474121094
2018-01-29,38.630001068115234,38.7400016784668,38.54999923706055,38.709999084472656,328870,34.708648681640625
2018-01-30,38.560001373291016,38.619998931884766,37.97999954223633,38.09000015258789,428531,34.15275573730469
2018-01-31,37.939998626708984,38.08000183105469,37.779998779296875,37.790000915527344,182571,33.88375473022461
2018-02-01,37.900001525878906,37.90999984741211,37.619998931884766,37.68000030517578,248300,33.78512191772461
2018-02-02,37.58000183105469,37.689998626708984,37.41999816894531,37.59000015258789,1909641,33.70442199707031
2018-02-05,37,37.439998626708984,36.970001220703125,37.34000015258789,646596,33.48027420043945
2018-02-06,35.47999954223633,36.66999816894531,35.31999969482422,35.72999954223633,1248742,32.03670120239258
2018-02-07,36.38999938964844,37.349998474121094,36.34000015258789,37.18000030517578,673318,33.33681106567383
2018-02-08,36.619998931884766,36.72999954223633,35.9900016784668,36.099998474121094,566763,32.36845779418945
2018-02-09,35.56999969482422,36.06999969482422,35.43000030517578,35.63999938964844,561086,31.955997467041016
2018-02-12,36.27000045776367,36.47999954223633,36.15999984741211,36.36000061035156,473018,32.60157775878906
2018-02-13,36.290000915527344,36.34000015258789,36.08000183105469,36.209999084472656,431664,32.467071533203125
2018-02-14,36.650001525878906,36.72999954223633,36.25,36.45000076293945,174445,32.68227767944336
2018-02-15,36.689998626708984,36.83000183105469,36.439998626708984,36.58000183105469,566197,32.79883575439453
2018-02-16,36.90999984741211,37.13999938964844,36.900001525878906,37.11000061035156,369572,33.274044036865234
2018-02-19,37.2599983215332,37.279998779296875,37.0099983215332,37.099998474121094,167911,33.265071868896484
2018-02-20,37.189998626708984,37.189998626708984,36.86000061035156,37.150001525878906,258112,33.30992126464844
2018-02-21,36.959999084472656,37.310001373291016,36.93000030517578,37.34000015258789,249382,33.48027420043945
2018-02-22,36.91999816894531,37.2400016784668,36.869998931884766,37.209999084472656,195396,33.363704681396484
2018-02-23,37.18000030517578,37.18000030517578,36.900001525878906,37.08000183105469,387442,33.24715042114258
2018-02-26,37.33000183105469,37.709999084472656,37.33000183105469,37.709999084472656,192975,33.8120231628418
2018-02-27,37.83000183105469,38.18000030517578,37.81999969482422,37.970001220703125,206777,34.04514694213867
2018-02-28,37.65999984741211,38.08000183105469,37.65999984741211,37.81999969482422,219195,33.910667419433594
2018-03-01,37.619998931884766,37.72999954223633,37.40999984741211,37.56999969482422,226925,33.686492919921875
2018-03-02,36.97999954223633,37.11000061035156,36.61000061035156,36.84000015258789,317778,33.03196334838867
2018-03-05,36.869998931884766,37.09000015258789,36.86000061035156,37.16999816894531,515105,33.327850341796875
2018-03-06,37.560001373291016,37.560001373291016,37.220001220703125,37.22999954223633,310602,33.38164138793945
2018-03-07,37.099998474121094,37.33000183105469,37.040000915527344,37.22999954223633,386259,33.38164138793945
2018-03-08,37.33000183105469,37.619998931884766,37.33000183105469,37.599998474121094,131181,33.71339416503906
2018-03-09,37.709999084472656,38.02000045776367,37.650001525878906,38.029998779296875,164983,34.09894943237305
2018-03-12,38.45000076293945,38.45000076293945,38.099998474121094,38.20000076293945,180573,34.25137710571289
2018-03-13,38.209999084472656,38.279998779296875,37.7599983215332,37.83000183105469,175507,33.91962432861328
2018-03-14,37.83000183105469,37.93000030517578,37.560001373291016,37.56999969482422,212023,33.686492919921875
2018-03-15,37.56999969482422,37.65999984741211,37.47999954223633,37.65999984741211,151881,33.767189025878906
2018-03-16,37.560001373291016,37.83000183105469,37.52000045776367,37.70000076293945,147289,33.80305480957031
2018-03-19,37.54999923706055,37.560001373291016,36.79999923706055,36.84000015258789,165404,33.03196334838867
2018-03-20,36.900001525878906,37.08000183105469,36.84000015258789,37.0099983215332,141698,33.184391021728516
2018-03-21,36.959999084472656,37,36.720001220703125,36.970001220703125,235620,33.14850616455078
2018-03-22,36.15999984741211,36.2400016784668,35.880001068115234,36.11000061035156,241777,32.50688552856445
2018-03-23,35.540000915527344,35.599998474121094,35.2400016784668,35.310001373291016,440358,31.786701202392578
2018-03-26,35.150001525878906,35.209999084472656,34.720001220703125,34.81999969482422,362756,31.345592498779297
2018-03-27,35.65999984741211,36.029998779296875,35.59000015258789,35.68000030517578,270191,32.119781494140625
2018-03-28,35.029998779296875,35.2599983215332,34.81999969482422,35.04999923706055,276077,31.552650451660156
2018-03-29,35.27000045776367,35.72999954223633,35.22999954223633,35.61000061035156,394639,32.0567741394043
2018-04-03,34.900001525878906,35.13999938964844,34.84000015258789,35.06999969482422,466853,31.57065773010254
2018-04-04,35.130001068115234,35.150001525878906,34.630001068115234,35.150001525878906,419594,31.642684936523438
2018-04-05,35.88999938964844,36.27000045776367,35.849998474121094,36.27000045776367,272271,32.650917053222656
2018-04-06,35.86000061035156,35.88999938964844,35.43000030517578,35.4900016784668,272632,31.94875717163086
2018-04-09,35.36000061035156,35.5,35.099998474121094,35.5,272068,31.95775032043457
2018-04-10,35.63999938964844,35.68000030517578,35.349998474121094,35.650001525878906,367990,32.092777252197266
2018-04-11,35.349998474121094,35.470001220703125,35.16999816894531,35.400001525878906,188362,31.867721557617188
2018-04-12,35.43000030517578,35.7400016784668,35.400001525878906,35.599998474121094,118609,32.04777145385742
2018-04-13,35.560001373291016,35.709999084472656,35.380001068115234,35.459999084472656,143466,31.921730041503906
2018-04-16,35.529998779296875,35.56999969482422,35.400001525878906,35.470001220703125,177086,31.930742263793945
2018-04-17,35.619998931884766,35.959999084472656,35.529998779296875,35.91999816894531,142133,32.33584213256836
2018-04-18,36.0099983215332,36.34000015258789,36.0099983215332,36.2599983215332,244000,32.64191436767578
2018-04-19,36.22999954223633,36.29999923706055,35.959999084472656,36.040000915527344,134814,32.443870544433594
2018-04-20,36.369998931884766,36.459999084472656,36.150001525878906,36.150001525878906,151180,32.542884826660156
2018-04-23,36.2400016784668,36.52000045776367,36.18000030517578,36.5099983215332,331089,32.86697006225586
2018-04-24,36.5,36.630001068115234,36.220001220703125,36.33000183105469,251519,32.704925537109375
2018-04-25,35.79999923706055,35.91999816894531,35.56999969482422,35.869998931884766,139487,32.290836334228516
2018-04-26,36.0099983215332,36.29999923706055,35.95000076293945,36.2599983215332,104992,32.64191436767578
2018-04-27,36.47999954223633,36.91999816894531,36.47999954223633,36.779998779296875,133779,33.11003494262695
2018-04-30,36.9900016784668,37.130001068115234,36.900001525878906,36.91999816894531,151416,33.23605728149414
2018-05-01,36.650001525878906,36.84000015258789,36.619998931884766,36.779998779296875,135091,33.11003494262695
2018-05-02,37.04999923706055,37.060001373291016,36.88999938964844,37.0099983215332,141526,33.31707763671875
2018-05-03,36.790000915527344,36.900001525878906,36.38999938964844,36.45000076293945,168392,32.81296157836914
2018-05-04,36.84000015258789,37.29999923706055,36.779998779296875,37.29999923706055,165955,33.57814407348633
2018-05-08,37.41999816894531,37.61000061035156,37.400001525878906,37.529998779296875,165126,33.78519058227539
2018-05-09,37.63999938964844,37.7400016784668,37.43000030517578,37.5,136338,33.758182525634766
2018-05-10,37.900001525878906,38.31999969482422,37.70000076293945,38.2599983215332,182185,34.44234085083008
2018-05-11,38.27000045776367,38.34000015258789,38.11000061035156,38.29999923706055,268765,34.47835922241211
2018-05-14,38.400001525878906,38.40999984741211,38.2400016784668,38.290000915527344,105948,34.469356536865234
2018-05-15,38.22999954223633,38.34000015258789,38.150001525878906,38.150001525878906,141557,34.343326568603516
2018-05-16,38.16999816894531,38.349998474121094,38.16999816894531,38.279998779296875,125037,34.460357666015625
2018-05-17,38.209999084472656,38.4900016784668,38.209999084472656,38.400001525878906,88176,34.568389892578125
2018-05-18,38.369998931884766,38.43000030517578,38.25,38.31999969482422,204814,34.49635696411133
2018-05-21,38.66999816894531,38.83000183105469,38.66999816894531,38.689998626708984,132833,34.82945251464844
2018-05-22,38.77000045776367,38.79999923706055,38.650001525878906,38.7599983215332,118001,34.89247131347656
2018-05-23,38.630001068115234,38.7400016784668,38.4900016784668,38.70000076293945,250986,34.83845138549805
2018-05-24,38.869998931884766,38.900001525878906,38.540000915527344,38.68000030517578,165534,34.820438385009766
2018-05-25,38.93000030517578,38.97999954223633,38.79999923706055,38.939998626708984,212492,35.054500579833984
2018-05-29,38.81999969482422,38.88999938964844,38.70000076293945,38.7599983215332,151528,34.89247131347656
2018-05-30,38.70000076293945,38.93000030517578,38.68000030517578,38.93000030517578,142615,35.04549026489258
2018-05-31,38.95000076293945,38.959999084472656,38.720001220703125,38.900001525878906,162321,35.018497467041016
2018-06-01,38.959999084472656,39.02000045776367,38.810001373291016,38.95000076293945,157665,35.06349182128906
2018-06-04,39.04999923706055,39.2400016784668,38.97999954223633,39.25,139371,35.33357620239258
2018-06-05,39.20000076293945,39.279998779296875,39.099998474121094,39.119998931884766,92055,35.21653747558594
2018-06-06,39.16999816894531,39.16999816894531,38.959999084472656,39.150001525878906,131097,35.243553161621094
2018-06-07,39.290000915527344,39.529998779296875,39.22999954223633,39.25,148395,35.33357620239258
2018-06-08,39.25,39.400001525878906,39.099998474121094,39.34000015258789,92772,35.41459655761719
2018-06-11,39.400001525878906,39.63999938964844,39.400001525878906,39.61000061035156,168611,35.65765380859375
2018-06-12,39.7599983215332,39.7599983215332,39.5099983215332,39.58000183105469,745997,35.63064956665039
2018-06-13,39.7599983215332,39.880001068115234,39.709999084472656,39.7400016784668,163685,35.77468490600586
2018-06-14,39.349998474121094,39.849998474121094,39.29999923706055,39.7400016784668,150545,35.77468490600586
2018-06-15,40.0099983215332,40.060001373291016,39.65999984741211,39.65999984741211,175306,35.7026481628418
2018-06-18,39.790000915527344,39.939998626708984,39.689998626708984,39.810001373291016,165874,35.83769989013672
2018-06-19,39.54999923706055,39.81999969482422,39.45000076293945,39.81999969482422,109917,35.84668731689453
2018-06-20,40.06999969482422,40.13999938964844,39.91999816894531,39.91999816894531,166514,35.936710357666016
2018-06-21,40.09000015258789,40.099998474121094,39.349998474121094,39.470001220703125,240297,35.66828155517578
2018-06-22,39.380001068115234,39.52000045776367,39.369998931884766,39.470001220703125,352286,35.66828155517578
2018-06-25,39.290000915527344,39.34000015258789,38.7599983215332,38.7599983215332,185373,35.02666473388672
2018-06-26,38.97999954223633,39.08000183105469,38.84000015258789,39.0099983215332,120242,35.252586364746094
2018-06-27,38.959999084472656,39.58000183105469,38.88999938964844,39.459999084472656,183687,35.65923309326172
2018-06-28,39.2400016784668,39.369998931884766,39.029998779296875,39.2599983215332,180635,35.478519439697266
2018-06-29,39.5,39.619998931884766,39.310001373291016,39.38999938964844,195251,35.59598159790039
2018-07-02,38.97999954223633,39.2599983215332,38.90999984741211,39.20000076293945,121815,35.42428207397461
2018-07-03,39.38999938964844,39.43000030517578,39.29999923706055,39.33000183105469,146154,35.541751861572266
2018-07-04,39.029998779296875,39.16999816894531,39.029998779296875,39.060001373291016,124820,35.297767639160156
2018-07-05,38.95000076293945,39.209999084472656,38.939998626708984,39.119998931884766,98473,35.35198974609375
2018-07-06,39.31999969482422,39.43000030517578,39.13999938964844,39.41999816894531,201119,35.62308883666992
2018-07-09,39.540000915527344,39.81999969482422,39.400001525878906,39.84000015258789,141245,36.00263977050781
2018-07-10,39.970001220703125,40.06999969482422,39.83000183105469,39.93000030517578,98119,36.0839729309082
2018-07-11,39.689998626708984,39.93000030517578,39.630001068115234,39.849998474121094,300621,36.01168441772461
2018-07-12,39.9900016784668,40.13999938964844,39.959999084472656,40.06999969482422,238164,36.21048355102539
2018-07-13,40.459999084472656,40.529998779296875,40.290000915527344,40.290000915527344,66962,36.4093017578125
2018-07-16,40.20000076293945,40.279998779296875,40.02000045776367,40.15999984741211,108555,36.291812896728516
2018-07-17,40.02000045776367,40.5,40,40.40999984741211,109873,36.51773452758789
2018-07-18,40.79999923706055,40.97999954223633,40.75,40.959999084472656,150967,37.014766693115234
2018-07-19,40.91999816894531,41.099998474121094,40.90999984741211,41.08000183105469,158413,37.123199462890625
2018-07-20,40.869998931884766,40.93000030517578,40.619998931884766,40.689998626708984,315000,36.77077102661133
2018-07-23,40.459999084472656,40.59000015258789,40.38999938964844,40.61000061035156,123580,36.69847106933594
2018-07-24,40.880001068115234,40.90999984741211,40.72999954223633,40.779998779296875,173890,36.85210418701172
2018-07-25,40.63999938964844,40.79999923706055,40.619998931884766,40.810001373291016,191893,36.87921142578125
2018-07-26,40.79999923706055,41.09000015258789,40.79999923706055,41.06999969482422,133690,37.11416244506836
2018-07-27,41.2400016784668,41.29999923706055,40.970001220703125,41.029998779296875,136535,37.07801818847656
2018-07-30,40.7400016784668,40.810001373291016,40.58000183105469,40.58000183105469,168578,36.67137145996094
2018-07-31,40.59000015258789,40.790000915527344,40.5,40.790000915527344,358378,36.86113739013672
2018-08-01,40.84000015258789,40.88999938964844,40.70000076293945,40.77000045776367,201798,36.843048095703125
2018-08-02,40.720001220703125,40.97999954223633,40.45000076293945,40.9900016784668,176410,37.041873931884766
2018-08-03,41.310001373291016,41.400001525878906,41.2599983215332,41.33000183105469,269960,37.34912872314453
2018-08-06,41.540000915527344,41.77000045776367,41.529998779296875,41.72999954223633,160355,37.71059036254883
2018-08-07,41.84000015258789,42.029998779296875,41.84000015258789,41.939998626708984,149095,37.90037536621094
2018-08-08,41.97999954223633,42.2599983215332,41.959999084472656,42.16999816894531,96312,38.10821533203125
2018-08-09,42.16999816894531,42.2599983215332,42.099998474121094,42.22999954223633,139024,38.162437438964844
2018-08-10,42.189998626708984,42.40999984741211,42.16999816894531,42.290000915527344,271443,38.216651916503906
2018-08-13,42.15999984741211,42.279998779296875,42.11000061035156,42.18000030517578,194464,38.11725616455078
2018-08-14,42.119998931884766,42.349998474121094,42.08000183105469,42.34000015258789,173756,38.26182556152344
2018-08-15,42.41999816894531,42.439998626708984,42.04999923706055,42.119998931884766,198713,38.06303405761719
2018-08-16,42.310001373291016,42.529998779296875,42.27000045776367,42.529998779296875,175492,38.43354415893555
2018-08-17,42.4900016784668,42.560001373291016,42.349998474121094,42.459999084472656,151302,38.37027359008789
2018-08-20,42.650001525878906,42.65999984741211,42.47999954223633,42.540000915527344,162980,38.442588806152344
2018-08-21,42.36000061035156,42.4900016784668,42.36000061035156,42.400001525878906,114937,38.31606674194336
2018-08-22,42.09000015258789,42.220001220703125,41.9900016784668,42.220001220703125,138539,38.15339660644531
2018-08-23,42.27000045776367,42.529998779296875,42.189998626708984,42.36000061035156,140939,38.279911041259766
2018-08-24,42.38999938964844,42.540000915527344,42.33000183105469,42.540000915527344,222013,38.442588806152344
2018-08-28,42.810001373291016,42.810001373291016,42.709999084472656,42.779998779296875,218021,38.659454345703125
2018-08-29,42.95000076293945,42.95000076293945,42.5099983215332,42.630001068115234,202014,38.52391052246094
2018-08-30,42.52000045776367,42.599998474121094,42.470001220703125,42.529998779296875,137748,38.43354415893555
2018-08-31,42.43000030517578,42.599998474121094,42.31999969482422,42.4900016784668,179839,38.39738464355469
2018-09-03,42.77000045776367,43.040000915527344,42.77000045776367,42.93000030517578,149089,38.79500961303711
2018-09-04,43.09000015258789,43.11000061035156,42.81999969482422,42.939998626708984,126534,38.80404281616211
2018-09-05,42.84000015258789,42.93000030517578,42.2400016784668,42.5099983215332,250848,38.41546630859375
2018-09-06,42.5,42.56999969482422,42.209999084472656,42.290000915527344,144000,38.216651916503906
2018-09-07,42.349998474121094,42.369998931884766,42.029998779296875,42.369998931884766,268479,38.2889518737793
2018-09-10,42.439998626708984,42.4900016784668,42.04999923706055,42.130001068115234,269051,38.07206344604492
2018-09-11,42.060001373291016,42.22999954223633,41.90999984741211,42.220001220703125,275416,38.15339660644531
2018-09-12,42.310001373291016,42.380001068115234,42.09000015258789,42.2599983215332,114791,38.18953323364258
2018-09-13,42.15999984741211,42.2400016784668,42.11000061035156,42.119998931884766,203112,38.06303405761719
2018-09-14,42.2400016784668,42.34000015258789,42.11000061035156,42.310001373291016,236858,38.2347412109375
2018-09-17,42.209999084472656,42.25,41.939998626708984,41.9900016784668,245210,37.94554138183594
2018-09-18,41.88999938964844,42.09000015258789,41.83000183105469,42.099998474121094,179685,38.044952392578125
2018-09-19,42.09000015258789,42.220001220703125,41.880001068115234,42.130001068115234,244239,38.07206344604492
2018-09-20,42.099998474121094,42.119998931884766,41.84000015258789,42.11000061035156,252876,38.053993225097656
2018-09-21,42.2400016784668,42.849998474121094,42.2400016784668,42.7599983215332,197883,38.64138412475586
2018-09-24,42.5099983215332,42.52000045776367,42.22999954223633,42.31999969482422,149770,38.24375915527344
2018-09-25,42.43000030517578,42.459999084472656,42.18000030517578,42.310001373291016,206969,38.2347412109375
2018-09-26,42.2400016784668,42.349998474121094,42.18000030517578,42.2599983215332,151781,38.18953323364258
2018-09-27,41.970001220703125,42.22999954223633,41.95000076293945,42.290000915527344,179951,38.370765686035156
2018-09-28,42.27000045776367,42.5,42.25,42.439998626708984,128551,38.506858825683594
2018-10-01,42.630001068115234,42.70000076293945,42.400001525878906,42.66999816894531,168216,38.715545654296875
2018-10-02,42.560001373291016,42.83000183105469,42.540000915527344,42.77000045776367,222750,38.806278228759766
2018-10-03,42.77000045776367,42.900001525878906,42.70000076293945,42.84000015258789,137014,38.869781494140625
2018-10-04,42.720001220703125,42.720001220703125,42.2400016784668,42.310001373291016,235424,38.388919830322266
2018-10-05,42.27000045776367,42.290000915527344,41.83000183105469,41.83000183105469,227290,37.95339584350586
